#{"env_id": "my_panda_free_space_traj", "t_start": 1586392484.2366664}
r,l,t
129.304136,500,16.911592
143.772893,500,27.539262
203.49203,500,38.555167
215.727816,500,49.279647
197.244901,500,59.793312
267.449077,500,70.312865
322.098391,500,80.543657
385.987487,500,90.598834
384.288259,500,100.464072
377.057852,500,110.373135
700.947136,500,120.150067
680.418784,500,129.94438
848.58409,500,139.354429
886.884984,500,148.729247
1003.18147,500,158.21836
986.188176,500,167.716861
903.410981,500,177.00689
1051.079092,500,186.293509
1280.385179,500,195.788411
1482.264613,500,205.114
1256.443628,500,214.336658
979.246067,500,223.520411
1467.49285,500,232.926612
1888.3189,500,242.072144
1783.304181,500,251.278101
1770.899886,500,260.696383
2042.534077,500,269.929001
2264.631079,500,279.187994
2363.018564,500,288.590132
2596.483708,500,297.723337
3253.751533,500,306.87302
3033.967671,500,316.052513
3433.4856,500,325.439946
3485.385148,500,334.660701
3799.349631,500,343.854431
4527.615325,500,353.262009
4175.899363,500,362.489893
4903.154627,500,371.624313
4707.665159,500,380.793479
4949.277955,500,390.195186
5010.987816,500,399.325886
4918.898492,500,408.705968
5159.019848,500,417.856811
5564.320417,500,427.024947
5183.076704,500,436.16907
5092.110691,500,445.441408
5306.3314,500,454.536259
5385.879071,500,463.639574
5315.942233,500,472.965317
6002.476898,500,482.166464
5680.404775,500,491.243483
5653.041576,500,500.326408
5774.118082,500,509.640859
5789.748173,500,518.755224
5600.292807,500,527.893981
5908.007524,500,537.249909
6086.270207,500,546.327808
5845.750775,500,555.305484
5578.257419,500,564.526205
5818.481544,500,573.527056
5918.270122,500,582.673366
6134.449135,500,591.811633
5818.054016,500,601.142972
6174.504037,500,610.273733
6058.840901,500,619.38117
6049.220208,500,628.633178
6137.683652,500,637.670523
6249.482503,500,646.765343
6371.424093,500,655.87901
6245.508704,500,665.241028
6054.472489,500,674.339661
6273.078574,500,683.600845
6296.811283,500,692.587367
6276.486693,500,701.51029
6222.453076,500,710.485015
6230.09187,500,719.737531
6104.087985,500,728.764012
6398.642324,500,737.817352
6216.133163,500,747.073724
6451.088422,500,756.137065
6247.544161,500,765.177609
6500.303417,500,774.262806
6377.61364,500,783.540648
6436.20289,500,792.640338
6347.823379,500,801.725952
6221.331871,500,810.893064
6536.633277,500,819.84624
6376.398187,500,828.869231
6480.954308,500,838.119782
6489.595749,500,847.17921
6567.842222,500,856.232349
6502.686428,500,865.195163
6431.710229,500,874.464471
6370.698657,500,883.446905
6052.836538,500,892.467314
6503.824362,500,901.698043
6400.944482,500,910.682262
6434.887519,500,919.775518
6590.041131,500,928.831388
6459.702076,500,938.090658
6566.598902,500,947.118266
6496.423437,500,956.342288
6526.537477,500,965.354131
6454.308712,500,974.35522
6391.760989,500,983.4496
6210.757964,500,992.757864
6645.744122,500,1001.81222
6714.981029,500,1010.876352
6524.267062,500,1020.088526
6692.858028,500,1029.082864
6484.189126,500,1037.991758
6713.194426,500,1046.920599
6529.521658,500,1056.198554
6642.165052,500,1065.340806
6803.655796,500,1074.408843
6667.035834,500,1083.656779
6880.13608,500,1092.594674
6594.22458,500,1101.522653
6763.405368,500,1110.73643
6773.822437,500,1119.803015
6939.931025,500,1128.868873
6758.365454,500,1137.938165
6811.74475,500,1147.134599
6730.139806,500,1156.088557
