#{"env_id": "my_panda_free_space_traj", "t_start": 1586392481.6251276}
r,l,t
170.380984,500,17.047689
236.886831,500,27.68435
188.127801,500,38.483765
150.099116,500,49.264189
265.897449,500,59.964861
254.273213,500,70.290735
255.152691,500,80.549018
337.800632,500,90.805417
273.666926,500,100.667998
535.360815,500,110.346842
493.089705,500,120.084472
630.54527,500,129.883723
605.444268,500,139.290007
821.624966,500,148.657733
1043.077852,500,158.391888
930.297026,500,167.689212
818.075925,500,176.970909
1115.912632,500,186.447614
1270.870213,500,195.734765
1303.574305,500,205.048693
952.690034,500,214.333395
1495.789603,500,223.697341
1566.664117,500,232.846047
1618.928372,500,242.048709
2159.4607,500,251.485005
1578.611063,500,260.690032
2126.905327,500,269.915556
2348.584643,500,279.128388
2673.974816,500,288.489462
2436.255259,500,297.689684
2602.519185,500,306.851103
3290.633992,500,316.236288
3201.260758,500,325.431574
3702.866806,500,334.627552
3972.086053,500,344.029194
3818.955024,500,353.257517
4528.02591,500,362.462079
4482.231209,500,371.827326
4355.180099,500,380.963675
4879.710674,500,390.124799
5183.376959,500,399.313782
5069.068677,500,408.683841
5203.306725,500,417.83549
4660.377872,500,426.99303
5277.099267,500,436.351809
5305.134057,500,445.430404
5537.064667,500,454.506094
5484.879301,500,463.782258
5660.090761,500,472.962019
5581.162839,500,482.14264
5757.266613,500,491.24439
5510.290916,500,500.545208
5416.294365,500,509.661606
5738.69971,500,518.783779
5959.299724,500,528.095189
6040.466885,500,537.179724
5661.238049,500,546.256085
5669.998615,500,555.246623
5993.39875,500,564.509954
5810.099673,500,573.544368
5971.70079,500,582.690622
6004.464161,500,592.033909
5873.264302,500,601.145505
6086.139289,500,610.224565
6317.285486,500,619.541134
6307.616313,500,628.627627
6218.101025,500,637.677227
6243.42853,500,646.971923
6222.522245,500,656.09401
6261.481187,500,665.201442
6193.013479,500,674.327692
6391.360889,500,683.566339
6294.01544,500,692.537478
6359.808119,500,701.481984
6312.538987,500,710.682585
6050.875715,500,719.736662
6221.158346,500,728.760457
6337.942974,500,738.008051
6342.904133,500,747.032976
6539.668015,500,756.071171
6324.630873,500,765.199689
6122.287673,500,774.504961
6395.397065,500,783.540237
6206.761544,500,792.599653
6365.451932,500,801.817318
6309.423288,500,810.825921
6446.709802,500,819.860609
6420.035065,500,828.89436
6308.750575,500,838.1414
6550.109288,500,847.158614
6485.766479,500,856.163053
6414.524829,500,865.387996
6415.512642,500,874.400043
6264.871728,500,883.424454
6129.673521,500,892.642957
6500.407119,500,901.622221
6283.177329,500,910.659253
6484.669596,500,919.994269
6446.748278,500,929.018212
6587.153824,500,938.064794
6602.484987,500,947.097994
6410.784125,500,956.311134
6464.239822,500,965.28694
6441.660168,500,974.304663
6598.507856,500,983.675895
6441.12416,500,992.772337
6446.536105,500,1001.8276
6701.965436,500,1011.103844
6604.02691,500,1020.07864
6582.46243,500,1028.988766
6539.200953,500,1037.948549
6860.72051,500,1047.171274
6632.806191,500,1056.204949
6658.861638,500,1065.304094
6754.830281,500,1074.613233
6877.575013,500,1083.607224
6827.472516,500,1092.551232
6785.068971,500,1101.498419
6900.213442,500,1110.706244
6825.405321,500,1119.764369
6857.505594,500,1128.863961
6851.179095,500,1138.136904
6947.84771,500,1147.095357
6477.648129,500,1156.105306
