#{"env_id": "my_panda_free_space_traj", "t_start": 1586392482.4741092}
r,l,t
225.191885,500,16.943767
150.357357,500,27.57997
127.214408,500,38.618087
342.318198,500,49.384659
189.439444,500,59.84922
278.314452,500,70.399369
298.016093,500,80.646169
289.294903,500,90.685119
305.39907,500,100.543532
284.546262,500,110.469661
370.450619,500,120.214483
542.865682,500,129.783726
753.963565,500,139.418412
579.227619,500,148.769743
912.736245,500,158.275306
1059.90409,500,167.582358
1169.117779,500,177.085404
1223.208753,500,186.344944
1124.926259,500,195.616122
1350.837192,500,205.192257
1263.527595,500,214.446149
1603.402012,500,223.595862
1724.041696,500,232.982936
1609.111359,500,242.139219
1843.410939,500,251.365104
1967.88987,500,260.797813
1994.023652,500,270.022916
2752.5271,500,279.253431
2517.77484,500,288.38809
2542.631255,500,297.796825
2990.992826,500,306.954654
3122.597841,500,316.129374
3440.374429,500,325.315368
4042.405217,500,334.741041
3809.189963,500,343.91817
3815.814956,500,353.365756
4135.02795,500,362.567584
4359.917406,500,371.703423
4852.299719,500,380.850126
4947.549064,500,390.272864
5080.612455,500,399.407366
5034.672046,500,408.577665
5069.462162,500,417.927146
5015.249327,500,427.097812
5636.911683,500,436.235708
5514.929406,500,445.315871
5708.824046,500,454.632887
5536.791192,500,463.671763
5746.938927,500,472.834427
5706.332324,500,482.250472
5549.401844,500,491.34135
5440.285383,500,500.414285
5585.072304,500,509.757734
5675.209634,500,518.859785
5752.039573,500,527.98432
5894.807779,500,537.329516
5853.874727,500,546.381925
6063.673093,500,555.346857
5920.626748,500,564.370267
5734.863337,500,573.630724
5717.547746,500,582.77374
6149.354424,500,591.907205
5852.474944,500,601.028437
5990.98197,500,610.360663
5843.99161,500,619.429453
6140.850173,500,628.734217
6161.495611,500,637.777583
6278.322155,500,646.851418
6106.553367,500,655.97374
6340.423322,500,665.342081
6325.551246,500,674.422986
6314.746447,500,683.459012
6319.651125,500,692.656982
6276.124695,500,701.575206
5945.787168,500,710.554546
6261.758277,500,719.605295
6340.03168,500,728.854162
6400.539002,500,737.888049
6497.914998,500,746.902537
6309.449563,500,756.208962
6310.275665,500,765.293994
6330.104892,500,774.368963
6625.483385,500,783.653422
6432.057924,500,792.723773
6445.056047,500,801.727831
6412.291543,500,810.941709
6242.804562,500,819.938753
6435.711464,500,828.973378
6383.753876,500,838.014255
6290.967668,500,847.274683
6420.893125,500,856.28258
6577.615647,500,865.266213
6548.476203,500,874.278911
6503.056659,500,883.526203
5978.847129,500,892.533574
6537.889521,500,901.742764
6435.133097,500,910.772023
6421.842279,500,919.879469
6736.105764,500,928.893348
6647.761026,500,938.170431
6780.862284,500,947.204273
6489.417379,500,956.210566
6416.653286,500,965.417185
6280.316581,500,974.406446
6381.812755,500,983.545002
6385.242022,500,992.660605
6567.283055,500,1001.914311
6457.911519,500,1010.97235
6678.526336,500,1019.970859
6647.748896,500,1029.132383
6739.301644,500,1038.036305
6872.084656,500,1047.040182
6759.093428,500,1056.319365
6575.804622,500,1065.422718
6526.663979,500,1074.502624
6820.98603,500,1083.726933
6870.123775,500,1092.665288
6715.636214,500,1101.614234
6811.111775,500,1110.581441
6858.333586,500,1119.894985
6802.980809,500,1128.974175
6812.123977,500,1138.018
6950.580223,500,1146.987374
6782.795022,500,1156.193975
