#{"env_id": "my_panda_free_space_traj", "t_start": 1586392483.3460855}
r,l,t
195.411386,500,17.053933
211.911754,500,27.681647
159.183122,500,38.491963
213.676664,500,49.242038
196.456084,500,59.944945
276.264698,500,70.253489
358.292254,500,80.499778
231.995334,500,90.75848
274.987199,500,100.620619
310.061538,500,110.328197
599.015956,500,120.306298
654.125454,500,129.864497
893.223841,500,139.289892
843.291919,500,148.871697
940.312004,500,158.362507
718.751776,500,167.652422
974.484762,500,176.953973
1061.589225,500,186.442281
1036.037336,500,195.712796
1446.032194,500,205.052482
888.112584,500,214.307376
1455.282957,500,223.666756
1519.648054,500,232.857204
1632.989974,500,242.221353
1826.411167,500,251.435749
2124.74466,500,260.6484
1922.147691,500,269.882677
2588.408676,500,279.344033
2227.016117,500,288.509533
2662.428305,500,297.655952
3161.935916,500,307.033297
3184.890505,500,316.209106
3502.945322,500,325.387858
3514.405309,500,334.605952
3968.619239,500,344.00877
4303.427289,500,353.220875
4459.656437,500,362.435675
4275.0901,500,371.786569
4573.067982,500,380.951616
4739.688007,500,390.140507
5227.560439,500,399.488751
5227.604828,500,408.647312
4925.499236,500,417.792047
5390.23168,500,427.184967
5228.822162,500,436.32264
5684.136786,500,445.382107
5662.66007,500,454.492107
5717.090753,500,463.789559
5586.878947,500,472.897936
5678.088688,500,482.104746
5695.455802,500,491.19641
5914.954163,500,500.48609
5738.350152,500,509.604688
5703.985954,500,518.928878
5849.255317,500,528.068687
6048.961346,500,537.199065
6162.854674,500,546.252557
5803.692639,500,555.45348
5731.838962,500,564.442172
6101.450091,500,573.478589
5917.493927,500,582.844436
5803.049647,500,591.974678
5891.004309,500,601.086514
6183.08419,500,610.222975
6166.987426,500,619.535646
6003.300616,500,628.578356
6110.60819,500,637.624023
5968.294351,500,646.923853
6088.201638,500,656.051121
6133.718551,500,665.191869
6077.934226,500,674.504108
6170.367145,500,683.531179
6320.62235,500,692.520059
6308.781362,500,701.66795
6129.473282,500,710.642293
6128.978233,500,719.665884
6386.488792,500,728.712308
6252.670306,500,737.97219
6428.041063,500,746.999473
6315.882399,500,756.068674
6380.472234,500,765.141619
6523.477981,500,774.435354
6306.461869,500,783.501677
6381.374528,500,792.807924
6255.359039,500,801.851725
6415.87281,500,810.806464
6514.617098,500,819.78695
6565.259811,500,829.039875
6273.696718,500,838.06867
6271.373663,500,847.132988
6307.197832,500,856.387936
6410.246183,500,865.346665
6415.736266,500,874.385832
6709.442391,500,883.387372
6014.167104,500,892.628442
6518.064078,500,901.615087
6566.131395,500,910.628483
6506.975547,500,919.947339
6690.701349,500,928.98917
6387.248133,500,938.031104
6563.753578,500,947.281504
6542.299559,500,956.281733
6487.216094,500,965.280715
6385.12467,500,974.511572
6267.346252,500,983.613598
6203.24358,500,992.715514
6518.103584,500,1001.766891
6640.670509,500,1011.043805
6862.132247,500,1020.033215
6633.028394,500,1028.995951
6673.203262,500,1037.908428
6688.866219,500,1047.087884
6590.498485,500,1056.1636
6559.292548,500,1065.505804
6796.230003,500,1074.575866
6784.653085,500,1083.588286
6799.789444,500,1092.528648
6645.755095,500,1101.685273
6786.873515,500,1110.68248
6915.461174,500,1119.743978
6940.482088,500,1129.044827
6723.179114,500,1138.103389
6794.750538,500,1147.053529
6751.597103,500,1156.048464
