#{"t_start": 1586323936.5945606, "env_id": "my_panda_free_space_traj"}
r,l,t
239.305348,500,14.234623
289.583843,500,24.759977
723.427685,500,34.777118
1154.767688,500,44.882371
1931.203014,500,55.351725
2389.79374,500,66.747405
2919.329008,500,78.310377
2743.197451,500,89.812116
3226.472187,500,101.336872
1950.107113,500,113.346503
4179.216113,500,125.306163
3817.002504,500,137.519404
4931.427918,500,149.690716
5004.789194,500,161.647975
5087.302092,500,174.025233
6455.412113,500,185.908583
6276.825344,500,197.802055
7314.540622,500,209.622052
7514.849923,500,221.382544
6904.099646,500,233.4428
7115.683558,500,245.351237
6636.89397,500,257.297212
6361.375456,500,269.602792
6859.112611,500,281.512311
7925.842679,500,293.906227
7737.849725,500,306.256594
7236.088721,500,318.015792
6924.307699,500,329.658132
8247.648459,500,341.228825
8421.73024,500,352.586399
9964.117195,500,364.105164
10625.19192,500,375.114949
10868.043474,500,386.155634
10776.308288,500,397.043707
11108.37785,500,407.978654
11880.115209,500,419.132939
11843.828611,500,430.380655
12403.752233,500,441.708574
10756.507089,500,452.909246
14572.947109,500,464.045379
12393.153823,500,475.243948
13689.339945,500,486.03915
12995.364134,500,496.845896
12582.110877,500,508.023433
13337.810331,500,518.986007
15563.173927,500,529.941351
11992.946309,500,540.809588
14190.720694,500,551.720404
14310.601481,500,562.877446
