#{"t_start": 1586323939.1616437, "env_id": "my_panda_free_space_traj"}
r,l,t
330.265322,500,14.318854
443.858142,500,24.847719
423.277759,500,34.858939
699.742733,500,44.783118
1081.195874,500,55.463385
2645.5345,500,66.812521
2789.988772,500,78.196268
3274.713939,500,89.865424
2851.543841,500,101.385457
3645.597934,500,113.494121
3625.612583,500,125.443868
4538.002467,500,137.513974
4388.853202,500,149.89276
5174.404138,500,161.732608
5752.328622,500,174.094917
5798.339365,500,185.96019
6340.218168,500,197.821568
6570.943382,500,209.677528
6795.113348,500,221.455189
7417.987977,500,233.350929
7714.608408,500,245.501221
6700.151803,500,257.401469
8544.715103,500,269.679683
8253.780739,500,281.579308
8075.111255,500,293.746777
7753.199829,500,306.380109
8129.735743,500,318.100938
7949.329952,500,329.758159
7971.611577,500,341.35161
8770.370007,500,352.701171
10520.685607,500,364.185747
12364.762688,500,375.183008
10441.461907,500,386.044549
10213.174379,500,397.137747
9875.368125,500,408.119579
7999.171566,500,419.251962
8601.534372,500,430.515857
13401.909287,500,441.662946
10669.828601,500,453.095387
12552.555694,500,464.181207
13151.272869,500,475.122328
12916.57546,500,486.112439
11426.227957,500,496.913252
14665.844748,500,508.104713
15507.776286,500,519.066949
15405.24349,500,529.848032
12108.308652,500,540.921773
13587.393751,500,551.787402
14297.584169,500,562.959463
