#{"t_start": 1586323938.2721608, "env_id": "my_panda_free_space_traj"}
r,l,t
269.174108,500,14.470764
377.544193,500,24.784428
509.184394,500,34.799797
1108.719226,500,44.929748
1654.602008,500,55.397224
2799.058809,500,66.967626
3271.462257,500,78.341836
2377.636366,500,89.81791
3029.697193,500,101.541606
3798.342367,500,113.390161
3045.600852,500,125.360205
4424.639721,500,137.626829
4802.626262,500,149.818243
4493.278969,500,161.883509
4980.821655,500,174.032893
6286.501323,500,185.923055
7209.546119,500,197.974546
6380.243456,500,209.622021
7002.744596,500,221.400509
6938.964751,500,233.49413
7863.957946,500,245.441962
7207.232322,500,257.54555
7940.952429,500,269.604655
5864.40842,500,281.527267
7567.26423,500,293.901499
7012.440506,500,306.31233
7497.989773,500,318.047532
9423.613628,500,329.674617
10508.824926,500,341.271466
8380.458562,500,352.849012
8551.075021,500,364.126819
10695.35898,500,375.138437
10660.675775,500,386.189266
10562.150926,500,397.078478
9724.19562,500,408.250261
10423.35557,500,419.173821
11046.579909,500,430.445242
13188.311804,500,441.783895
14685.571603,500,452.99913
12654.441861,500,464.324096
13689.77566,500,475.277707
14778.404337,500,486.048915
14020.056696,500,497.069288
13112.336654,500,508.039697
15237.295518,500,519.004803
12398.890725,500,529.994684
16208.31665,500,540.838145
12799.136787,500,551.934442
12615.289508,500,562.87769
