#{"t_start": 1586323937.4179385, "env_id": "my_panda_free_space_traj"}
r,l,t
279.273834,500,14.372992
380.623536,500,24.684201
703.702892,500,34.909224
1186.309374,500,44.810632
1586.480497,500,55.501008
2286.122688,500,66.867682
2300.955449,500,78.235013
3231.657959,500,89.93223
3245.524902,500,101.452395
2469.735807,500,113.289204
3546.393807,500,125.448078
3415.46123,500,137.460865
4866.92832,500,149.907914
5110.301215,500,161.783376
5334.494592,500,173.94135
6322.586593,500,186.04075
6119.29197,500,197.898692
6755.062091,500,209.54287
6756.386146,500,221.520226
6791.863201,500,233.363941
7423.238,500,245.538934
6655.496998,500,257.43021
7230.593984,500,269.512732
7867.127149,500,281.633965
7722.025329,500,293.813841
7670.948763,500,306.415342
7357.354363,500,318.14723
7111.250448,500,329.573816
8237.548947,500,341.378789
8291.963401,500,352.739311
10520.338151,500,364.029174
11067.856081,500,375.25087
11819.905717,500,386.076106
10801.531797,500,397.197008
11434.814606,500,408.126099
10992.453869,500,419.066416
9603.419131,500,430.540179
12085.597869,500,441.635938
8317.154255,500,453.087427
12899.942031,500,464.2071
13810.495103,500,475.177496
13053.081963,500,486.168838
16221.913982,500,496.970668
12563.679159,500,507.941048
13474.817196,500,519.132665
13056.639339,500,529.867605
14765.384344,500,540.949767
14769.385967,500,551.834932
14964.898364,500,562.788151
