#{"t_start": 1586327848.6390505, "env_id": "my_panda_free_space_traj"}
r,l,t
106.452755,500,14.706686
366.335204,500,25.560102
411.261608,500,36.087245
1161.926071,500,46.601166
2719.515573,500,57.373489
3840.868027,500,68.338154
2774.334838,500,79.594697
3435.44477,500,90.861067
3186.331226,500,101.7081
2636.551779,500,112.754897
3028.95371,500,123.534649
4052.437912,500,134.859551
5864.100934,500,145.674559
3613.485731,500,156.641376
4025.130107,500,167.746918
3189.749889,500,178.694476
3405.896677,500,189.777896
4933.171255,500,200.848351
5530.854331,500,211.671984
6630.227165,500,222.947174
9520.131953,500,234.048983
6720.86689,500,244.89752
5879.89433,500,256.408528
7250.014699,500,267.377948
7458.669219,500,278.524604
7175.194069,500,289.664592
6876.898421,500,300.769508
7371.611363,500,312.015987
7758.52661,500,322.981122
7503.428777,500,333.932907
7764.495924,500,345.029741
7770.728074,500,355.811144
8017.072064,500,366.831688
7687.057367,500,377.773155
8133.010313,500,388.914041
7868.329851,500,400.121777
7928.617834,500,410.920044
8095.038811,500,421.876093
8343.90139,500,432.925249
22812.224618,500,443.996691
15664.771632,500,455.032645
8208.818345,500,465.835978
8413.663484,500,476.580627
8551.192115,500,487.520683
8679.672578,500,498.441027
8951.577921,500,509.407033
8962.676586,500,520.296747
8622.27905,500,531.032535
8896.912761,500,542.021259
