#{"t_start": 1586327850.3146238, "env_id": "my_panda_free_space_traj"}
r,l,t
239.392343,500,14.987208
414.18655,500,25.581656
477.515179,500,36.125359
811.401662,500,46.654373
2470.581499,500,57.403972
3542.681119,500,68.578409
2673.200584,500,79.615254
4210.678516,500,90.868469
2838.277773,500,101.934733
3546.703774,500,112.785561
2735.992215,500,123.583457
3119.667932,500,134.915962
3079.977122,500,145.728524
4444.360136,500,156.884067
4874.333183,500,167.770407
3550.346796,500,178.73311
4007.05791,500,190.003695
5307.002523,500,200.867207
5713.557083,500,211.747653
6034.85575,500,222.989643
5997.398985,500,234.11119
6496.39447,500,245.136669
10270.848536,500,256.404033
7655.155786,500,267.390366
7638.832873,500,278.545864
7731.614843,500,289.698958
7706.587656,500,300.776926
7886.183117,500,312.028082
8511.548127,500,323.052223
7390.676263,500,334.162557
7720.44273,500,345.03054
7606.416451,500,355.812747
7972.636165,500,366.836333
7978.516338,500,377.812952
9755.092647,500,389.161452
15927.388329,500,400.137733
8069.420693,500,410.934976
8156.791647,500,421.897245
8406.635205,500,432.94862
8570.756789,500,444.230413
7962.855897,500,455.075161
8461.611518,500,465.837753
8473.137818,500,476.780067
19292.023716,500,487.553757
8490.237424,500,498.430479
8633.800398,500,509.389843
8469.348065,500,520.291414
9319.853789,500,531.255207
8752.859841,500,542.016861
