#{"t_start": 1586327851.1900175, "env_id": "my_panda_free_space_traj"}
r,l,t
433.058367,500,14.854885
286.91015,500,25.66129
520.215169,500,36.189043
1257.690807,500,46.538363
2291.827586,500,57.491306
1462.461024,500,68.443774
2999.224825,500,79.480963
3005.090338,500,90.941672
3204.60733,500,101.797697
3687.193866,500,112.88481
3767.987443,500,123.667118
4456.885317,500,134.783285
4215.123429,500,145.80416
3940.327841,500,156.760219
3483.354384,500,167.860631
4105.875712,500,178.801104
4284.66738,500,189.873858
5108.031988,500,200.962533
6365.374652,500,211.837721
6372.843869,500,222.857168
7654.711823,500,234.188931
7013.965515,500,245.001989
9916.907992,500,256.4869
7350.893957,500,267.447712
7479.21968,500,278.417134
14858.567055,500,289.77069
7420.19852,500,300.832729
7492.567615,500,312.109033
8011.532577,500,323.112271
7564.764725,500,334.025455
7932.60072,500,345.096677
8028.303854,500,355.866514
7571.739773,500,366.702059
7488.881853,500,377.878257
8197.792128,500,389.018006
8410.303964,500,400.198153
8337.080907,500,410.987535
8275.775127,500,421.763579
11180.838113,500,433.017309
11083.631599,500,444.091907
8204.003943,500,454.934598
8264.944988,500,465.906021
8477.690058,500,476.635046
15007.378559,500,487.623969
8559.572053,500,498.486616
8566.055571,500,509.234985
8688.050884,500,520.352865
9082.247654,500,531.110202
8792.347327,500,542.122826
