#{"t_start": 1586327849.4629896, "env_id": "my_panda_free_space_traj"}
r,l,t
205.34908,500,14.862488
210.44234,500,25.483481
382.945128,500,36.228873
808.039827,500,46.519012
2864.644502,500,57.51285
4032.976032,500,68.474903
3032.443539,500,79.512223
4108.155755,500,90.981576
3811.223328,500,101.837166
3691.218342,500,112.676644
3878.647248,500,123.693164
4430.949367,500,134.783925
2412.355244,500,145.83281
4210.239672,500,156.784081
3747.353059,500,167.666389
4241.90693,500,178.840248
3918.766245,500,189.892322
5110.046246,500,200.779018
5738.919474,500,211.835892
6032.385613,500,222.872987
5813.26361,500,234.21631
7027.013173,500,245.017045
8941.162934,500,256.321183
7217.689216,500,267.511832
7694.401119,500,278.439746
7504.732945,500,289.812058
7250.987175,500,300.891164
7580.669821,500,311.931771
7596.768666,500,323.156902
14918.907498,500,334.074394
8038.222885,500,344.947324
7825.456738,500,355.929983
7721.255738,500,366.73886
8258.899319,500,377.931313
8290.896186,500,389.065812
8341.772699,500,400.050631
8281.697057,500,411.053068
8417.444893,500,421.790238
8353.191059,500,433.069788
8212.461599,500,444.129786
8232.654218,500,454.958917
8368.240262,500,465.957202
8284.160566,500,476.688685
8318.667021,500,487.41616
8650.006883,500,498.559158
8667.015009,500,509.31192
8807.835373,500,520.414176
8685.022668,500,531.163712
8838.303397,500,541.917318
