#{"t_start": 1584927301.746537, "env_id": "my_panda_free_space_traj"}
r,l,t
263.093873,500,16.752421
208.646989,500,26.78511
297.766089,500,37.030487
163.138329,500,47.131473
333.492138,500,57.204955
241.619858,500,67.379569
340.963766,500,77.19235
336.42237,500,86.88632
550.657745,500,96.482408
1225.017814,500,106.150467
1487.4638,500,115.335275
1504.05933,500,124.518701
1957.578802,500,133.948037
1485.099489,500,143.167966
1585.198876,500,152.395961
1851.146248,500,161.480704
1964.17692,500,170.762595
1888.294703,500,179.75072
2057.064335,500,188.681784
1994.942501,500,198.001563
1761.786912,500,207.091394
2380.723035,500,216.224992
2264.512753,500,225.612364
2046.310389,500,234.788998
2151.215024,500,244.001349
2186.626845,500,253.37353
2159.191004,500,262.482948
2331.052431,500,271.582529
2402.622147,500,280.652133
2429.537059,500,290.022025
2801.612207,500,299.190904
2566.842909,500,308.21677
2877.477402,500,317.270351
2779.596262,500,326.469302
2963.220468,500,335.482324
2770.999883,500,344.744888
2674.281802,500,353.778084
2718.311174,500,362.846612
2870.27276,500,372.020748
2827.069971,500,381.376684
2576.6941,500,390.445391
2960.692085,500,399.454687
2941.859824,500,408.663887
2526.637178,500,417.656421
2894.359368,500,426.741199
3054.599994,500,435.76344
2756.501882,500,445.045231
2771.693732,500,454.071369
2968.418962,500,463.094355
2727.977248,500,472.489581
2987.557002,500,481.627339
2873.701539,500,490.714633
3022.61747,500,499.967298
2820.076905,500,508.951774
3018.214462,500,517.915457
2771.903796,500,527.153888
2929.381753,500,536.194735
2788.138747,500,545.264029
3212.108051,500,554.300284
3363.69044,500,563.566591
3106.529714,500,572.631594
3105.378802,500,581.678504
3285.158097,500,590.775618
3124.003455,500,600.022695
2877.90377,500,609.009546
3241.545726,500,618.259429
3300.632262,500,627.305983
3498.04763,500,636.367712
3295.78191,500,645.389694
3352.918556,500,654.637203
3070.953179,500,663.655116
3119.729822,500,672.71796
3167.882906,500,681.992689
3090.726584,500,691.075706
3253.237121,500,700.115475
3042.026082,500,709.099561
3273.375106,500,718.26151
3409.968868,500,727.227904
3211.239079,500,736.295614
3291.348346,500,745.600194
3344.538435,500,754.681819
3752.436115,500,763.746475
3229.083265,500,772.977773
3081.485649,500,782.017025
3320.543495,500,791.023549
3732.700258,500,800.246517
3713.53346,500,809.275338
3108.671635,500,818.275567
3138.218005,500,827.305928
3732.751638,500,836.590309
3111.496671,500,845.655322
3542.284165,500,854.725886
3521.166645,500,863.747418
3263.997743,500,872.935338
3514.040451,500,881.932297
3379.873514,500,891.176115
3583.308488,500,900.234888
3298.784678,500,909.312416
3744.571568,500,918.353568
3620.268282,500,927.650557
3470.081743,500,936.690988
3275.801279,500,945.69506
3478.476834,500,954.884472
3608.142976,500,963.741304
3576.970017,500,972.747646
3624.199502,500,981.80521
3491.665295,500,991.085863
3542.68596,500,1000.179794
3391.002816,500,1009.200109
3551.331596,500,1018.483787
3715.888834,500,1027.463656
3732.346398,500,1036.391385
3774.400215,500,1045.591305
3618.153187,500,1054.598104
3703.817131,500,1063.637892
3671.966692,500,1072.842212
3743.684899,500,1081.900465
3962.164224,500,1090.960362
3861.678517,500,1099.963446
3708.774625,500,1109.183728
3964.099695,500,1118.082271
4078.909585,500,1127.062563
3775.063818,500,1136.080719
3985.914015,500,1145.377386
