#{"t_start": 1585944621.1008909, "env_id": "my_panda_free_space_traj"}
r,l,t
223.353497,500,14.839242
259.783895,500,25.285611
415.55597,500,35.744098
221.481265,500,46.194477
736.770388,500,57.090694
1078.241318,500,67.552638
1699.014234,500,78.210316
2848.844147,500,89.617242
2198.794877,500,100.990712
2841.659528,500,112.352124
2509.517434,500,123.826468
3191.680521,500,135.275463
3016.871303,500,147.05577
2554.737548,500,158.611229
2988.607062,500,170.340992
3202.638179,500,182.039081
1894.886195,500,192.861304
1817.228104,500,203.730451
2705.265599,500,215.108406
2901.149169,500,226.074171
3266.07275,500,237.303421
3495.719933,500,248.668872
4029.900989,500,260.271908
4328.150531,500,272.186868
3969.364867,500,283.408057
5162.093608,500,294.748765
5375.653615,500,306.2782
5676.229581,500,317.973639
5742.002603,500,329.921266
6304.897922,500,342.037687
6415.811896,500,353.715498
6368.304313,500,365.935829
5560.070184,500,377.701041
6693.781951,500,390.133598
6735.030035,500,401.827093
6686.452928,500,413.609029
5529.829067,500,425.70589
6439.963058,500,437.353191
6799.706699,500,449.735966
5788.064647,500,461.245363
5838.466994,500,472.406562
5858.217452,500,483.941982
6914.122285,500,495.263114
5875.388926,500,506.493889
6959.00816,500,518.183082
5846.628506,500,529.281641
6881.190673,500,540.76594
6893.383176,500,552.550055
5797.893607,500,563.562793
5659.84761,500,575.069544
7027.864232,500,586.26277
7063.471892,500,597.699108
6037.438213,500,608.973092
6939.405647,500,620.242428
5880.037307,500,631.299091
6071.356473,500,642.195161
5906.695127,500,653.85904
5894.996956,500,665.540695
5980.251682,500,676.515018
6049.806452,500,688.410601
5949.071691,500,699.539855
6066.1263,500,710.426485
6260.503691,500,722.275691
7144.517189,500,733.678511
6211.431721,500,744.486017
6293.034896,500,755.473085
6255.799249,500,766.278852
6345.397945,500,777.289666
6036.319432,500,788.191217
7384.390905,500,799.949452
6379.074975,500,811.859891
6381.480671,500,823.002349
6350.849065,500,834.338478
7421.387647,500,845.52398
6917.524334,500,856.370195
7483.415179,500,867.955705
7435.861404,500,879.192877
7603.333675,500,890.860505
7546.063873,500,902.522284
6528.59443,500,913.421385
6444.08766,500,925.562251
6505.224842,500,936.939286
6594.441821,500,947.930331
7425.358668,500,959.328293
6473.44513,500,970.712637
6622.571671,500,981.799297
6626.866958,500,993.499079
7777.38279,500,1004.666155
6582.38317,500,1016.544709
7738.895396,500,1027.803851
7710.685415,500,1039.000235
6501.272682,500,1050.130099
6621.518601,500,1061.668665
6248.660942,500,1073.453069
7774.617775,500,1084.552129
7070.224022,500,1096.04558
7584.446264,500,1108.306449
7643.852797,500,1120.336002
6326.594742,500,1131.869057
7504.087065,500,1143.987696
7788.338757,500,1155.899372
7852.540868,500,1167.712142
7780.63832,500,1179.429288
7719.526908,500,1191.100535
7800.785337,500,1203.110127
7831.475682,500,1214.940647
7786.708439,500,1226.707083
7873.231576,500,1238.487627
7815.561898,500,1250.077023
7821.722532,500,1261.884727
7844.833049,500,1273.69413
7840.046467,500,1285.263
7843.409996,500,1297.093291
7921.711524,500,1308.877453
7819.461887,500,1321.002929
7934.555853,500,1332.684506
7862.566883,500,1344.416814
7674.519624,500,1356.291865
7846.916372,500,1368.056408
8722.045443,500,1380.401634
11838.67205,500,1392.209001
10444.074927,500,1404.082741
10996.496678,500,1415.955707
11583.933216,500,1427.760564
