#{"t_start": 1585944621.9660828, "env_id": "my_panda_free_space_traj"}
r,l,t
175.881009,500,14.918667
196.321729,500,25.357157
206.357605,500,35.617511
304.607715,500,46.382082
360.83662,500,56.969941
1140.520715,500,67.64752
1863.6029,500,78.297506
2825.488755,500,89.483591
2206.026311,500,101.07776
3173.70566,500,112.416935
2918.097885,500,123.693521
3585.910008,500,135.363148
3211.652392,500,146.919983
2484.377499,500,158.702154
2340.112744,500,170.411701
2857.116822,500,181.905453
2841.471363,500,192.945071
2914.308486,500,203.807026
2671.484693,500,214.980449
2635.345422,500,226.165083
2745.857203,500,237.173486
3815.947826,500,248.747557
4177.038373,500,260.330927
4521.945523,500,272.045706
4483.16245,500,283.48633
4380.504193,500,294.607775
4761.870816,500,306.14079
5608.801348,500,318.058635
4828.23325,500,329.812961
6026.12932,500,342.121514
6307.533784,500,353.769956
6228.370546,500,365.797536
6318.311799,500,377.774965
6469.899926,500,390.008599
6658.280193,500,401.900942
5947.544669,500,413.675678
6823.533479,500,425.566402
5803.254666,500,437.440448
6764.205727,500,449.608233
6781.508024,500,461.328122
6725.011634,500,472.487628
6815.416754,500,483.813698
6947.454333,500,495.357556
7017.88737,500,506.598611
5786.453585,500,518.052498
5961.663451,500,529.355547
5792.652412,500,540.623147
6570.84166,500,552.622404
5778.929144,500,563.683852
7015.852743,500,574.936785
5869.94837,500,586.362901
6923.67837,500,597.78438
5931.214657,500,608.835546
5863.189909,500,620.326216
5973.184208,500,631.167777
5990.762232,500,642.300686
7010.048972,500,653.948565
5931.319244,500,665.400856
5966.797144,500,676.596783
6578.875874,500,688.263464
5922.885071,500,699.388188
6124.662787,500,710.500506
7043.94412,500,722.133764
7005.793406,500,733.757048
6162.658779,500,744.54215
6210.645194,500,755.325501
6315.847728,500,766.356221
6233.147923,500,777.147533
6366.579541,500,788.300092
7317.022039,500,800.02498
6464.998422,500,811.718264
6222.881366,500,823.083714
7309.997381,500,834.193651
6429.499185,500,845.369819
6472.322126,500,856.453026
6510.986757,500,867.818248
6452.098584,500,879.290259
6425.622576,500,890.928609
7339.944843,500,902.377543
6503.12235,500,913.517337
7589.578336,500,925.420178
7567.439692,500,937.020472
6594.790966,500,948.010147
6458.838489,500,959.179408
7465.812502,500,970.808555
6467.448015,500,981.645911
7563.329173,500,993.568282
6498.330168,500,1004.735018
6553.422237,500,1016.40794
6567.615268,500,1027.922052
6214.851145,500,1039.091616
6229.031021,500,1049.99105
7773.000107,500,1061.750426
7560.285957,500,1073.30308
6511.574317,500,1084.636682
7499.166578,500,1096.097593
7764.631919,500,1108.14416
7772.600828,500,1120.417598
7775.491805,500,1131.992531
7636.076456,500,1143.847332
7656.626709,500,1155.984828
7939.963336,500,1167.567792
7803.079159,500,1179.505284
7754.567451,500,1191.193326
7632.093195,500,1202.98647
7763.962495,500,1215.034107
7854.501749,500,1226.578692
7867.118902,500,1238.347551
7815.256644,500,1250.169109
7873.364898,500,1261.74173
7894.920161,500,1273.772305
7837.280111,500,1285.337101
7905.441848,500,1296.94192
7867.654186,500,1308.971339
7937.321282,500,1320.870085
7901.399619,500,1332.765645
7728.306458,500,1344.482279
7734.382521,500,1356.141538
7910.66205,500,1368.203353
7996.72897,500,1380.251632
10655.892505,500,1392.059371
11277.914371,500,1404.138661
9776.975962,500,1415.806497
11141.227203,500,1427.838621
