#{"t_start": 1585944622.8540685, "env_id": "my_panda_free_space_traj"}
r,l,t
280.68549,500,14.76201
357.796014,500,25.401842
119.26365,500,35.664946
225.228402,500,46.232448
226.016196,500,57.034325
1242.761436,500,67.498693
1552.47579,500,78.151767
2656.921602,500,89.532239
2655.806133,500,100.937808
3112.473397,500,112.484946
2425.103582,500,123.745555
3185.439728,500,135.232923
2568.099045,500,146.973427
2217.291596,500,158.545521
2509.094471,500,170.491979
2967.284078,500,181.985229
2044.092599,500,192.805182
2226.46148,500,203.87604
2234.312568,500,215.019647
3275.025284,500,226.000927
2669.595226,500,237.206072
3322.230519,500,248.586521
3865.004617,500,260.409868
4165.913808,500,272.096518
4302.935509,500,283.324085
4466.850178,500,294.647061
5499.737319,500,306.172881
4941.334544,500,318.110911
5773.549462,500,329.871062
6170.613465,500,341.961662
5553.020702,500,353.81989
6413.13818,500,365.834647
6079.460973,500,377.630517
6226.896388,500,390.071501
6617.433416,500,401.744609
6653.57109,500,413.731733
6788.564815,500,425.606196
6737.05767,500,437.288047
6822.207615,500,449.665385
6644.01086,500,461.176099
5948.351815,500,472.317321
5828.034197,500,483.85863
5874.211017,500,495.198528
6836.339214,500,506.701043
6976.959261,500,518.100946
6964.320552,500,529.190313
6862.358934,500,540.670464
5687.569063,500,552.458438
6811.682565,500,563.76919
6886.986713,500,574.999769
6951.323643,500,586.201929
5938.791964,500,597.860093
6056.204906,500,608.891255
7051.103527,500,620.168305
6017.607142,500,631.231284
6038.024598,500,642.165493
6623.56569,500,654.00798
6921.668874,500,665.43559
5969.957881,500,676.427908
6811.729875,500,688.306777
6962.833384,500,699.420263
6053.92604,500,710.558709
7259.38078,500,722.215598
6131.618326,500,733.591256
6171.241431,500,744.58599
6285.411324,500,755.359711
6355.408434,500,766.190249
6164.138028,500,777.198066
6350.534285,500,788.155017
6101.06823,500,800.092317
7427.260047,500,811.757633
6353.924012,500,822.912036
6961.181293,500,834.240394
6420.58682,500,845.39871
6519.656126,500,856.523433
6518.55959,500,867.871272
6458.741104,500,879.132653
7627.482819,500,891.000271
6351.993685,500,902.425155
6490.061716,500,913.349498
7682.679293,500,925.47824
6531.544807,500,936.854786
7580.822815,500,948.057174
6566.937646,500,959.206474
6563.666601,500,970.640692
6519.705471,500,981.684344
6549.563983,500,993.407708
6533.730646,500,1004.56822
7328.439528,500,1016.470831
6598.529081,500,1027.772666
6603.458178,500,1039.164764
6574.921818,500,1050.048826
6600.135423,500,1061.578046
7589.526776,500,1073.336539
6561.822132,500,1084.466207
7299.26332,500,1096.141982
7484.199291,500,1108.190879
7802.251685,500,1120.255123
7826.58643,500,1132.063939
7739.840479,500,1143.908448
7712.674458,500,1155.817747
7786.001061,500,1167.630037
6511.770098,500,1179.341568
7709.098977,500,1191.260367
6873.009253,500,1203.055458
7850.525438,500,1214.876048
7808.127493,500,1226.633791
7824.603234,500,1238.393977
7842.291729,500,1250.258777
7867.841449,500,1261.797674
7874.137132,500,1273.61472
7844.314076,500,1285.402098
7865.715623,500,1296.988594
7840.93938,500,1308.793141
7961.557154,500,1320.919882
7965.921363,500,1332.59517
7752.553328,500,1344.533368
7676.864806,500,1356.177108
7792.131704,500,1368.034958
8577.031898,500,1380.296254
11297.722237,500,1392.092271
10374.434921,500,1404.188677
9933.625368,500,1415.845392
11191.075546,500,1427.669003
