#{"t_start": 1585944620.251991, "env_id": "my_panda_free_space_traj"}
r,l,t
177.739077,500,14.752345
214.404979,500,25.399975
170.601344,500,35.614581
150.465068,500,46.264265
820.413929,500,56.882537
1225.341498,500,67.379242
1781.548003,500,78.313545
2793.798339,500,89.486579
2351.072219,500,100.893203
3064.384708,500,112.462157
2477.613605,500,123.738259
2735.429812,500,135.386826
2767.23583,500,146.947347
3235.288163,500,158.512346
2786.437273,500,170.451049
3250.251359,500,181.939562
2777.453936,500,192.765749
2537.594895,500,203.822898
2717.281826,500,215.011833
3202.225753,500,226.192974
2826.878112,500,237.173876
2717.928874,500,248.577229
3229.686347,500,260.397774
4401.823791,500,272.094826
4598.261637,500,283.520019
4404.329316,500,294.64649
5676.291032,500,306.185614
5627.597457,500,318.095444
5823.729271,500,329.779828
5996.792561,500,341.928205
6350.099016,500,353.834849
6190.585152,500,365.855791
6424.405564,500,377.816592
6353.564411,500,390.005026
5674.801526,500,401.709028
6757.799446,500,413.719102
6697.471281,500,425.609933
6719.698182,500,437.469352
6844.11956,500,449.614884
5802.148006,500,461.133951
5692.113459,500,472.522631
6802.449853,500,483.844773
5705.864527,500,495.168989
5991.334127,500,506.612719
5850.494233,500,518.049939
5853.172523,500,529.399496
5898.99296,500,540.657698
6970.131018,500,552.456688
5861.178594,500,563.691582
5938.922371,500,574.956767
5903.224412,500,586.160072
6916.086076,500,597.809786
5894.844445,500,608.840878
5999.68465,500,620.174698
6011.433321,500,631.162628
6141.176446,500,642.068721
7040.874285,500,653.958472
7002.539769,500,665.42333
6207.792194,500,676.621687
6997.423971,500,688.323355
6530.278278,500,699.457666
5992.803718,500,710.555382
7340.99077,500,722.195779
6134.030003,500,733.582449
6256.560545,500,744.606797
6177.291386,500,755.387093
6214.972771,500,766.405127
6192.796719,500,777.194369
6260.875531,500,788.097861
6338.515173,500,800.05383
7419.30405,500,811.74941
7285.50095,500,823.117581
7344.780119,500,834.231623
6459.17058,500,845.419832
6406.380833,500,856.487238
7426.253916,500,867.834991
6362.487342,500,879.313445
6495.950064,500,890.976578
6522.928537,500,902.409106
6472.96286,500,913.538387
7593.212172,500,925.428843
7528.568204,500,936.83958
6531.502531,500,948.04384
7547.862196,500,959.216847
6566.855301,500,970.81443
6593.809634,500,981.690173
7470.215672,500,993.418307
7271.121873,500,1004.785591
7704.023983,500,1016.412269
7750.224992,500,1027.693317
7719.997042,500,1039.118163
6607.910479,500,1050.02616
7674.404484,500,1061.787079
6531.018498,500,1073.328928
6797.364839,500,1084.427089
6410.632187,500,1096.170729
7705.786194,500,1108.222595
7646.535422,500,1120.254036
7731.023994,500,1132.001729
7689.058868,500,1143.881518
7764.634061,500,1156.020545
7850.343884,500,1167.595726
7893.545196,500,1179.331882
7784.700429,500,1191.230927
7738.163459,500,1202.991338
7876.021745,500,1215.066258
7810.327341,500,1226.588221
7914.867496,500,1238.38597
7860.383487,500,1250.206996
7815.034118,500,1261.771874
7891.238603,500,1273.590927
7842.973837,500,1285.403894
7862.800968,500,1296.985527
7883.981938,500,1308.983117
7906.760019,500,1320.86145
7840.973778,500,1332.590752
7753.29851,500,1344.535248
7823.761023,500,1356.173289
7864.611933,500,1368.158776
8608.230553,500,1380.26617
10856.992179,500,1392.123022
11238.201489,500,1404.22439
11407.042923,500,1415.88177
10808.376717,500,1427.89325
