#{"t_start": 1586392839.2756238, "env_id": "my_panda_free_space_traj"}
r,l,t
258.695406,500,16.960722
200.446556,500,27.168685
283.861479,500,37.289721
462.98843,500,47.222959
665.410752,500,57.397013
667.651794,500,67.237588
786.386584,500,76.946339
1285.823304,500,86.843048
1031.415081,500,96.553037
1279.492582,500,106.237597
848.330038,500,115.958262
1333.673411,500,126.0535
1527.965898,500,135.92403
1785.55598,500,145.913135
2054.70244,500,156.35895
1466.687853,500,166.486282
1619.86108,500,176.711222
1935.624156,500,187.326619
1391.44743,500,197.750479
2130.971609,500,208.310329
1830.999766,500,219.000357
3294.855309,500,229.660223
2541.727241,500,240.198031
3046.91669,500,250.835455
2814.011908,500,261.755611
3250.016856,500,272.421741
2931.819127,500,282.99713
2353.789818,500,293.664828
3682.287112,500,304.52751
3352.399332,500,315.109554
4049.698131,500,325.780223
3659.003986,500,336.780938
4476.818907,500,347.618513
4791.838521,500,358.481046
7086.502819,500,369.442624
5511.851661,500,380.213163
6435.365273,500,390.752192
9106.105438,500,401.562131
9229.335984,500,412.127044
9036.793944,500,422.617548
11928.530812,500,433.12349
9951.606609,500,443.669905
10692.652751,500,454.060309
12428.335929,500,464.531748
11469.921845,500,475.249579
11979.145976,500,485.659927
12667.284202,500,496.192682
12628.534814,500,506.793699
14770.654497,500,517.205748
14389.321114,500,527.628551
12924.119589,500,538.084309
13410.938586,500,548.749667
12413.48322,500,559.265917
14459.968339,500,569.804302
15279.895176,500,580.512258
18005.835202,500,590.9696
16757.279968,500,601.418435
17010.197974,500,611.912749
18088.997289,500,622.555987
19919.367714,500,633.079089
19379.697917,500,643.41817
16524.538924,500,654.058881
18937.515905,500,664.411081
20555.982485,500,674.730265
19570.500262,500,685.479569
22233.292189,500,695.902652
21486.638125,500,706.283697
21958.920454,500,716.753143
21693.26303,500,726.976229
20569.995229,500,737.159698
24767.311495,500,747.405364
23105.029105,500,757.924427
25126.55243,500,768.120575
29367.602166,500,778.33721
23741.831736,500,788.833375
24006.120681,500,799.039597
27876.799653,500,809.229956
24025.239227,500,819.771058
27752.63319,500,829.99505
27365.613607,500,840.231091
30793.179236,500,850.522256
30167.650468,500,860.921033
30179.837919,500,871.122956
29901.520456,500,881.36646
33021.459651,500,891.768368
29837.893233,500,901.933547
30892.419396,500,912.150142
28794.336748,500,922.372201
28599.849853,500,932.922925
30006.465681,500,943.170506
30414.121193,500,953.437313
27945.368897,500,964.008774
29937.909295,500,974.383081
34936.611369,500,984.636869
31240.624631,500,995.169792
30706.607634,500,1005.460899
31945.920386,500,1015.682957
34902.024036,500,1026.085425
33364.414155,500,1036.202517
34021.544247,500,1046.409684
30598.180538,500,1056.58467
34999.62947,500,1066.917903
36005.667179,500,1077.054495
34428.410921,500,1087.223833
36936.531177,500,1097.670711
33577.48516,500,1107.875553
36657.983592,500,1118.066288
37728.790859,500,1128.511741
36448.969661,500,1138.697931
38015.441509,500,1148.914739
37764.928464,500,1159.203459
40751.333032,500,1169.596966
39334.022655,500,1179.772043
40181.035863,500,1189.966198
40219.09563,500,1200.367089
43007.100348,500,1210.532766
39418.25285,500,1220.669529
41171.626501,500,1230.73295
39783.049314,500,1241.099573
42780.383238,500,1251.240519
41580.042804,500,1261.351529
45690.587317,500,1271.667404
44605.609369,500,1281.738905
46950.249715,500,1291.881223
