#{"t_start": 1586392840.9884067, "env_id": "my_panda_free_space_traj"}
r,l,t
227.160093,500,16.950877
138.861458,500,27.153952
262.227823,500,37.2837
247.502433,500,47.202127
475.318534,500,57.384404
471.067018,500,67.253743
1035.346032,500,76.917095
1452.939348,500,86.831404
1247.966048,500,96.523986
1181.41127,500,106.221018
613.618782,500,116.144573
1560.471864,500,126.036056
1777.479709,500,135.908069
1596.757681,500,146.161733
2403.715153,500,156.363433
1395.793881,500,166.469005
1900.570859,500,176.69196
1601.066266,500,187.333298
2825.823563,500,197.78168
2086.128803,500,208.376997
2062.552761,500,219.017731
2551.339651,500,229.66465
2084.515254,500,240.179969
2637.826075,500,251.022661
2749.998931,500,261.762952
2411.953543,500,272.408693
3090.158001,500,282.969967
2698.347399,500,293.827506
3051.250292,500,304.515728
2335.608679,500,315.126991
3690.22775,500,325.976313
3320.142873,500,336.783249
4510.554367,500,347.582634
5076.802077,500,358.455602
5903.310255,500,369.436308
6406.252369,500,380.201783
8413.148257,500,390.760942
8365.225936,500,401.559884
7465.35701,500,412.130051
11096.880994,500,422.647393
8598.229641,500,433.326982
10819.055375,500,443.659901
11443.898006,500,454.078122
12406.510594,500,464.765468
12738.691211,500,475.251171
13459.426526,500,485.609057
10659.099091,500,496.137621
13400.663174,500,506.774982
12911.989105,500,517.209562
14601.478478,500,527.639582
14595.485031,500,538.087751
14503.304921,500,548.720567
13660.552121,500,559.229536
13763.656943,500,569.981375
13127.298606,500,580.494472
15217.375456,500,590.951483
13683.808417,500,601.400253
18716.598654,500,612.096809
17394.444148,500,622.543659
15556.431354,500,633.046312
18325.258763,500,643.612013
18179.97346,500,654.046021
21797.010239,500,664.369286
19403.664054,500,674.705551
18754.177995,500,685.543563
23211.574038,500,695.880306
21395.336217,500,706.251637
20435.965459,500,716.733123
21615.848967,500,726.962498
20610.782185,500,737.194125
25437.318815,500,747.61205
24219.066657,500,757.897836
23206.081276,500,768.097352
24842.302868,500,778.532954
25535.303973,500,788.820078
25188.563896,500,799.014488
26202.576708,500,809.209202
29605.50661,500,819.739624
26821.263448,500,829.976213
29287.784062,500,840.241528
26852.460006,500,850.485317
30522.986582,500,860.877731
28190.128468,500,871.08199
28477.516326,500,881.557769
30478.787498,500,891.760864
25960.025585,500,901.910057
30529.519211,500,912.108214
30365.628456,500,922.533003
30484.82754,500,932.888814
30765.467243,500,943.136626
31936.992384,500,953.609543
31540.240305,500,963.962209
28468.456534,500,974.32535
30678.985067,500,984.611189
36159.828803,500,995.164797
32865.154849,500,1005.430866
31851.832355,500,1015.649782
35150.666449,500,1026.064472
32779.087799,500,1036.228793
34332.358122,500,1046.463857
33182.836957,500,1056.823281
35051.314489,500,1066.916371
33882.766677,500,1077.034155
34574.893646,500,1087.46567
37786.226046,500,1097.656684
37561.679372,500,1107.832429
34799.328564,500,1118.025356
38032.950058,500,1128.469243
37317.065502,500,1138.665847
38075.923345,500,1148.927101
42216.022662,500,1159.153979
41036.510428,500,1169.54764
38921.386202,500,1179.749879
39624.99213,500,1190.176635
41069.106314,500,1200.371694
39521.28783,500,1210.533726
41236.013269,500,1220.647207
43521.118331,500,1230.944848
40459.423722,500,1241.143569
44804.912785,500,1251.263699
43913.376006,500,1261.569079
45848.328107,500,1271.649926
40192.64651,500,1281.711302
45322.828876,500,1291.849962
