#{"t_start": 1586392840.1193385, "env_id": "my_panda_free_space_traj"}
r,l,t
181.59892,500,16.86207
232.743134,500,27.064486
249.640043,500,37.413324
449.052033,500,47.329642
539.547856,500,57.287348
693.950935,500,67.383401
1132.115644,500,77.046236
1042.204329,500,86.736893
1351.075639,500,96.443278
1088.009642,500,106.350276
902.903716,500,116.058147
1439.708187,500,125.951193
1585.504291,500,136.04195
1635.662846,500,146.047868
1641.76313,500,156.264081
650.298342,500,166.383922
2130.0254,500,176.817535
2374.459669,500,187.216706
2542.645268,500,197.646891
2235.713011,500,208.483452
2172.367014,500,219.137309
2218.421729,500,229.55681
2293.890052,500,240.312226
2960.915001,500,250.946737
3310.759115,500,261.654631
2594.029792,500,272.541378
2777.283168,500,283.106227
3990.597817,500,293.754842
2919.956319,500,304.415101
3618.422709,500,315.254392
3163.1159,500,325.885262
4046.512368,500,336.689386
3598.312466,500,347.513931
3726.87496,500,358.596701
5434.417798,500,369.345121
7312.583711,500,380.332052
7058.630751,500,390.883081
8735.220622,500,401.465628
8171.527255,500,412.021216
8956.218898,500,422.780099
9451.29257,500,433.23913
11915.948924,500,443.565474
10642.963986,500,454.197794
11438.506157,500,464.66862
11980.888569,500,475.14989
14567.920572,500,485.552689
12036.977186,500,496.286011
11403.975836,500,506.680057
12430.024928,500,517.113235
13021.873797,500,527.77236
14727.951944,500,538.224519
13912.225287,500,548.642459
13272.618148,500,559.369848
13812.107679,500,569.897076
13389.214666,500,580.407924
13504.642137,500,591.087678
18411.630324,500,601.540064
17307.733349,500,612.02712
15179.070195,500,622.451076
15692.56332,500,633.195242
19411.587465,500,643.525338
18613.711184,500,653.958181
18737.271541,500,664.302559
19026.170379,500,674.845901
19631.996416,500,685.44048
22000.936562,500,696.02043
23700.152604,500,706.394867
22891.440179,500,716.645184
20768.662389,500,726.863255
21791.753807,500,737.329315
25142.253743,500,747.525889
24480.11121,500,757.821997
22465.491933,500,768.242759
24635.695822,500,778.448449
24031.251344,500,788.732519
25947.184132,500,798.937618
24778.122502,500,809.346871
28510.751332,500,819.656289
27805.348228,500,829.877715
26122.325113,500,840.378446
30087.259405,500,850.626986
30527.802621,500,860.809137
31030.214398,500,871.231063
26471.889939,500,881.477669
29111.049806,500,891.662869
32618.312376,500,902.05499
28790.157229,500,912.255474
29967.172956,500,922.465177
32028.458142,500,932.79879
31490.272087,500,943.290944
32765.897672,500,953.536665
30369.454198,500,963.892961
28713.459177,500,974.265378
33177.356262,500,984.758232
31270.975338,500,995.068614
32035.788639,500,1005.579938
33651.168718,500,1015.791924
33774.556348,500,1025.966055
34366.424849,500,1036.105477
32737.45949,500,1046.588913
38367.63175,500,1056.706305
34515.704741,500,1066.811481
34808.29018,500,1077.167539
35879.854904,500,1087.335371
35107.617355,500,1097.566265
34695.917574,500,1107.760698
36688.17424,500,1118.17215
35571.711975,500,1128.398996
35783.811324,500,1138.584304
34736.414933,500,1149.069995
40415.690623,500,1159.303076
39757.132252,500,1169.487354
37195.870817,500,1179.892662
39112.035348,500,1190.09342
40382.835837,500,1200.271166
42351.526706,500,1210.679419
42157.873866,500,1220.793781
43132.35088,500,1230.858865
42039.836278,500,1240.997399
42875.113562,500,1251.394803
44795.115286,500,1261.477659
43373.128005,500,1271.558814
46482.122394,500,1281.633921
45514.960661,500,1292.002894
