#{"t_start": 1586392841.881572, "env_id": "my_panda_free_space_traj"}
r,l,t
199.788775,500,16.796496
258.763239,500,27.001178
213.821288,500,37.340294
348.533988,500,47.248497
483.495522,500,57.230388
778.123041,500,67.316517
610.49736,500,76.965329
1392.343462,500,86.677459
1231.571481,500,96.364952
1326.096707,500,106.273073
1087.709324,500,115.998231
1085.612289,500,126.101568
1417.723177,500,135.966938
1708.835704,500,146.022389
1905.269475,500,156.211256
1796.662841,500,166.529566
1318.981076,500,176.759919
1916.181896,500,187.184297
2290.13735,500,197.858771
1447.562106,500,208.469611
2697.805572,500,219.074341
1770.997463,500,229.505359
2322.77099,500,240.226084
2909.401515,500,250.866317
2739.927183,500,261.611771
2797.550951,500,272.470543
2560.671261,500,283.025805
3038.151612,500,293.671736
2884.658537,500,304.58043
2999.376468,500,315.19384
3273.151621,500,325.82324
3732.191073,500,336.626472
4439.575948,500,347.633828
5586.593889,500,358.485098
5859.538059,500,369.28233
8633.45216,500,380.278047
8059.876434,500,390.818851
7860.866498,500,401.402206
8601.558603,500,411.96919
9415.620389,500,422.69875
10044.870895,500,433.169773
10603.493116,500,443.750462
11368.28263,500,454.167047
10955.494271,500,464.600996
12524.960687,500,475.090854
13831.754371,500,485.661815
10676.440807,500,496.186889
12389.488434,500,506.616062
12656.811807,500,517.276598
13818.688135,500,527.683886
13578.947503,500,538.128896
14054.096819,500,548.542701
15642.059407,500,559.282285
15744.449597,500,569.821604
14110.776108,500,580.334373
16443.139931,500,591.002158
14615.820071,500,601.442719
17223.01733,500,611.923888
15416.34826,500,622.598102
18241.363912,500,633.099831
19291.328857,500,643.444865
18133.440056,500,653.887843
20021.570447,500,664.422734
19061.110174,500,674.739354
18958.905923,500,685.378086
20847.913223,500,695.928956
23206.615821,500,706.292638
22727.036364,500,716.572218
21093.795554,500,726.793652
20081.710066,500,737.235534
21728.266987,500,747.440478
22564.130572,500,757.962063
24294.342173,500,768.159476
26430.041766,500,778.38336
25697.345658,500,788.656384
27337.227226,500,799.073385
26884.575047,500,809.255255
27125.720042,500,819.566031
23374.917709,500,830.032984
28054.377042,500,840.310422
25130.871751,500,850.518491
30210.73221,500,860.705741
28079.239541,500,871.12995
27031.092176,500,881.391575
28288.884347,500,891.600193
30331.808706,500,901.981616
30822.699501,500,912.157803
31393.7453,500,922.360987
29739.739321,500,932.970241
32853.874813,500,943.165556
33121.739522,500,953.429353
30722.048056,500,963.787786
31444.447554,500,974.365681
32816.461552,500,984.640772
31163.172772,500,994.992794
34026.564631,500,1005.485042
35436.611636,500,1015.68851
34670.278929,500,1025.898507
33912.823939,500,1036.061608
33540.424654,500,1046.522498
35479.50456,500,1056.668975
35396.294077,500,1067.008943
37946.398131,500,1077.126088
32931.13985,500,1087.316549
34593.353975,500,1097.491295
32260.40349,500,1107.880021
37662.004854,500,1118.067341
37820.164471,500,1128.29862
39124.3193,500,1138.71297
39761.360946,500,1148.974616
37921.685048,500,1159.183175
39864.161559,500,1169.373225
40208.161921,500,1179.790667
39191.93173,500,1190.006861
42083.629565,500,1200.201478
41302.039952,500,1210.590131
43539.462633,500,1220.693001
44919.450293,500,1230.779962
40783.655497,500,1241.221001
43232.859296,500,1251.336756
42966.736672,500,1261.413828
45335.711763,500,1271.484037
44764.36083,500,1281.778553
45114.62711,500,1291.892095
