#{"t_start": 1585028485.9045305, "env_id": "my_panda_free_space_traj"}
r,l,t
201.968069,500,16.788717
217.209619,500,26.96039
192.955781,500,36.976222
366.995007,500,46.967505
337.595077,500,57.198276
398.814085,500,67.164833
421.861891,500,76.974278
498.268172,500,87.032257
1136.024901,500,96.703119
1074.845264,500,106.23711
1300.517554,500,115.79934
1358.666782,500,125.648629
1065.425849,500,135.475256
1202.689305,500,145.353885
1760.315901,500,155.662026
2228.52764,500,165.883868
3640.991606,500,176.451641
2456.700091,500,187.28465
3090.340658,500,197.913192
4238.499749,500,208.491986
4216.437684,500,219.21956
4313.192412,500,229.889775
4633.266169,500,240.559799
6985.374188,500,251.478606
8456.505638,500,262.716557
6451.332605,500,273.72788
6892.485951,500,284.767496
6749.929935,500,295.786202
7600.446357,500,307.029587
6128.736166,500,317.972515
6662.084195,500,329.149202
7973.897805,500,340.507653
7696.831854,500,351.679323
7743.119326,500,362.775039
8890.640243,500,374.194112
9380.529484,500,385.337972
10029.088248,500,396.572258
10602.632371,500,407.884339
11218.601469,500,418.970287
10670.766372,500,430.0397
10306.574082,500,441.054645
12020.579249,500,451.875052
13128.399345,500,462.300068
15274.461583,500,472.544825
15745.002,500,483.110266
16741.327131,500,493.544359
16250.265909,500,503.903191
16293.451853,500,514.492764
20541.692025,500,524.925186
19313.61372,500,535.474516
18676.535982,500,545.872245
22472.983664,500,556.52604
17924.381444,500,566.875381
22429.115173,500,577.149862
20335.638599,500,587.672802
23694.158458,500,597.850631
20672.376965,500,608.042193
25395.057909,500,618.147988
25971.86754,500,628.692969
26543.972697,500,638.82212
22318.102379,500,649.118603
26737.292984,500,659.514431
25774.264747,500,669.643487
22160.000499,500,679.806596
27329.625397,500,690.293709
26594.208543,500,700.39285
27458.509031,500,710.531434
28636.063608,500,720.963777
26968.509184,500,731.121215
27987.934644,500,741.229913
27102.23028,500,751.540615
29220.881322,500,761.893247
27056.939582,500,772.243332
25609.531835,500,782.601277
30397.247964,500,792.994476
28609.364866,500,803.180247
32357.18302,500,813.303155
28161.58677,500,823.673288
30787.658854,500,833.779331
25561.653009,500,843.878403
30258.658361,500,854.185158
31723.349125,500,864.727902
30157.042371,500,874.847678
30213.151623,500,884.940116
28959.071217,500,895.303813
28630.219752,500,905.577013
30921.157018,500,915.787301
29494.593533,500,925.951813
30355.136425,500,936.269614
30173.051519,500,946.441502
34182.590406,500,956.651956
31469.464947,500,967.093877
32944.252328,500,977.203512
33192.000602,500,987.328237
30567.217887,500,997.694107
31538.94346,500,1007.83375
32803.822891,500,1017.96985
32210.87868,500,1028.26008
33417.693976,500,1038.34189
36024.68002,500,1048.474153
35338.191972,500,1058.594556
34142.079627,500,1068.899429
32162.263331,500,1079.008582
33864.476257,500,1089.16176
35841.134157,500,1099.530491
34264.605694,500,1109.703207
36479.314291,500,1119.846147
33467.956363,500,1130.188089
35295.916853,500,1140.3149
34069.580807,500,1150.434562
35815.566028,500,1160.568753
31909.775939,500,1170.860327
36861.059276,500,1181.023779
36099.651111,500,1191.139649
36625.738381,500,1201.431561
36639.533049,500,1211.536988
37787.026806,500,1221.627276
34376.053183,500,1231.680099
35052.975487,500,1242.021111
36299.614429,500,1252.077336
34548.312162,500,1262.142096
36699.187868,500,1272.449769
35229.0886,500,1282.562628
34440.863362,500,1292.655742
