#{"env_id": "my_panda_free_space_traj", "t_start": 1584862985.117276}
r,l,t
301.843902,500,15.31561
218.979978,500,24.635765
170.415501,500,34.28875
215.339389,500,43.567937
365.906174,500,53.184368
236.82975,500,62.289449
249.544117,500,71.471292
369.777897,500,81.014207
243.290254,500,90.297991
404.585293,500,99.800686
337.639166,500,108.822451
593.130733,500,117.799068
571.433393,500,127.114248
1335.749404,500,135.981287
1503.765641,500,145.261341
1447.576514,500,154.16751
1849.053777,500,163.103056
1641.299601,500,172.434621
1686.570406,500,181.469518
2601.998446,500,191.001472
1947.996095,500,200.078366
2684.356116,500,209.212603
2944.509011,500,218.609537
2559.39018,500,227.75754
3405.207244,500,237.42986
3674.693186,500,246.725989
3847.359709,500,256.089794
3729.806537,500,265.946452
4143.983981,500,275.483641
4892.219499,500,285.629585
4971.956769,500,295.489788
7196.796366,500,305.426384
7363.431438,500,315.656025
7590.104006,500,325.618603
8250.715239,500,336.040293
8725.982002,500,346.141928
7152.486098,500,356.598017
9733.271915,500,366.543529
10501.458175,500,376.465409
8904.671262,500,386.671696
11030.61653,500,397.189353
9926.983706,500,407.197091
9985.967138,500,416.90273
11099.461423,500,426.695251
13554.940162,500,436.905636
10101.690568,500,446.525432
13261.062933,500,456.575255
14379.346287,500,466.259274
15252.536281,500,476.326668
17247.723437,500,486.038472
16827.20422,500,495.661463
18241.272776,500,505.842908
15361.701549,500,515.66855
18742.828937,500,525.909046
20193.644471,500,535.867311
21616.874032,500,545.617146
22935.450579,500,555.714524
19198.253947,500,565.433065
21009.067284,500,575.467263
23477.287773,500,585.078254
27801.506546,500,595.041495
22381.315421,500,604.522055
28191.744585,500,614.058827
27474.727289,500,624.085339
28653.679104,500,633.757914
27319.785072,500,643.736167
27047.520789,500,653.263549
29706.212768,500,662.979638
29496.176636,500,673.028241
31680.98076,500,682.736445
28830.155422,500,692.625248
30566.219019,500,702.198681
29869.437894,500,712.073883
35209.716423,500,721.522689
39006.455015,500,731.046516
37536.745908,500,740.801039
40349.826153,500,750.223793
35081.225339,500,760.050501
37537.410259,500,769.553577
38745.793334,500,779.200396
40841.678856,500,789.23158
40304.148684,500,798.585791
41542.884311,500,808.336582
42830.064134,500,817.818372
41039.774186,500,827.77564
41074.63026,500,837.445176
42916.800609,500,846.868203
42885.216093,500,856.825547
45966.423659,500,866.344734
42776.97675,500,876.216491
42886.533392,500,885.746441
47016.062581,500,895.230937
46447.397118,500,905.08835
47647.497704,500,914.562266
42229.890587,500,924.541069
48025.023411,500,934.105702
47665.324078,500,944.034402
46841.173924,500,953.637241
49948.067938,500,963.26177
49342.078717,500,973.280629
48178.950317,500,982.834643
48313.693721,500,992.550901
48135.846131,500,1001.889109
49989.168238,500,1011.208058
46820.742863,500,1021.066354
48379.755043,500,1030.589251
50233.480913,500,1040.31207
51130.45593,500,1049.717878
49882.126607,500,1059.572179
53371.656828,500,1069.142292
52012.387407,500,1078.542742
53549.559074,500,1088.23629
52280.352856,500,1097.647878
53378.421029,500,1107.48705
55615.690368,500,1116.967969
55278.596452,500,1126.539147
55612.457581,500,1136.401025
57208.024349,500,1145.929634
56024.595656,500,1155.784888
55396.291975,500,1165.286487
55241.290994,500,1175.170749
56308.453103,500,1184.510267
55635.91953,500,1193.923923
53598.998936,500,1203.79691
