#{"env_id": "my_panda_free_space_traj", "t_start": 1584862982.8383493}
r,l,t
234.970306,500,15.153713
322.157625,500,24.503969
307.14805,500,34.157608
254.3738,500,43.429228
249.421533,500,53.012394
169.262877,500,62.148027
254.483164,500,71.324574
374.730396,500,80.875845
371.615259,500,90.151712
482.452896,500,99.279498
444.758791,500,108.641068
420.337839,500,117.698793
1132.320657,500,127.015262
1388.465808,500,135.867032
1475.78943,500,145.144961
1756.546063,500,154.042363
1620.208446,500,162.998518
2291.862932,500,172.297039
2213.678197,500,181.315891
2363.91748,500,190.781314
2134.777063,500,199.909924
2900.916008,500,209.041963
3211.397204,500,218.477643
2877.40766,500,227.600252
3686.67206,500,237.266343
3425.879798,500,246.600484
3443.454807,500,255.980751
3633.461337,500,265.825242
4194.000721,500,275.342734
3663.956198,500,285.452954
7290.483959,500,295.364028
7056.689988,500,305.324322
8499.764128,500,315.561016
8254.440779,500,325.497852
8878.71193,500,335.917871
7804.274111,500,345.977329
10437.853615,500,356.441383
10695.417455,500,366.361511
11600.428203,500,376.340495
8035.810148,500,386.558561
11096.287762,500,397.08051
8715.379016,500,407.108078
11197.569564,500,416.806911
11945.383454,500,426.521911
13530.657358,500,436.757503
11448.67714,500,446.338181
13299.465447,500,456.465996
13228.03736,500,466.136448
13434.776859,500,476.200772
14330.575622,500,485.915978
14156.627818,500,495.546549
15336.404459,500,505.688276
15529.309457,500,515.510161
21055.556727,500,525.725079
16463.819206,500,535.675562
21221.198001,500,545.509652
18650.018768,500,555.612451
19482.743961,500,565.338469
21348.562177,500,575.37348
22468.102443,500,584.942673
23017.240464,500,594.880195
25220.862755,500,604.374226
27629.007835,500,613.901183
32225.855124,500,623.900616
30821.035597,500,633.611789
30823.37081,500,643.632865
30224.433166,500,653.175458
29836.446298,500,662.893836
27080.900874,500,672.875959
28738.820062,500,682.591326
28660.84533,500,692.502093
33584.730569,500,702.033283
34355.45034,500,711.962254
34572.730613,500,721.399258
33782.416453,500,730.911047
34971.242777,500,740.720051
41591.013793,500,750.11409
34060.134717,500,759.945455
38153.85996,500,769.381247
37330.82591,500,779.007288
37287.831636,500,789.034998
40341.241163,500,798.460143
38717.359811,500,808.224532
42637.884278,500,817.696945
44605.321393,500,827.648265
40415.484551,500,837.337032
44061.036416,500,846.767016
46833.815775,500,856.699446
45590.378643,500,866.193383
45071.908161,500,876.065598
46681.604795,500,885.569396
46572.171711,500,895.131681
48150.990015,500,904.936181
48496.358516,500,914.452931
44057.141609,500,924.441938
45899.048276,500,933.985172
46835.617794,500,943.916766
48681.193401,500,953.48309
49268.829799,500,963.098934
53754.606311,500,973.087874
50268.275812,500,982.685916
46812.861902,500,992.432525
48162.357995,500,1001.777046
46841.192657,500,1011.096038
53651.432839,500,1020.932195
49971.094588,500,1030.443043
51764.455811,500,1040.168748
51092.752162,500,1049.562227
51314.214143,500,1059.398207
45652.515555,500,1068.922674
49286.790367,500,1078.402952
52898.854123,500,1088.110091
54694.806989,500,1097.512525
53965.428804,500,1107.302281
53961.839517,500,1116.783352
52976.389487,500,1126.333219
55389.904191,500,1136.241969
54424.308368,500,1145.77904
56739.444019,500,1155.627086
53970.295978,500,1165.128116
55216.784164,500,1175.038968
55224.075264,500,1184.397477
54592.10445,500,1193.793342
55387.159571,500,1203.674175
