#{"env_id": "my_panda_free_space_traj", "t_start": 1584862984.480846}
r,l,t
173.00329,500,14.884177
370.875956,500,24.583093
198.829239,500,33.879777
239.946557,500,43.52568
180.692349,500,52.752947
335.431007,500,62.224259
268.901643,500,71.427924
304.739857,500,80.589246
260.621115,500,90.258328
428.113126,500,99.382617
451.844584,500,108.76752
715.543886,500,117.756938
826.716686,500,126.714286
1363.996902,500,135.954081
1325.708968,500,144.859799
1586.093906,500,154.121433
2206.992887,500,163.06403
1641.214288,500,172.018032
1462.317964,500,181.426773
1813.600596,500,190.540196
2789.577697,500,200.021419
2473.309136,500,209.159982
1904.893568,500,218.574044
2441.262981,500,227.718113
2536.324819,500,236.982433
3205.510189,500,246.680993
3374.454279,500,256.045538
3760.384711,500,265.536174
4112.00632,500,275.439949
5498.436246,500,285.195645
6016.118821,500,295.441641
6792.119345,500,305.384266
7935.654287,500,315.62247
7179.250671,500,325.577648
9454.312375,500,335.644056
8085.834731,500,346.090617
9362.13303,500,356.160984
9539.752755,500,366.497344
9228.182894,500,376.43318
10312.664078,500,386.27839
2966.794851,500,397.145456
9655.269007,500,406.798858
9864.982556,500,416.869582
12675.56028,500,426.645877
12930.642984,500,436.870173
11657.629016,500,446.475753
12900.981721,500,456.166359
13077.69442,500,466.220604
12487.308229,500,475.913548
17642.972327,500,485.999978
15670.399519,500,495.618836
16722.786505,500,505.410177
17412.568974,500,515.614177
17776.265265,500,525.464763
18403.288824,500,535.817728
20944.378541,500,545.571053
21796.836838,500,555.676948
23242.36257,500,565.405654
19892.363002,500,575.08031
24469.162582,500,585.047538
25408.291594,500,594.610841
27207.602906,500,604.476247
27142.001372,500,614.026097
27041.52556,500,623.655762
28478.670278,500,633.718659
26165.851894,500,643.331821
29979.386096,500,653.229617
31895.578227,500,662.950336
27790.117104,500,673.000869
30983.103389,500,682.696282
30396.473491,500,692.212511
32551.708432,500,702.154858
33556.446422,500,711.664577
35279.702076,500,721.488243
35246.894411,500,731.007241
34725.191837,500,740.412436
39678.842572,500,750.188249
40792.174513,500,759.649341
37993.330995,500,769.515715
40115.287473,500,779.151877
39747.045597,500,789.173905
40958.546236,500,798.540116
40901.407865,500,807.933491
38253.942083,500,817.784383
43219.290105,500,827.360469
42932.544324,500,837.403555
40860.950071,500,846.835303
43709.639161,500,856.417298
45077.056104,500,866.305959
43759.617482,500,875.779983
45092.525459,500,885.690139
47287.36601,500,895.196145
46751.729007,500,905.044909
47605.643272,500,914.530752
45427.523325,500,924.154952
41960.382662,500,934.06547
48098.359356,500,943.62244
46473.725233,500,953.600186
48296.775172,500,963.21718
48451.631353,500,972.833799
51350.735111,500,982.791135
49016.747212,500,992.1332
48720.66588,500,1001.857833
47436.791831,500,1011.174414
51118.997012,500,1021.026868
50271.311685,500,1030.538286
52118.387885,500,1039.88696
51880.762489,500,1049.677203
53469.134837,500,1059.124988
54128.78958,500,1069.099485
51547.625904,500,1078.495736
50809.559524,500,1087.820232
54939.474088,500,1097.603829
54419.309387,500,1107.047726
54563.198228,500,1116.910861
54531.082582,500,1126.475081
55488.913538,500,1136.351813
53659.915573,500,1145.888455
55247.672682,500,1155.374575
56125.846808,500,1165.23913
54904.656976,500,1174.750688
57063.55754,500,1184.467327
54850.232051,500,1193.88738
50763.833835,500,1203.394036
