#{"env_id": "my_panda_free_space_traj", "t_start": 1584862983.4845}
r,l,t
174.762007,500,15.18912
228.856402,500,24.908453
286.33388,500,34.196424
208.027764,500,43.479458
191.331805,500,53.052787
325.465793,500,62.164529
311.012187,500,71.749623
287.107127,500,80.908891
307.056483,500,90.184915
290.525437,500,99.688117
349.37053,500,108.678238
729.78508,500,118.086799
914.273596,500,127.044954
1280.205288,500,136.27935
1522.767329,500,145.175967
1631.347214,500,154.071692
1865.824369,500,163.392794
1894.634611,500,172.340176
2125.412887,500,181.376373
2119.905403,500,190.830128
2279.207632,500,199.952817
2532.257005,500,209.473875
2719.767691,500,218.505236
2412.85535,500,228.029822
2917.794416,500,237.293371
3576.071354,500,246.627604
4054.047024,500,256.370288
4213.701024,500,265.85598
3645.408732,500,275.765443
4029.637186,500,285.497746
5480.00413,500,295.395695
6291.09246,500,305.711411
9728.737832,500,315.582992
7603.230232,500,325.89577
7658.715094,500,335.955182
7696.452768,500,346.407165
8812.622975,500,356.477799
10604.734616,500,366.398896
9275.990137,500,376.751001
10251.107396,500,386.591937
10744.89319,500,397.472642
9918.433374,500,407.133417
11030.716272,500,416.832445
11753.522124,500,426.961747
10645.588863,500,436.798326
14249.918177,500,446.788545
13076.321642,500,456.490545
15046.278266,500,466.548242
15602.579139,500,476.236371
15931.548816,500,485.949642
15389.204215,500,495.936439
15435.797141,500,505.721476
17820.905192,500,515.929358
18300.364891,500,525.778291
19189.280959,500,535.724668
20113.671962,500,545.887293
22250.547972,500,555.640053
21368.856923,500,565.735163
20003.84429,500,575.407756
22761.14332,500,585.358754
26164.25494,500,594.919276
23423.022487,500,604.411201
23941.368628,500,614.349072
27095.766913,500,623.957106
29108.145874,500,634.033875
29444.020002,500,643.656864
30301.171336,500,653.192746
33013.388987,500,663.281642
32309.411392,500,672.928704
30455.771006,500,683.01383
29588.170837,500,692.53253
31408.662506,500,702.471854
34267.225512,500,711.994337
39038.620956,500,721.436945
37701.384987,500,731.322169
38669.187293,500,740.738874
40572.296956,500,750.517844
38570.86289,500,759.976973
37549.35778,500,769.439858
36978.975488,500,779.4499
37005.099892,500,789.068101
39168.622779,500,798.867258
40349.735134,500,808.258761
40144.650501,500,818.107395
40525.703597,500,827.675473
39441.7225,500,837.36161
44074.272581,500,847.161995
43390.234864,500,856.736398
48430.818157,500,866.625203
44416.166839,500,876.095041
45819.424126,500,885.607869
44254.781261,500,895.525816
46630.004545,500,904.97972
49324.36355,500,914.855507
47852.812679,500,924.473816
46489.76999,500,934.383362
46580.233463,500,943.94396
47228.580082,500,953.530133
48721.262172,500,963.526923
48460.820537,500,973.138262
49178.156713,500,983.10956
46951.369136,500,992.458296
47360.119002,500,1001.808125
45412.199804,500,1011.495401
51230.281045,500,1020.969485
48946.141674,500,1030.849835
49567.65688,500,1040.204
49039.830022,500,1049.999184
49574.164389,500,1059.443841
52470.754049,500,1068.980998
50372.929971,500,1078.810434
53933.991649,500,1088.141113
53157.049651,500,1097.922068
56091.082364,500,1107.357878
54892.805771,500,1116.830505
54872.514242,500,1126.784727
55318.172601,500,1136.287462
55057.349884,500,1146.201769
57675.458215,500,1155.680591
55527.846746,500,1165.549247
56678.164456,500,1175.068193
56137.940401,500,1184.419942
54821.487038,500,1194.215485
55172.276677,500,1203.718104
