#{"t_start": 1585016062.73541, "env_id": "my_panda_free_space_traj"}
r,l,t
223.74508,500,16.755933
219.823098,500,26.930374
215.636292,500,37.208292
258.500437,500,47.384345
206.69918,500,57.42543
424.932262,500,67.575644
293.913258,500,77.461496
424.710075,500,87.320762
522.808599,500,97.13631
673.125485,500,107.275346
905.604726,500,116.935164
1098.472646,500,126.57159
1247.418247,500,136.522918
1288.853688,500,146.284626
1599.334138,500,156.245733
1781.368945,500,166.325043
1765.632983,500,176.549962
1399.642189,500,186.610698
1324.943468,500,196.772095
2016.917056,500,207.224457
1951.892106,500,217.498685
2451.769858,500,227.868012
2884.997573,500,238.448441
2181.529659,500,248.919652
3605.577416,500,259.313901
3103.277341,500,269.978387
3472.75777,500,280.507551
3535.176988,500,291.143073
4627.613427,500,301.959958
5493.917136,500,312.940576
6402.715187,500,323.681968
6372.961662,500,334.316854
6540.529986,500,344.854332
8419.215415,500,355.52229
8298.56026,500,365.955014
8392.760974,500,376.769976
8504.89405,500,387.371592
11997.274761,500,397.971697
10723.741762,500,408.406808
10403.247178,500,419.124322
9777.126979,500,429.598462
9757.043277,500,440.040106
10103.774873,500,450.822181
10006.596975,500,461.358814
10320.420103,500,471.853337
11041.18458,500,482.382836
13670.360494,500,493.151145
11987.992858,500,503.514045
11243.821338,500,514.062724
13550.303285,500,524.822502
12111.163966,500,535.197401
11713.48473,500,545.690967
13512.305376,500,556.440099
12271.072827,500,566.846967
14793.402591,500,577.309759
10946.348555,500,587.900263
12306.06008,500,598.426239
13008.895639,500,608.701745
15220.519537,500,619.140846
14827.612354,500,629.817475
14890.574401,500,640.232742
16209.448283,500,650.47781
14819.972845,500,660.780863
14938.906161,500,671.270543
17164.363298,500,681.505907
16842.252936,500,691.923847
17065.353645,500,702.339909
17669.472452,500,712.675878
17866.086331,500,723.140783
17261.008385,500,733.714499
19067.01045,500,744.061548
15920.119321,500,754.412543
19562.402173,500,764.965154
17655.627357,500,775.431107
16345.460347,500,785.807334
15221.290439,500,796.207964
20641.808029,500,806.599097
18064.618537,500,816.747841
17332.771226,500,826.882546
19726.30883,500,837.248609
20215.300561,500,847.423344
17905.962798,500,857.522353
19178.14227,500,867.883234
18934.582555,500,878.029913
21393.492564,500,888.220363
18624.022186,500,898.62292
21585.417582,500,908.83572
23626.376827,500,918.970216
20020.088488,500,929.188085
22458.065045,500,939.663531
20311.121629,500,949.864813
23184.807043,500,960.117444
21849.573164,500,970.294328
19828.80396,500,980.739068
20679.343179,500,990.9972
24212.459555,500,1001.510205
20711.760688,500,1011.781132
23409.957518,500,1021.94984
19621.355671,500,1032.102491
19399.942259,500,1042.528066
20976.418945,500,1052.671662
24693.117258,500,1062.750923
23231.007392,500,1073.124421
23483.036109,500,1083.285228
24184.107214,500,1093.530394
23629.348413,500,1103.675881
26551.862017,500,1113.982331
22365.061256,500,1124.046959
25557.815276,500,1134.163692
24431.802913,500,1144.567593
23223.871173,500,1154.727366
23031.734222,500,1164.823173
22639.368486,500,1175.175243
22032.037156,500,1185.341087
22985.3115,500,1195.519781
22248.9969,500,1205.937189
24489.825024,500,1216.118326
23719.092597,500,1226.254843
25382.152558,500,1236.296283
20649.573344,500,1246.698292
23046.421287,500,1256.838809
22308.242151,500,1266.949267
25774.724924,500,1277.03299
22095.082897,500,1287.456449
