#{"t_start": 1585016064.4797769, "env_id": "my_panda_free_space_traj"}
r,l,t
114.401489,500,16.71627
185.421695,500,26.884422
131.340183,500,37.168393
266.6114,500,47.319749
207.058246,500,57.368901
479.732453,500,67.521234
259.242652,500,77.408908
448.468413,500,87.270565
558.339249,500,97.076889
583.124389,500,107.197507
621.448927,500,116.868859
1142.578306,500,126.724618
756.458401,500,136.453478
1507.086653,500,146.227921
1566.490495,500,156.22282
1157.464748,500,166.475972
1252.79571,500,176.485572
1718.969089,500,186.56151
2017.455899,500,196.939713
1886.755494,500,207.170368
1997.431316,500,217.440444
3342.964977,500,227.812707
2114.151152,500,238.378095
2705.398371,500,248.851238
3541.429908,500,259.250201
4679.830923,500,269.913289
3437.663764,500,280.438458
3338.554052,500,291.070834
4186.055905,500,302.151535
4709.875166,500,312.893868
4550.528266,500,323.636149
5877.94595,500,334.283383
8006.508863,500,345.031784
6512.682852,500,355.47054
8414.531068,500,365.953282
8866.327443,500,376.72718
10306.290521,500,387.321564
8690.545087,500,397.926355
9572.494718,500,408.382858
8868.097584,500,419.093481
10182.143734,500,429.566143
9477.709631,500,440.235168
10833.311006,500,450.787534
12167.4959,500,461.35676
13284.440899,500,471.871687
9962.135461,500,482.566061
12428.789253,500,493.12766
11329.633071,500,503.496609
12191.563465,500,514.265885
12538.418302,500,524.768266
13357.594434,500,535.121908
10606.49673,500,545.626678
10516.763935,500,556.365275
10854.63038,500,566.813872
13854.823372,500,577.235204
13320.518318,500,587.824401
13389.971359,500,598.34541
16079.811895,500,608.613378
12408.65618,500,619.31286
17090.333736,500,629.766737
14918.163411,500,640.190634
15550.505463,500,650.428334
15972.073083,500,660.93455
16704.500999,500,671.181189
14817.517266,500,681.443815
14232.037298,500,691.853875
16052.56108,500,702.272092
18829.50583,500,712.625455
18986.964418,500,723.108807
16549.566751,500,733.676887
16627.07492,500,744.003001
15569.049685,500,754.572325
18242.519255,500,764.9078
17754.030632,500,775.422127
19668.317995,500,785.755201
20244.147511,500,796.316804
16302.126017,500,806.51215
21315.523368,500,816.690794
18102.045672,500,827.070133
18373.613819,500,837.188326
18853.493828,500,847.33737
18268.861007,500,857.446513
17697.103119,500,867.800553
18946.507083,500,877.957828
19336.894623,500,888.1793
19777.436471,500,898.549813
21311.947479,500,908.744243
20398.490234,500,918.879766
19556.728916,500,929.376179
19793.968898,500,939.591634
22835.20354,500,949.80039
21907.588452,500,960.036772
21496.059313,500,970.40738
22185.943887,500,980.621889
21417.684477,500,990.932292
21097.183265,500,1001.415015
20641.996647,500,1011.687957
21348.66496,500,1021.887214
21533.923502,500,1032.04791
23363.787837,500,1042.474439
22112.063625,500,1052.62429
22545.508631,500,1062.934998
23233.611094,500,1073.070251
22823.232542,500,1083.272981
20677.966061,500,1093.474864
20750.042304,500,1103.815661
25289.25061,500,1113.887598
22371.569995,500,1123.986168
23533.213974,500,1134.353609
22051.714118,500,1144.516718
21702.08937,500,1154.627803
23569.500519,500,1164.737736
27372.536534,500,1175.09656
21416.152322,500,1185.294809
24848.061022,500,1195.487341
23802.168764,500,1205.863825
24869.086922,500,1216.073161
22465.853845,500,1226.221738
22443.568485,500,1236.553125
24527.399639,500,1246.68186
22483.867627,500,1256.803168
25387.743108,500,1266.89931
23089.659699,500,1277.213078
23949.16608,500,1287.376076
