#{"t_start": 1585934946.7423732, "env_id": "my_panda_free_space_traj"}
r,l,t
169.836203,500,14.880648
188.439077,500,25.897358
263.564922,500,36.759935
229.811227,500,47.524961
165.574264,500,58.450417
207.418641,500,69.315813
320.081412,500,79.940108
290.742256,500,90.724162
222.29864,500,101.196596
697.589876,500,111.93145
1414.882865,500,122.120939
910.209735,500,132.186094
1092.741284,500,142.314144
987.640262,500,152.281478
975.585502,500,162.699121
780.644003,500,172.845447
1000.8504,500,183.06437
1203.017769,500,193.729491
1798.76772,500,204.501658
1555.582746,500,215.335114
1138.05844,500,226.382324
1993.326131,500,237.21066
894.980568,500,248.430949
2115.079462,500,259.400421
2773.10336,500,270.53398
2145.668966,500,281.71936
2594.074113,500,292.730633
2891.894658,500,303.853721
3695.405377,500,314.644469
3051.037915,500,325.547886
3553.878407,500,336.672472
4121.49404,500,347.591816
3778.619732,500,358.457778
2618.02955,500,369.508419
4067.569584,500,380.346449
2869.601606,500,391.477775
3978.756658,500,402.31654
3346.446319,500,413.051925
3769.309859,500,424.137652
3577.721292,500,434.915166
3139.468713,500,445.744153
3744.820821,500,456.74401
3608.848229,500,467.379913
3803.206788,500,478.446252
2550.141051,500,489.230236
3976.837312,500,499.979519
4052.074002,500,510.928545
3891.687792,500,521.611051
3994.002653,500,532.713161
3543.672952,500,543.560275
3924.477369,500,554.429476
4583.210118,500,565.525905
4115.799838,500,576.259879
4091.639137,500,587.088325
4428.530731,500,598.244487
5044.217619,500,609.048296
5644.145993,500,620.206172
5168.444885,500,631.054266
6020.155221,500,642.038206
5543.499409,500,653.387991
5909.082878,500,664.280254
5686.781047,500,675.395185
6366.058469,500,686.395305
6780.911928,500,697.380001
6441.099566,500,708.558259
6296.393236,500,719.467039
6892.75942,500,730.269802
7141.780451,500,741.298556
7296.694085,500,752.292886
7146.542727,500,763.31827
7249.775153,500,774.141988
7097.553207,500,785.087059
7067.103698,500,796.086716
7545.300187,500,806.924636
7220.777565,500,817.942135
7514.120634,500,828.895254
7425.099419,500,839.731364
7373.368288,500,850.723029
7535.902676,500,861.588681
7899.964912,500,872.40048
7238.324691,500,883.50039
7767.785898,500,894.53167
7831.756428,500,905.611084
7955.11873,500,916.574609
7984.971323,500,927.492811
7624.70716,500,938.63235
7649.276472,500,949.574382
7548.768702,500,960.521444
7228.960006,500,971.685337
7820.090644,500,982.550468
7934.684233,500,993.710919
7748.690838,500,1004.588279
7760.525378,500,1015.536068
7889.139929,500,1026.757466
7817.703601,500,1037.638686
8070.403674,500,1048.764444
7954.098545,500,1059.743843
7867.762294,500,1070.757842
7948.599062,500,1081.838479
7696.56922,500,1092.805626
7873.246176,500,1103.801944
7709.828912,500,1114.882299
7893.925185,500,1125.850795
7740.368631,500,1136.931055
7751.32864,500,1147.895132
7948.723413,500,1158.743442
8030.379779,500,1169.802107
7951.955396,500,1180.639813
7875.771776,500,1191.771892
7921.618471,500,1202.704705
8128.633943,500,1213.703477
8039.55182,500,1224.741082
8144.579533,500,1235.662668
8033.405242,500,1246.525697
8086.893437,500,1257.51153
7958.915602,500,1268.410051
8050.194497,500,1279.403267
7973.492897,500,1290.144565
8141.442074,500,1301.152966
8005.711439,500,1312.300743
8002.304491,500,1323.194798
8066.367904,500,1334.215377
8417.364879,500,1345.138337
8107.024638,500,1355.993129
