#{"t_start": 1585934944.1163368, "env_id": "my_panda_free_space_traj"}
r,l,t
286.463098,500,14.833977
193.632597,500,25.851339
165.004241,500,36.715237
246.196207,500,47.585323
209.709587,500,58.399102
226.624289,500,69.240878
363.651185,500,80.104795
225.732256,500,90.665719
483.521068,500,101.174605
454.635013,500,111.852734
692.225991,500,122.087452
866.329155,500,132.347223
1197.817239,500,142.253059
895.473185,500,152.245487
1114.017204,500,162.677073
1282.456069,500,172.819138
780.334656,500,183.053666
1081.134239,500,193.647266
1582.910221,500,204.467229
1908.148227,500,215.511642
1689.456473,500,226.316052
2279.74675,500,237.165988
1741.261984,500,248.399704
2359.08698,500,259.393191
2575.039818,500,270.716569
2229.658521,500,281.702524
2785.282072,500,292.713144
3308.764447,500,303.82535
3252.545817,500,314.595853
3581.925727,500,325.471585
3680.692023,500,336.632539
2459.905142,500,347.537109
3523.648334,500,358.652616
2570.157767,500,369.486971
3827.910846,500,380.320227
3469.550396,500,391.437624
4010.193457,500,402.271172
3658.818582,500,413.227708
3810.217977,500,424.009672
3617.024146,500,434.815427
3844.233246,500,445.897923
3586.060156,500,456.6752
3457.206816,500,467.344115
3675.87244,500,478.394019
2594.177401,500,489.160444
3755.334997,500,500.168273
3857.929021,500,510.89678
3064.275826,500,521.586761
4236.250224,500,532.667413
4314.171067,500,543.470415
4208.725931,500,554.406158
3999.799267,500,565.496739
3853.779614,500,576.250451
4074.120256,500,587.281093
4402.888301,500,598.205368
4688.789858,500,609.033332
5045.086726,500,620.186443
5255.461359,500,631.025669
5490.912681,500,642.18977
5683.346221,500,653.298587
5558.585682,500,664.22705
6105.391947,500,675.366326
6290.642437,500,686.377399
6634.486685,500,697.367045
6423.765447,500,708.518097
6671.287656,500,719.443139
6852.499399,500,730.468449
6506.602769,500,741.249193
7268.818691,500,752.226757
7204.140096,500,763.245807
7005.891016,500,774.102114
7313.648261,500,785.274639
7376.121085,500,796.058075
7424.901991,500,806.881202
7292.762789,500,817.8709
7670.664289,500,828.883621
7392.073449,500,839.901212
7712.733686,500,850.69339
7458.102948,500,861.522181
7691.222276,500,872.548527
7614.196715,500,883.464472
7714.058919,500,894.505544
7795.232945,500,905.604753
7508.886697,500,916.555546
7810.102024,500,927.670464
7660.366592,500,938.59206
8009.206634,500,949.547291
7658.855368,500,960.730405
7669.926556,500,971.663865
7731.698197,500,982.526985
7741.045033,500,993.711204
7475.261277,500,1004.604136
7793.102547,500,1015.739082
7865.553702,500,1026.713646
7867.280495,500,1037.650388
7912.710341,500,1048.762751
7935.854574,500,1059.738514
7954.28551,500,1070.756429
7679.635763,500,1081.812676
8389.784706,500,1092.817315
7806.856941,500,1104.020032
7780.01281,500,1114.891459
7903.801149,500,1125.873356
8023.974701,500,1136.937477
7958.045065,500,1147.874709
7948.914228,500,1158.959509
7909.857008,500,1169.778632
7807.969937,500,1180.648087
8108.829276,500,1191.760288
8225.694997,500,1202.698215
7754.844215,500,1213.718335
8054.803692,500,1224.722874
8112.307995,500,1235.654927
7919.210821,500,1246.7007
8142.74294,500,1257.437527
8289.843614,500,1268.380091
8101.684667,500,1279.383927
8117.087307,500,1290.12836
8135.156885,500,1301.327353
8124.13577,500,1312.219555
8182.521463,500,1323.166468
8249.583566,500,1334.151294
8203.58194,500,1345.089186
8107.192824,500,1356.153216
