#{"t_start": 1585934944.9646971, "env_id": "my_panda_free_space_traj"}
r,l,t
241.593037,500,14.929629
201.021333,500,25.750144
165.058243,500,36.842632
193.468385,500,47.597552
218.699178,500,58.529255
406.264809,500,69.361005
295.869231,500,79.999588
167.268978,500,90.768154
456.001527,500,101.271256
371.304437,500,111.767198
762.0912,500,122.210841
993.180347,500,132.253608
1047.977853,500,142.369905
1055.139896,500,152.357849
1428.235589,500,162.574111
916.164539,500,172.944642
1314.905506,500,183.142951
1349.319743,500,193.621031
1700.058597,500,204.595628
1812.597158,500,215.418945
1654.579855,500,226.466413
1328.628211,500,237.282797
1406.913389,500,248.305468
2133.099556,500,259.500742
2161.447372,500,270.619365
2000.13287,500,281.825147
3140.318573,500,292.82779
3577.23483,500,303.728216
2658.050238,500,314.724232
3147.646116,500,325.607919
3820.397024,500,336.548987
3150.033297,500,347.680939
3630.63683,500,358.549619
3816.6588,500,369.605407
3069.178124,500,380.436374
3906.980025,500,391.348042
3712.42401,500,402.401882
3588.469656,500,413.119136
3657.642952,500,424.149683
3617.603465,500,434.939248
4030.488458,500,445.801339
4058.519819,500,456.813421
3819.99736,500,467.456962
4120.576951,500,478.287077
4032.071954,500,489.317768
3107.778136,500,500.062718
3797.279433,500,511.011413
4207.636356,500,521.687592
4202.950165,500,532.547465
4397.421867,500,543.621019
4269.565173,500,554.509621
4298.770082,500,565.40998
4243.605783,500,576.369935
4527.593269,500,587.164937
4851.874808,500,598.339586
5129.247927,500,609.151835
4979.301042,500,620.084006
5262.788436,500,631.1352
5516.607709,500,642.078984
5665.606158,500,653.447641
5666.642443,500,664.375832
6077.968039,500,675.267879
6253.00213,500,686.495079
6202.999994,500,697.485787
6719.054518,500,708.425086
6682.727751,500,719.578355
6973.552554,500,730.375488
6788.402397,500,741.379449
7043.744884,500,752.357958
6838.006946,500,763.168998
6902.735097,500,774.247499
7159.837367,500,785.18154
7533.410799,500,796.183661
7383.668597,500,807.012401
7308.11412,500,817.770957
7365.967838,500,829.013931
7519.971889,500,839.801291
7406.180477,500,850.592765
7459.115852,500,861.680408
7664.507496,500,872.461009
7503.078349,500,883.605003
7478.94492,500,894.623348
7516.502899,500,905.498095
7499.139096,500,916.691693
7652.945928,500,927.577969
7475.255777,500,938.728491
8192.588599,500,949.652991
7919.516892,500,960.623969
7656.388885,500,971.797273
7961.724213,500,982.655867
8012.340387,500,993.613793
7378.245444,500,1004.712559
7792.471521,500,1015.650225
7793.913151,500,1026.860826
7817.417372,500,1037.74893
7890.06094,500,1048.650011
7672.430245,500,1059.847772
7894.245452,500,1070.860066
7732.041997,500,1081.689824
7987.071528,500,1092.930772
7891.244309,500,1103.917381
7805.061455,500,1115.000305
7942.628294,500,1125.962256
7809.704192,500,1136.806992
7954.434605,500,1148.005283
7979.085242,500,1158.851366
7929.525271,500,1169.914244
7849.156029,500,1180.76744
7909.168035,500,1191.642581
8057.218832,500,1202.812651
7977.999487,500,1213.822335
8056.746717,500,1224.618331
7810.879088,500,1235.767043
8075.125366,500,1246.586489
8016.610778,500,1257.559617
8071.905325,500,1268.493135
8009.381046,500,1279.277256
7950.860058,500,1290.252521
8116.742531,500,1301.219596
8219.483235,500,1312.368365
8030.432651,500,1323.292523
8201.29496,500,1334.0561
7935.439485,500,1345.212535
8156.172353,500,1356.036466
