#{"t_start": 1585934945.8350806, "env_id": "my_panda_free_space_traj"}
r,l,t
178.379845,500,15.044494
160.087158,500,25.834034
140.374508,500,36.719515
142.668007,500,47.692693
135.691192,500,58.404551
273.207732,500,69.472754
131.15749,500,80.091368
163.836423,500,90.638848
369.042752,500,101.346787
432.07339,500,111.862078
1003.018121,500,122.085238
1100.198319,500,132.350615
1088.902526,500,142.251367
820.790245,500,152.444013
1408.839475,500,162.658777
1266.54785,500,172.811185
1295.755784,500,183.234218
480.518958,500,193.683917
1550.709098,500,204.465251
1000.824692,500,215.500628
1693.055348,500,226.347313
1793.766418,500,237.379429
1716.51342,500,248.391452
2367.708964,500,259.375033
2286.942581,500,270.699728
2127.1377,500,281.690316
2735.912968,500,292.702235
3821.405754,500,303.801691
3405.707529,500,314.596625
3405.927794,500,325.704301
3979.293342,500,336.632103
3566.278432,500,347.554411
3791.26985,500,358.627911
3460.071619,500,369.470952
3762.072823,500,380.513643
3838.131692,500,391.426221
2595.683529,500,402.27858
2904.290289,500,413.204795
3392.00467,500,424.042791
3886.557972,500,435.052717
3277.538289,500,445.898511
3913.974038,500,456.689929
3496.572144,500,467.541203
3838.049294,500,478.393134
3569.750859,500,489.185244
3698.552934,500,500.153449
4039.801234,500,510.881547
4203.325776,500,521.770117
3703.082866,500,532.646783
4292.854095,500,543.49827
3666.759228,500,554.601652
4282.974739,500,565.486214
4407.586365,500,576.235303
4569.022827,500,587.259647
5184.644672,500,598.202902
5170.811785,500,609.2271
5177.136923,500,620.157595
5073.09395,500,631.009102
5438.016007,500,642.198063
5807.239402,500,653.327037
5386.515422,500,664.250913
6009.678017,500,675.352788
6216.243746,500,686.361755
6297.267601,500,697.561331
6129.044872,500,708.515751
6588.682103,500,719.451402
6633.994785,500,730.447068
6278.488344,500,741.258714
7479.790735,500,752.466309
7339.097065,500,763.265946
7366.240195,500,774.119333
7025.840315,500,785.266548
7261.118127,500,796.048048
7227.754415,500,806.893011
7551.64983,500,817.886426
7159.897982,500,828.869365
7500.799094,500,839.888448
7779.460716,500,850.667552
7730.100534,500,861.548001
7524.845539,500,872.563686
7886.758741,500,883.463925
7813.814365,500,894.705956
7793.212457,500,905.564844
7476.366952,500,916.546603
7504.539269,500,927.665037
7888.320968,500,938.582543
7776.431181,500,949.733511
7756.124486,500,960.696117
7857.421702,500,971.654134
7973.956234,500,982.731563
7719.675566,500,993.675766
7787.01778,500,1004.566782
7950.587352,500,1015.716487
7810.177779,500,1026.719295
8015.410992,500,1037.820372
7842.719556,500,1048.717322
8033.361258,500,1059.707275
7899.81861,500,1070.936095
7886.385535,500,1081.778561
9763.329828,500,1092.786998
7899.879566,500,1103.987035
7844.216108,500,1114.85376
7795.602617,500,1126.033974
8009.38252,500,1136.882724
7917.82687,500,1147.861648
7924.94897,500,1158.923947
7974.263018,500,1169.769467
7872.09659,500,1180.627139
7937.508688,500,1191.72104
7945.157114,500,1202.671701
7980.368437,500,1213.891328
8190.825468,500,1224.68829
7975.999342,500,1235.626342
8043.36602,500,1246.692918
8139.971751,500,1257.431243
8077.75633,500,1268.57927
8036.980645,500,1279.354882
7919.030453,500,1290.112979
8081.130232,500,1301.336218
7973.450187,500,1312.255675
8020.23927,500,1323.162908
8158.397889,500,1334.162354
8163.298606,500,1345.086537
8007.825445,500,1356.16439
