#{"env_id": "my_panda_free_space_traj", "t_start": 1584888640.4898558}
r,l,t
231.898972,500,16.540633
214.202673,500,26.608191
347.613793,500,36.829059
388.901921,500,46.874662
205.61562,500,56.810252
257.971937,500,67.098888
566.805109,500,77.128309
1068.776743,500,86.976808
1056.307888,500,96.658637
1822.761091,500,106.565395
2420.305267,500,116.208504
1998.585769,500,126.250723
2134.018232,500,136.04904
2407.985291,500,145.975881
3030.169298,500,156.114218
4346.248628,500,166.602864
6115.930566,500,177.020473
6091.95806,500,187.458402
6282.246405,500,198.112415
5859.430035,500,208.444871
7822.534312,500,218.784592
7848.733578,500,229.230699
8005.301302,500,239.91751
6801.306293,500,250.497478
7855.945478,500,261.181936
8344.609442,500,271.989148
8630.329695,500,282.566173
9291.72077,500,293.036213
7807.838163,500,303.78237
9746.408643,500,314.257175
8301.747593,500,324.663237
9643.953814,500,335.166698
12158.288373,500,345.909095
10465.650775,500,356.436268
11230.817982,500,367.024995
11715.516512,500,377.820013
12263.592924,500,388.507084
11816.377067,500,399.049469
14520.654718,500,409.56893
12605.425775,500,420.217874
15944.936662,500,430.660142
15982.774836,500,441.672079
17863.216866,500,452.4379
14139.393113,500,463.210875
18370.494304,500,473.967886
19333.234572,500,484.931319
18550.982887,500,495.622474
18488.03635,500,506.441639
16310.651582,500,517.593296
17516.892419,500,528.572738
17714.543502,500,539.463624
23760.719134,500,550.308446
23129.880518,500,561.259627
23370.07229,500,572.087774
26444.866357,500,582.870937
24519.52351,500,593.898354
26307.824557,500,604.325602
28984.434171,500,614.508505
28695.119407,500,624.880549
27065.034407,500,635.116916
29362.626517,500,645.318656
25618.652874,500,655.558621
29157.697657,500,665.900166
29070.420958,500,676.046294
35217.79059,500,686.17696
31118.855096,500,696.509628
34610.200828,500,706.610084
32336.486962,500,716.786643
34106.556623,500,726.921382
31762.233511,500,737.282181
36216.415317,500,747.415859
33888.924097,500,757.778451
37475.031174,500,768.103624
32826.871093,500,778.84438
29712.585137,500,789.482934
31077.168143,500,800.443907
38240.954442,500,810.830804
38312.64151,500,821.275151
39131.583039,500,831.838083
37993.177629,500,842.676874
39706.165347,500,853.371109
36563.041062,500,864.015232
39364.141442,500,874.582857
44270.03754,500,884.752342
42313.936218,500,894.970561
42409.235317,500,905.3847
42087.933727,500,915.717638
42287.473542,500,925.845118
41552.473745,500,936.257105
41744.58989,500,946.43911
41113.020029,500,956.635242
43456.534251,500,966.771621
47256.563148,500,977.149423
44807.607569,500,987.269113
45316.779936,500,997.470489
44443.940349,500,1007.82583
44653.087585,500,1017.96351
48601.770598,500,1028.129732
45608.968659,500,1038.25182
47198.5126,500,1048.634822
44418.35022,500,1058.770787
46468.253041,500,1069.106735
46499.779702,500,1079.324091
48157.334315,500,1089.503175
49441.364694,500,1099.68623
45973.908853,500,1110.026509
45119.563067,500,1120.09544
46783.966155,500,1130.189055
46911.948737,500,1140.521116
40249.142055,500,1150.646004
44967.271528,500,1160.757335
47130.528722,500,1170.858458
48778.600597,500,1181.18426
50197.095,500,1191.350532
48776.805979,500,1201.523925
48583.519883,500,1211.89142
50193.282493,500,1222.018557
49862.932673,500,1232.159566
50324.710016,500,1242.506807
49246.109071,500,1252.66059
50281.351842,500,1262.750381
54412.297855,500,1272.790039
54142.787534,500,1283.045915
52905.625145,500,1293.129884
