#{"env_id": "my_panda_free_space_traj", "t_start": 1584888638.7620087}
r,l,t
292.440714,500,16.548848
251.534336,500,26.611499
204.254899,500,36.852973
355.547139,500,46.917308
388.366445,500,56.867408
311.721361,500,67.157108
556.457877,500,77.196573
757.580693,500,87.013743
1185.832964,500,96.667177
1273.004772,500,106.572231
1874.362074,500,116.210649
2443.947588,500,126.055796
3099.128825,500,136.095963
3290.602068,500,146.008793
4024.303038,500,156.132775
5057.703392,500,166.429956
5348.663963,500,177.07929
6961.203621,500,187.507746
5063.019769,500,197.931873
6646.030585,500,208.488948
7545.8011,500,218.841417
7715.352091,500,229.273576
7706.262814,500,239.962545
7188.458312,500,250.532311
9002.904362,500,261.189842
8450.012708,500,272.027244
7643.656305,500,282.616468
8814.714733,500,293.076105
8258.361214,500,303.586984
9586.846583,500,314.296805
9961.3297,500,324.693974
9959.255728,500,335.199955
11240.486904,500,345.740509
11119.393271,500,356.48878
13552.864205,500,367.04525
10656.935573,500,377.856941
12417.8966,500,388.537072
11301.607672,500,399.065508
13679.699104,500,409.57486
13633.214034,500,420.245714
18717.420602,500,430.70014
11717.86004,500,441.398219
17089.021983,500,452.411036
18537.843676,500,463.177901
19941.884597,500,473.943237
16990.684299,500,484.705991
17991.207459,500,495.612824
19533.138141,500,506.411607
20328.392785,500,517.293475
18487.847671,500,528.548145
18741.0288,500,539.428848
21707.127021,500,550.245707
24700.06086,500,561.190624
22789.209142,500,572.009695
25062.774219,500,582.757525
24825.438299,500,593.839351
24683.95434,500,604.341884
26868.893287,500,614.522729
27813.798905,500,624.669787
29078.364509,500,635.135613
27436.840998,500,645.35043
29724.504585,500,655.577636
28429.518011,500,665.700111
29227.607026,500,676.032212
27856.369814,500,686.201523
35026.771392,500,696.538008
34399.496487,500,706.6408
32600.854823,500,716.809212
32696.387619,500,726.93207
33078.979265,500,737.304311
38271.115533,500,747.452555
36349.720616,500,757.606187
34107.659594,500,768.149875
31863.208916,500,778.888674
34364.780222,500,789.512793
32562.575232,500,800.290529
36615.485872,500,810.900123
37657.168033,500,821.321693
38379.652226,500,831.640549
39551.785023,500,842.66269
39835.454548,500,853.358203
40506.634414,500,864.000624
41749.810844,500,874.647211
41855.324126,500,884.807612
42214.265272,500,895.034412
44809.390422,500,905.444997
41018.54831,500,915.794537
42576.791949,500,925.90178
42230.41183,500,936.070623
45590.891608,500,946.472597
45097.043301,500,956.672225
45631.483134,500,966.827501
46177.342509,500,977.025734
46072.463395,500,987.370608
47666.272114,500,997.525903
47327.852639,500,1007.89496
43239.382553,500,1018.056058
45306.255429,500,1028.184638
48801.64831,500,1038.29393
45313.694356,500,1048.69437
43287.231782,500,1058.850055
50411.801901,500,1068.968655
47092.388188,500,1079.390842
46051.450268,500,1089.551723
45606.154613,500,1099.715091
42908.47131,500,1109.879586
44667.087418,500,1120.168532
48074.679363,500,1130.241202
47114.600445,500,1140.355158
45724.822324,500,1150.717487
46817.238254,500,1160.84151
48626.392273,500,1170.933956
46675.271958,500,1181.274732
50239.339025,500,1191.425408
48056.100515,500,1201.559206
47523.650876,500,1211.955533
50127.992537,500,1222.096769
48490.24131,500,1232.224872
50634.650369,500,1242.318887
52116.512716,500,1252.691228
53919.543663,500,1262.781368
51936.95676,500,1272.831121
53686.165783,500,1282.860939
53126.817651,500,1293.172775
