#{"t_start": 1584915889.1472137, "env_id": "my_panda_free_space_traj"}
r,l,t
207.778405,500,16.692445
227.864919,500,26.758339
305.524954,500,36.731196
247.177436,500,46.788869
342.169648,500,56.940602
503.976175,500,66.696287
1025.299683,500,76.29288
1338.641654,500,85.895918
1575.213613,500,95.273094
1688.108667,500,104.489209
1724.969299,500,113.798041
1480.263986,500,123.310359
1532.48213,500,132.681489
1890.339851,500,142.140633
1960.298787,500,151.923353
2919.685777,500,161.545637
3428.245479,500,171.39522
2614.270641,500,181.553709
3796.208147,500,191.762439
6608.685781,500,202.206297
5617.993142,500,212.799622
7560.433498,500,223.720137
6840.26328,500,234.274308
7451.294813,500,244.752553
6950.588041,500,255.442574
6793.671146,500,266.189637
8705.650354,500,276.784602
7800.150182,500,287.32643
10261.620436,500,298.102041
11196.307657,500,308.502379
14203.253435,500,318.843411
15254.518203,500,329.428993
12404.688172,500,339.628694
16937.43159,500,349.762229
15781.710044,500,360.209685
16233.602769,500,370.496518
17742.877168,500,380.799194
15862.793562,500,391.279686
16172.695298,500,401.686651
17598.446343,500,411.982149
17711.390836,500,422.342951
22954.72479,500,432.868179
17123.064925,500,443.174445
23179.536259,500,453.488818
22109.977347,500,464.052284
17403.022791,500,474.356592
21862.476515,500,484.662698
25584.728527,500,495.1058
25804.111767,500,505.392957
23029.879942,500,515.64589
25007.118262,500,525.830661
27112.125834,500,536.209198
27921.636726,500,546.356924
28644.779562,500,556.453119
27737.915795,500,566.877142
30592.918585,500,576.987818
30957.871556,500,587.18126
30360.502134,500,597.361049
29160.108657,500,607.674178
34437.73255,500,617.808618
33406.450684,500,627.973052
38615.46047,500,638.426434
35416.921119,500,648.683743
36991.891968,500,659.004244
36571.990776,500,669.666025
35940.966463,500,679.876581
36837.885837,500,690.173238
35388.739851,500,700.644311
40423.612149,500,710.894466
40017.910462,500,721.010967
37851.139607,500,731.201967
38987.197463,500,741.640129
40085.977153,500,751.753586
37700.464616,500,761.861748
46467.160119,500,772.253561
40304.581116,500,782.41706
42784.642804,500,792.555726
44784.459788,500,802.869039
42251.259477,500,812.971131
40944.01989,500,823.096182
40987.804236,500,833.260507
42227.476407,500,843.601247
46706.632509,500,853.640128
44279.669512,500,863.752486
43774.19414,500,874.164248
41682.881061,500,884.262803
49357.487086,500,894.393496
47703.409227,500,904.459172
48139.774922,500,914.776442
42248.143163,500,924.977605
47660.213064,500,935.179488
48539.416073,500,945.575392
50495.621773,500,955.764542
50179.146032,500,965.876406
46239.134602,500,976.326811
47222.540597,500,986.535727
49209.411135,500,996.811342
45342.256019,500,1007.243463
47080.489841,500,1017.451068
52500.158651,500,1027.54124
50940.702283,500,1037.613446
50207.290074,500,1047.887762
48488.256179,500,1058.096254
48890.768471,500,1068.448004
53180.070093,500,1078.788835
52812.98322,500,1088.821526
50608.61845,500,1098.963453
50710.834314,500,1109.323615
50017.712473,500,1119.389067
49840.971339,500,1129.509482
52294.192476,500,1139.719976
48727.703623,500,1150.422524
51598.041986,500,1160.714584
52086.913584,500,1170.861688
54150.979377,500,1181.18698
53296.382777,500,1191.375782
52295.554296,500,1201.835347
55851.112584,500,1212.042694
54742.168543,500,1222.344489
55618.306948,500,1232.401162
57959.811054,500,1242.754272
54505.247382,500,1253.455723
56073.006686,500,1263.598248
56368.958521,500,1273.767956
