#{"t_start": 1584915890.8293273, "env_id": "my_panda_free_space_traj"}
r,l,t
158.769168,500,16.744521
256.472375,500,26.799454
278.893366,500,36.78923
427.16716,500,46.782274
329.121163,500,56.926084
512.315801,500,66.702132
893.46115,500,76.30297
1361.847372,500,85.924103
1341.327853,500,95.315601
1766.919007,500,104.557873
1968.789614,500,114.014021
1709.687152,500,123.328435
1683.327725,500,132.689492
1965.48378,500,142.365685
2124.462769,500,151.95646
2064.27171,500,161.548424
2874.171646,500,171.405879
3879.113224,500,181.564718
4922.025674,500,191.775423
6135.319817,500,202.240209
5435.428616,500,212.835316
6666.067184,500,223.723516
6732.648987,500,234.295021
8377.320915,500,245.017621
6539.094498,500,255.506742
7440.144952,500,266.247113
8140.594609,500,276.835491
12089.337022,500,287.653162
9412.17626,500,298.131832
10591.909574,500,308.575432
11833.971719,500,319.132973
12654.515445,500,329.464222
12111.21884,500,339.654624
14331.958486,500,349.834196
14273.069112,500,360.291492
17008.933012,500,370.558314
17056.819249,500,380.839406
15531.206549,500,391.316595
13927.680793,500,401.767082
16052.556881,500,412.02932
19236.63491,500,422.588109
20421.402952,500,432.885039
18551.330389,500,443.202618
18834.296332,500,453.760429
21766.639922,500,464.087386
19755.56195,500,474.406514
23247.156702,500,484.715916
25772.179309,500,495.15355
22555.414035,500,505.441265
25589.559108,500,515.721745
25957.053158,500,525.839889
28488.791135,500,536.216902
28558.745994,500,546.362543
31387.456636,500,556.680825
28929.709172,500,566.856319
31759.149572,500,576.990389
32421.605986,500,587.174856
31054.513864,500,597.540487
30950.349454,500,607.665619
32539.72993,500,617.827074
36697.831506,500,628.194886
34942.998756,500,638.411168
32843.947626,500,648.662803
36326.794326,500,659.084162
34826.234502,500,669.681892
38365.019996,500,679.857608
36058.957723,500,690.158319
40328.882949,500,700.633984
38644.889617,500,710.864921
40460.078965,500,720.996685
38687.882085,500,731.385353
42656.354531,500,741.624543
43055.72019,500,751.769312
42347.642436,500,762.10898
41761.636239,500,772.26651
41364.791964,500,782.415493
42095.770914,500,792.548806
45310.513938,500,802.845451
38921.996983,500,812.984372
43244.127395,500,823.139304
39303.526102,500,833.258905
40918.078352,500,843.611022
46831.322299,500,853.668235
43268.183597,500,864.038164
48861.024566,500,874.19309
41957.929143,500,884.300429
44170.518092,500,894.403533
44208.470893,500,904.684942
45475.145736,500,914.793215
43987.383978,500,925.023062
46328.792033,500,935.41926
45924.089535,500,945.588081
50415.843978,500,955.746999
48798.312685,500,965.884447
46908.320053,500,976.368977
49233.292517,500,986.554474
49229.096891,500,996.816253
50038.290687,500,1007.247547
46996.079971,500,1017.478954
46754.552286,500,1027.60104
49966.290272,500,1037.876502
48853.418028,500,1047.937519
48150.709333,500,1058.132097
51066.583305,500,1068.720884
50383.901652,500,1078.838699
50665.903802,500,1088.832982
51125.667401,500,1098.979254
51027.06505,500,1109.341363
51179.199303,500,1119.414765
49279.416517,500,1129.566457
51962.053472,500,1139.735975
50735.870101,500,1150.423651
53449.417621,500,1160.720206
50764.89814,500,1171.108799
55053.508379,500,1181.217749
53888.682602,500,1191.41542
50862.24811,500,1201.848424
52245.480658,500,1212.247282
56120.309344,500,1222.324661
56300.368436,500,1232.42264
57181.401069,500,1242.964581
54387.622701,500,1253.441492
56704.021954,500,1263.562542
54695.789792,500,1273.755117
