#{"env_id": "my_panda_free_space_traj", "t_start": 1586487931.2583604}
r,l,t
273.813027,500,16.477615
236.268612,500,26.335731
206.762872,500,36.312836
171.349845,500,46.235273
241.885642,500,56.420414
225.344359,500,66.34011
305.431383,500,76.182423
294.243123,500,86.213468
385.149646,500,96.00037
844.38214,500,105.730523
1371.03,500,115.63151
1746.412642,500,125.709103
1779.525875,500,135.676363
2085.072018,500,145.834256
2253.774618,500,156.282634
2934.159547,500,166.576545
3291.563144,500,176.943284
2384.949606,500,187.576009
3059.030699,500,198.168406
4094.893415,500,208.76649
2432.178914,500,219.302194
2653.909612,500,230.092372
3644.114001,500,240.658593
3378.768281,500,251.184274
4127.990953,500,262.143806
3320.484375,500,273.019557
5086.496653,500,283.911288
5156.931712,500,294.788845
5273.884773,500,305.986611
6535.168068,500,316.947563
6254.529939,500,327.735676
7422.582475,500,338.395647
8070.011151,500,348.58686
7161.184914,500,358.866414
9017.242999,500,369.57182
9138.830607,500,379.916719
9506.88218,500,390.30935
9573.667033,500,400.867312
8607.09012,500,411.366541
12394.097349,500,421.80278
15244.672367,500,432.147687
16736.832661,500,442.564074
18480.46833,500,452.825637
14303.738935,500,463.063504
17133.768064,500,473.557814
18671.644431,500,483.868216
18052.532276,500,494.229521
19862.745015,500,504.663108
21292.055918,500,514.844608
19189.749687,500,525.120392
19220.156897,500,535.353872
22789.376063,500,545.702821
20411.354082,500,555.863304
23656.856126,500,565.990228
21628.837155,500,576.455903
26542.033619,500,586.611598
22969.260201,500,596.726198
28486.098746,500,606.878159
28632.048884,500,617.25097
26464.442768,500,627.514731
31326.109924,500,637.640783
28707.357694,500,648.007874
33333.705207,500,658.17021
32062.778356,500,668.253242
33106.328896,500,678.62096
35489.499347,500,688.776132
32370.347353,500,698.912767
30697.023729,500,709.26704
36451.688622,500,719.365544
34275.315663,500,729.467769
36274.093507,500,739.689892
34352.833209,500,750.091242
33921.445814,500,760.333972
40492.648088,500,770.549808
37245.9673,500,780.924875
38336.70151,500,791.057512
39919.226561,500,801.204372
41466.904861,500,811.571
41961.877715,500,821.809665
41968.972247,500,832.018037
41675.789544,500,842.153032
41232.415251,500,852.519395
39933.404716,500,862.584536
39493.424948,500,872.673151
41019.269259,500,882.960327
41750.407237,500,892.990095
41501.983798,500,903.033378
45595.857041,500,913.054909
41057.686191,500,923.295071
44463.030203,500,933.399
42362.404084,500,943.503285
44705.770393,500,953.817651
46825.334479,500,963.858685
44721.269317,500,973.893924
47061.219525,500,984.202936
46554.038785,500,994.308338
49252.80819,500,1004.470911
50050.991461,500,1014.84826
44533.969338,500,1024.927069
46142.277176,500,1035.06944
47323.470152,500,1045.123599
48632.675466,500,1055.368038
48705.343163,500,1065.442117
43631.76518,500,1075.6656
48418.656139,500,1085.995862
51105.133352,500,1096.089818
46968.06988,500,1106.173039
49377.943797,500,1116.494985
52431.005041,500,1126.579491
50355.220133,500,1136.712011
49358.118468,500,1146.802048
51831.483901,500,1157.099423
48367.803217,500,1168.490377
48387.064765,500,1178.596083
47685.107054,500,1188.931796
51251.294429,500,1199.049357
49152.484652,500,1209.170773
51781.450477,500,1219.254991
51486.027471,500,1229.522172
53152.714337,500,1239.581359
52785.176585,500,1249.669216
51532.543734,500,1259.996987
51244.384343,500,1270.005938
50003.312266,500,1280.041831
