#{"env_id": "my_panda_free_space_traj", "t_start": 1586487933.794047}
r,l,t
254.524878,500,16.421497
186.048224,500,26.271741
217.501931,500,36.443316
167.662884,500,46.322945
271.951876,500,56.302149
279.851956,500,66.412335
276.173815,500,76.245193
328.291043,500,86.080814
452.034479,500,95.8981
763.39763,500,105.885982
881.566225,500,115.711874
1488.243249,500,125.788364
1725.636203,500,135.77066
2045.165784,500,145.907165
2122.197933,500,156.150691
2232.68188,500,166.663522
2772.430265,500,177.009939
2664.831741,500,187.439361
2743.766432,500,198.268018
2916.262741,500,208.880866
2741.103398,500,219.396367
2861.105106,500,229.983759
2609.880538,500,240.765015
3623.523362,500,251.30767
3455.314805,500,262.108919
3767.04912,500,273.215121
3553.784175,500,284.032362
5717.76575,500,294.873503
5020.002453,500,306.087884
4899.33773,500,317.09164
6252.27682,500,327.876364
7123.161156,500,338.303437
7159.39238,500,348.693053
7913.057938,500,358.970313
9744.760073,500,369.469239
10102.475099,500,380.007226
9817.211713,500,390.39212
10310.125433,500,400.768553
12385.015214,500,411.287085
13621.064024,500,421.940148
14980.567496,500,432.210344
14527.813338,500,442.651478
14268.769591,500,452.920504
19000.577496,500,463.154346
16117.940188,500,473.442983
18020.550241,500,484.011436
22062.251853,500,494.306214
18709.809118,500,504.507033
19825.221621,500,514.942315
21043.157969,500,525.211011
23687.768445,500,535.409977
21240.220593,500,545.575067
22740.168533,500,556.010206
22613.316842,500,566.152905
24018.777388,500,576.362146
22657.223964,500,586.76374
26659.922985,500,596.840601
30482.439783,500,606.978932
24121.071275,500,617.395141
28227.734641,500,627.623196
29417.701238,500,637.73965
31191.80745,500,647.943052
31750.213475,500,658.267761
32709.155815,500,668.357431
33022.443476,500,678.535607
34779.271291,500,688.899275
37438.999585,500,699.017567
36814.623896,500,709.146235
35350.281511,500,719.275875
37720.987292,500,729.626336
36570.884028,500,739.78976
33363.189534,500,750.191861
36184.219419,500,760.415555
39190.06933,500,770.655732
40862.822686,500,780.810576
39021.923685,500,791.134885
36406.58334,500,801.286079
41534.194153,500,811.443736
41270.404573,500,821.931292
42590.554718,500,832.136008
41742.559768,500,842.211308
36870.627988,500,852.372764
44843.19179,500,862.667366
38790.428384,500,872.765826
42383.630681,500,882.838463
46298.443274,500,893.111379
43878.544014,500,903.140383
44066.910688,500,913.120659
46888.734094,500,923.373555
41065.214577,500,933.519971
45231.9753,500,943.585497
44153.07677,500,953.666607
47325.74031,500,963.929227
45615.817303,500,973.972182
48359.56017,500,984.093462
45944.157644,500,994.403254
44357.173628,500,1004.530139
46164.146257,500,1014.687383
46380.014833,500,1024.783988
49958.249151,500,1035.142675
47676.713326,500,1045.194031
49109.108447,500,1055.452004
49396.2633,500,1065.524464
45786.834511,500,1075.781053
47019.378475,500,1085.89018
48844.568918,500,1096.154009
51063.680472,500,1106.215234
47185.04424,500,1116.358952
51719.429169,500,1126.708974
50308.24669,500,1136.774963
49137.050253,500,1146.837645
50756.53623,500,1156.937449
49234.525864,500,1168.55402
50607.991532,500,1178.680022
50792.298984,500,1188.812855
50889.557538,500,1199.151759
48333.977526,500,1209.241522
47623.566953,500,1219.323299
50330.839637,500,1229.630594
47969.792359,500,1239.709244
50343.726701,500,1249.765697
49132.367251,500,1259.865001
49175.737215,500,1270.079298
50193.635616,500,1280.143791
