#{"env_id": "my_panda_free_space_traj", "t_start": 1586487932.080839}
r,l,t
174.038695,500,16.412297
363.999111,500,26.254329
164.976132,500,36.45739
232.046158,500,46.364268
245.707229,500,56.337128
257.313584,500,66.470886
299.3482,500,76.294163
476.923497,500,86.122079
597.867112,500,95.911664
963.822785,500,105.899415
1535.464353,500,115.741976
1747.662987,500,125.618867
1967.990031,500,135.806212
2355.988025,500,145.945647
2032.156937,500,156.188735
2402.489552,500,166.49689
2043.545786,500,177.073199
3151.606561,500,187.484758
3890.08371,500,198.070215
3208.195915,500,208.908095
2983.511574,500,219.437617
2975.811422,500,230.006892
3027.797481,500,240.787245
3456.591516,500,251.317338
3766.051287,500,262.074498
3715.936566,500,273.173079
4034.449843,500,284.060124
5932.861204,500,294.909336
4926.57928,500,305.897308
5363.434504,500,317.113407
6703.424553,500,327.876308
6949.150949,500,338.314414
6564.516743,500,348.508174
8446.146687,500,359.020758
8491.519142,500,369.492267
9768.44445,500,380.04766
10446.760484,500,390.430023
9785.016394,500,400.777188
12451.398932,500,411.270665
12436.89824,500,421.968567
17140.271428,500,432.251987
14844.645325,500,442.46816
12980.192122,500,452.953238
16376.595683,500,463.175081
16537.316496,500,473.463431
15823.770177,500,483.780594
16358.279146,500,494.357836
19617.553049,500,504.553165
19937.42024,500,514.763343
22492.865373,500,525.252519
16668.139912,500,535.463252
22425.049379,500,545.604613
22623.261862,500,556.029389
23273.658461,500,566.144696
22468.628815,500,576.380538
25625.972548,500,586.779497
25504.069872,500,596.873461
25468.497229,500,607.000689
26123.519659,500,617.149396
26682.641635,500,627.651224
28345.980028,500,637.759754
32479.569639,500,647.917562
33292.776191,500,658.0856
32779.867005,500,668.403609
33685.229464,500,678.537323
34948.440903,500,688.91409
34288.684563,500,699.04597
33775.36266,500,709.174673
35061.780806,500,719.258972
36810.410513,500,729.643406
39791.365456,500,739.823523
37742.034202,500,750.010068
36867.413969,500,760.458818
40184.280323,500,770.683865
37217.074822,500,780.845279
42812.013223,500,790.965335
42498.604917,500,801.324244
37254.0558,500,811.476737
39220.103229,500,821.717221
41598.336658,500,832.183717
42154.106598,500,842.269564
41293.352904,500,852.414459
43977.233755,500,862.711404
40117.784903,500,872.782097
39180.16689,500,882.853923
40949.420194,500,893.124706
43158.995969,500,903.151939
43708.630573,500,913.160439
44395.971549,500,923.193979
43046.353307,500,933.55569
42829.911672,500,943.625284
47665.429965,500,953.725284
45845.906055,500,963.763329
46348.273993,500,974.034847
47030.078124,500,984.116582
46058.056512,500,994.449371
47081.548975,500,1004.605552
46607.220704,500,1014.748229
44023.390965,500,1024.829204
45713.404005,500,1035.192217
48854.408995,500,1045.253096
47539.104165,500,1055.279204
47705.511785,500,1065.561844
48786.406584,500,1075.808027
47632.233134,500,1085.912784
48135.532943,500,1096.003931
50923.078701,500,1106.296699
48352.76966,500,1116.407852
49417.1605,500,1126.478674
49325.854353,500,1136.844163
48754.342383,500,1146.917145
49902.610016,500,1157.003691
158.561021,500,1168.617317
50333.606979,500,1178.732024
51007.544276,500,1188.840439
49727.125658,500,1199.196131
53423.398091,500,1209.301298
47656.536179,500,1219.373717
50992.844985,500,1229.4237
47500.058763,500,1239.746083
49685.881076,500,1249.80462
48310.059891,500,1259.899665
51284.387661,500,1269.910079
49695.515907,500,1280.166522
