#{"env_id": "my_panda_free_space_traj", "t_start": 1586487932.9181516}
r,l,t
140.442736,500,16.560001
195.541294,500,26.399162
380.828246,500,36.358731
179.94657,500,46.255983
211.240325,500,56.44546
390.552348,500,66.360228
482.497848,500,76.185355
530.099881,500,86.229057
473.479166,500,96.042874
724.764244,500,105.807298
1215.874654,500,115.856525
1460.595364,500,125.71592
1528.309142,500,135.700454
2222.095914,500,146.060738
2359.594768,500,156.303655
2540.616224,500,166.60798
3144.437382,500,176.964428
2465.140981,500,187.58642
3525.451645,500,198.172173
3248.340472,500,208.806601
2692.134731,500,219.337795
3104.054179,500,230.119448
3253.059507,500,240.686895
3123.197693,500,251.442555
2693.259715,500,262.229449
4750.91099,500,273.080507
4257.513286,500,283.968827
4956.586502,500,295.010578
4952.153027,500,306.017944
5753.676703,500,317.009094
6411.927118,500,328.015872
7353.048354,500,338.438878
7407.255728,500,348.620401
7163.904995,500,358.918059
8178.787691,500,369.611596
10460.014721,500,379.938235
9341.736929,500,390.318725
11437.433825,500,400.898113
11977.312579,500,411.422999
12949.021951,500,421.861913
13307.373881,500,432.357548
13875.854687,500,442.575842
14600.453663,500,452.84809
16111.7879,500,463.290604
17040.426707,500,473.588378
19513.014831,500,483.921328
18749.999381,500,494.245939
21230.647101,500,504.66089
21516.629322,500,514.870812
17946.508614,500,525.139908
21142.23883,500,535.352325
22509.964837,500,545.724243
23924.990556,500,555.92717
23976.597969,500,566.290485
22420.197881,500,576.508852
22608.854978,500,586.683493
27428.594778,500,596.767851
24350.563557,500,607.124701
28700.817476,500,617.293211
26166.462419,500,627.53707
28326.998691,500,637.888292
31636.19043,500,648.08227
29317.931302,500,658.197396
30613.475016,500,668.296253
30962.8202,500,678.671749
36347.977652,500,688.799848
34420.406151,500,698.932952
32019.405693,500,709.290308
33277.09185,500,719.407306
36315.402244,500,729.542583
38383.052491,500,739.939512
36341.262172,500,750.107265
39316.519435,500,760.341856
35362.638677,500,770.795047
43621.134157,500,780.956856
40892.742281,500,791.058263
39041.819095,500,801.213037
42208.033802,500,811.595102
41826.422955,500,821.844255
40161.027416,500,832.067834
38085.970635,500,842.156501
40030.264998,500,852.524173
39643.369284,500,862.59364
40807.323716,500,872.91246
40923.902369,500,882.97665
39580.757583,500,893.009586
42735.597349,500,903.043651
43741.064984,500,913.271872
43188.403908,500,923.304721
44784.552063,500,933.449735
45679.417088,500,943.737334
47143.359098,500,953.824809
43831.107728,500,963.854771
44062.739274,500,973.915963
48808.987099,500,984.243548
49196.419076,500,994.332911
46175.706649,500,1004.480061
44897.290891,500,1014.844094
49582.778841,500,1024.943488
47942.581678,500,1035.083005
47944.858597,500,1045.352657
50221.055885,500,1055.378948
48819.67097,500,1065.456599
48684.07211,500,1075.929928
50213.099086,500,1086.045815
43985.208839,500,1096.096152
48132.25987,500,1106.179254
49291.741745,500,1116.517245
50453.371949,500,1126.61076
51230.426879,500,1136.723559
48211.57423,500,1146.79115
50083.810511,500,1157.093014
48764.09827,500,1168.492609
49725.532916,500,1178.83597
49127.346726,500,1188.96478
52032.365197,500,1199.077018
48893.711188,500,1209.180946
48261.816909,500,1219.473027
51424.802842,500,1229.553742
48960.864065,500,1239.638181
48441.013679,500,1249.921248
50510.057069,500,1260.010637
52770.301404,500,1270.000619
50970.323896,500,1280.045292
