#{"t_start": 1585076073.2952428, "env_id": "my_panda_free_space_traj"}
r,l,t
259.940221,500,16.774443
276.746907,500,27.047617
214.018334,500,37.160931
224.654987,500,47.221746
342.228019,500,57.498319
197.337659,500,67.511572
230.052177,500,77.393177
363.75285,500,87.441834
294.033743,500,97.374112
436.164152,500,107.292839
210.359125,500,117.158355
420.871861,500,127.179785
740.963984,500,136.974304
702.380636,500,146.939104
1027.845693,500,156.864474
1060.701274,500,166.458972
1375.528382,500,176.036871
1215.910294,500,185.759408
1229.649014,500,195.279178
1313.825222,500,204.869992
1448.614418,500,214.814855
1628.926739,500,225.243008
2170.914954,500,235.546128
1891.28719,500,245.799468
2494.655734,500,256.275838
1981.42489,500,266.698479
3046.363051,500,277.323477
2693.274667,500,287.922651
3052.890857,500,298.713493
3020.254552,500,309.330514
3275.564997,500,319.798777
3897.090259,500,330.539014
3855.298528,500,341.130897
4163.851925,500,351.733596
4184.760169,500,362.527909
4374.84279,500,373.126688
5602.415302,500,383.676363
5131.00212,500,394.322787
4471.935319,500,404.783795
4434.300616,500,415.139193
5073.167913,500,425.737138
5439.650426,500,436.466052
5202.598795,500,447.127738
5651.354059,500,457.806546
5621.907781,500,468.736457
5245.304142,500,479.383543
5706.400342,500,490.216452
5456.25082,500,501.288709
6128.754505,500,512.258396
5776.030714,500,523.197349
6176.343675,500,534.226288
5479.637366,500,545.372769
5709.080554,500,556.245536
5969.891432,500,567.132267
7065.431113,500,578.317265
6266.251396,500,589.22617
5683.519062,500,600.097587
6708.925091,500,610.796263
6477.629165,500,621.772571
6562.846861,500,632.551775
6402.623387,500,643.321016
6665.019905,500,654.311201
6313.167534,500,664.980636
6662.39806,500,675.594469
7121.534538,500,686.46243
7737.341709,500,697.06035
6502.262513,500,707.788371
7167.278681,500,718.664055
7206.62344,500,729.371529
7405.011471,500,740.008669
7222.803156,500,750.657437
7554.073894,500,761.412964
7157.391778,500,772.080308
7641.659249,500,782.687303
6777.823228,500,793.516351
6491.835233,500,804.103431
7215.88006,500,814.740509
6229.316966,500,825.559406
6690.272483,500,836.163887
6195.742627,500,846.780662
7252.622152,500,857.443731
7182.645797,500,868.122793
7314.057688,500,878.571538
6530.821049,500,889.070341
6782.82456,500,899.839947
7427.784636,500,910.465562
7255.81936,500,921.041808
7468.826299,500,931.654474
7374.91858,500,942.58207
9473.023836,500,953.173574
7224.753159,500,963.886734
7145.509314,500,974.708894
7795.869383,500,985.258631
6861.171738,500,995.840734
6985.519769,500,1006.564566
7045.221624,500,1017.138548
8280.614078,500,1027.760355
6565.083651,500,1038.611862
7993.866037,500,1049.228363
7110.707361,500,1059.755896
6848.77451,500,1070.400822
8806.970332,500,1081.226783
7095.764921,500,1091.807662
7417.536239,500,1102.477993
7191.491076,500,1113.408379
7830.182444,500,1124.071187
6966.413198,500,1134.67746
8013.585172,500,1145.50133
8648.715642,500,1156.072166
7499.928932,500,1166.669926
8286.532933,500,1177.256454
7986.216862,500,1188.010751
7530.252423,500,1198.564475
7322.423977,500,1209.071602
7502.140993,500,1219.853622
8402.765055,500,1230.370967
8127.872476,500,1240.922115
7962.084688,500,1251.490577
6939.074983,500,1262.255024
8039.373132,500,1272.824469
7393.296037,500,1283.405964
7132.874025,500,1294.207114
7790.099936,500,1304.72789
7206.15293,500,1315.203814
