#{"t_start": 1584896238.6313736, "env_id": "my_panda_free_space_traj"}
r,l,t
239.982371,500,16.73686
152.339154,500,26.7725
178.248611,500,37.078505
357.998316,500,47.200272
219.313295,500,57.174426
244.128311,500,67.308328
278.987699,500,77.147106
489.913324,500,86.963296
1517.930953,500,96.84458
2129.005017,500,106.985463
2346.063488,500,116.924523
2849.245764,500,126.980413
3392.426739,500,137.421999
4371.957451,500,147.639036
4744.918664,500,158.040564
5241.877171,500,168.444319
4634.973103,500,178.980899
5066.640453,500,189.336064
5693.856748,500,199.905013
6399.862899,500,210.812708
6839.724269,500,221.527775
7695.640124,500,232.214303
5692.948416,500,243.175107
7155.25628,500,253.9956
5444.23499,500,264.980628
6093.618266,500,276.18137
5667.236304,500,287.16962
7143.215768,500,298.139951
8354.237205,500,309.186527
8163.340474,500,320.551569
7903.497307,500,331.654871
7892.062297,500,342.925653
8468.138232,500,353.961438
10021.515625,500,365.389683
9924.881807,500,376.464561
11867.20385,500,387.76258
9796.527013,500,398.760094
11327.941628,500,409.682989
10982.690663,500,420.61501
11209.248689,500,431.719071
12474.760932,500,442.550898
11574.383306,500,453.353696
14031.652184,500,464.380108
14104.667988,500,475.039866
11866.866589,500,485.858828
12252.940807,500,496.503544
13867.31968,500,507.360162
13755.590338,500,517.930829
17864.57595,500,528.466552
19100.157697,500,539.274748
18851.650141,500,549.58434
17979.928663,500,559.900322
19535.576808,500,570.47205
21557.039774,500,580.822067
20202.704643,500,591.213466
19353.904837,500,601.860865
21354.399877,500,612.220817
22477.283604,500,622.578892
19589.358715,500,632.976959
22309.473499,500,643.610277
24318.129358,500,654.056967
23631.456092,500,664.37584
24815.442182,500,674.649722
25796.84286,500,685.158647
22983.302962,500,695.506946
26666.829238,500,705.976501
21063.421293,500,716.37564
25161.064919,500,726.676767
26472.282457,500,737.036585
29394.447705,500,747.533449
28320.341309,500,757.835374
27700.198364,500,768.026895
30982.893921,500,778.603896
24953.166946,500,788.916626
29634.430261,500,799.168297
29868.880012,500,809.459277
30386.686623,500,819.94019
26877.067274,500,830.227056
26807.575562,500,840.450771
31135.010322,500,850.946202
31510.65509,500,861.176116
29463.396081,500,871.33231
32734.884638,500,881.761185
34164.160379,500,891.990036
30089.553394,500,902.301032
27822.740548,500,912.8208
30539.412035,500,923.092608
31358.034554,500,933.314137
34515.9291,500,943.500327
35672.184967,500,954.021679
36322.8909,500,964.201506
35216.4339,500,974.514257
32550.026595,500,984.820791
34464.707637,500,995.341317
36342.281748,500,1005.511106
32316.910811,500,1015.989292
33452.961506,500,1026.274723
37751.160152,500,1036.500978
32467.435668,500,1046.760874
36952.961278,500,1057.32127
35473.35151,500,1067.562015
35427.904703,500,1077.890677
33025.015179,500,1088.400453
38227.405471,500,1098.671497
36036.857962,500,1108.921828
34039.623531,500,1119.228265
36048.904078,500,1129.670394
33108.342562,500,1139.927989
36053.653799,500,1150.080746
35854.151103,500,1160.524136
36231.470942,500,1170.768474
34291.927072,500,1181.181053
34301.872334,500,1191.915608
35344.795936,500,1202.42182
37199.690186,500,1212.66141
34894.340175,500,1223.109377
35635.806214,500,1233.310019
34416.295658,500,1243.481603
38045.428622,500,1253.721612
38341.629442,500,1264.218208
35079.121506,500,1274.476207
32494.506825,500,1284.786091
35049.618605,500,1295.021012
40176.25227,500,1305.464078
