#{"t_start": 1584896237.792871, "env_id": "my_panda_free_space_traj"}
r,l,t
370.372418,500,16.835424
395.445537,500,26.864432
207.964276,500,36.961805
190.267512,500,47.083478
170.217012,500,57.273232
207.376087,500,67.186105
343.193491,500,77.015456
759.764755,500,87.058662
1735.838601,500,96.942496
1592.794514,500,106.824362
3118.107143,500,116.818714
3410.061147,500,127.078716
4207.431494,500,137.301344
4010.793935,500,147.503534
3727.020523,500,158.125828
5068.280298,500,168.535438
5526.164213,500,178.86081
4485.173428,500,189.43746
4937.325579,500,200.006482
6224.711337,500,210.667944
6237.034804,500,221.399464
6399.746997,500,232.305446
6751.078135,500,243.058817
9037.643747,500,253.857901
4683.043274,500,265.059612
6309.881372,500,276.039981
6164.475793,500,287.025442
7538.850487,500,298.030334
8061.061352,500,309.299356
7225.050719,500,320.421736
8069.552129,500,331.521013
9430.082904,500,343.009055
9647.916372,500,354.048677
9048.250838,500,365.221523
8761.818035,500,376.547343
10301.669978,500,387.61933
9812.078978,500,398.64349
10415.623975,500,409.782494
11812.773518,500,420.723294
12745.981326,500,431.557199
11367.220364,500,442.432062
12916.156976,500,453.462183
13063.914668,500,464.26309
14243.230467,500,474.917224
13136.377904,500,485.951489
15875.524653,500,496.60148
14957.041245,500,507.235268
18075.330317,500,518.043728
15808.049375,500,528.585276
19554.730826,500,539.109055
19102.909498,500,549.465282
17753.793122,500,559.994334
20795.345049,500,570.32019
18620.714572,500,580.690362
23421.59382,500,591.294943
21152.358368,500,601.732169
20719.780853,500,612.101699
21843.41782,500,622.482022
20716.815312,500,633.088002
24215.487111,500,643.505862
24260.490126,500,653.943645
22535.713076,500,664.488437
25402.103579,500,674.762226
26093.118642,500,685.058799
25329.453024,500,695.614968
24722.073217,500,705.865568
27700.676037,500,716.259226
25939.254617,500,726.787393
22633.326391,500,737.14557
26587.845992,500,747.408408
28384.89453,500,757.732014
27353.347501,500,768.127917
32334.26089,500,778.461251
26937.687986,500,788.789062
31370.523656,500,799.272198
29285.98336,500,809.552315
27504.319659,500,819.816951
32416.902941,500,830.333524
27882.946748,500,840.566668
32356.843886,500,850.803962
29798.018677,500,861.070981
29717.774063,500,871.439406
31993.542039,500,881.635625
29421.894241,500,891.862863
33816.37198,500,902.393926
31142.106707,500,912.683278
29721.287783,500,922.961473
32804.174857,500,933.201914
31817.741577,500,943.612218
32590.779109,500,953.862856
38159.213059,500,964.088346
34058.174539,500,974.62179
31406.980284,500,984.931814
32714.871603,500,995.219899
36673.002724,500,1005.606456
35934.472678,500,1015.864929
34733.047446,500,1026.162692
34721.831507,500,1036.604741
35974.164119,500,1046.875842
36189.773501,500,1057.197806
32532.850373,500,1067.462782
37066.914296,500,1078.00488
38833.825561,500,1088.268418
34702.573882,500,1098.555445
36155.838206,500,1109.035292
35356.225087,500,1119.323632
32352.039784,500,1129.548308
36111.266395,500,1139.998138
33018.90233,500,1150.180121
38922.133973,500,1160.365739
36148.030762,500,1170.652078
34429.732553,500,1181.268822
35397.762708,500,1191.779664
35941.051942,500,1202.296191
34740.282722,500,1212.779387
34459.646873,500,1222.995401
32947.768738,500,1233.200376
36255.815605,500,1243.39615
35507.22244,500,1253.84155
35150.160997,500,1264.074297
36315.592631,500,1274.374276
36841.364673,500,1284.894326
36791.274203,500,1295.126008
35176.784607,500,1305.341572
