#{"env_id": "my_panda_free_space_traj", "t_start": 1586291706.3618212}
r,l,t
224.303095,500,14.22499
1083.145517,500,24.892493
1738.361306,500,35.221432
3693.149455,500,45.971288
3929.074631,500,57.038905
5877.721927,500,67.957468
6075.231575,500,79.016155
7363.725633,500,90.296118
7373.6628,500,101.276679
9206.129563,500,112.626498
11132.41634,500,123.490907
10922.305987,500,134.580587
14691.973578,500,145.950502
12636.000653,500,156.812948
12763.891654,500,167.909815
17205.56704,500,178.732441
17646.864653,500,189.809787
15835.775062,500,201.12457
16573.473836,500,212.074492
18460.10544,500,223.053375
16993.443799,500,234.233825
19460.123378,500,245.088257
23920.923212,500,256.132102
25808.645681,500,267.037069
23416.059804,500,278.1066
13977.720936,500,289.192405
25420.584473,500,299.908813
27752.180978,500,310.905689
30334.346338,500,321.885386
32217.62061,500,332.587986
28788.541812,500,343.828119
30304.740639,500,354.696355
25915.666333,500,365.564042
32729.375635,500,376.469251
32672.010239,500,387.182473
28573.660991,500,398.140814
34733.521663,500,408.941259
35036.304624,500,419.767885
35990.905462,500,430.693687
41249.046487,500,441.294001
43999.934362,500,451.963748
39695.298432,500,462.807669
37919.619819,500,473.410469
40675.896792,500,484.426318
44056.994603,500,495.172258
16730.085857,500,505.95148
42960.446715,500,516.840807
47857.871051,500,527.479869
14702.730165,500,538.651202
