#{"env_id": "my_panda_free_space_traj", "t_start": 1586291704.6355858}
r,l,t
167.632219,500,14.257709
956.559076,500,24.72539
1928.213901,500,35.260012
2887.546364,500,45.995671
6048.328038,500,57.068892
5824.552494,500,67.986922
5468.227908,500,79.051656
7167.48323,500,90.319757
7592.262463,500,101.312764
8938.410003,500,112.437599
11251.694609,500,123.552656
9921.763593,500,134.627879
12073.757767,500,146.000545
13907.130757,500,156.856448
13473.608128,500,167.731224
17526.031924,500,178.803607
14674.607681,500,189.872602
16957.831545,500,200.968341
17235.97868,500,212.135156
20652.547382,500,223.112861
20178.316625,500,234.291137
22875.8881,500,245.129877
21489.549906,500,255.957713
24169.161698,500,267.104044
27493.708875,500,278.140734
22867.752172,500,289.251915
23629.133986,500,299.975889
27652.539355,500,310.73989
31823.603822,500,321.936437
31465.795846,500,332.629988
12256.603842,500,343.655361
14621.406608,500,354.767868
31565.868391,500,365.603176
34164.2813,500,376.545295
32918.865989,500,387.247805
33709.801981,500,398.006908
29961.899214,500,409.025223
37189.417052,500,419.810591
38468.179423,500,430.742263
44182.848617,500,441.338324
42823.314164,500,452.013862
39729.219346,500,462.862431
38739.120019,500,473.44496
39237.413397,500,484.26523
42711.925906,500,495.232367
46043.079027,500,506.000153
41185.022536,500,516.887111
45903.461126,500,527.526061
46185.368997,500,538.434782
