#{"env_id": "my_panda_free_space_traj", "t_start": 1586291703.8048396}
r,l,t
250.152252,500,14.161355
942.18126,500,24.823157
1800.792446,500,35.137757
3053.445021,500,46.090572
4588.780753,500,56.90855
6489.63615,500,67.865013
4679.41041,500,79.13743
6675.145618,500,90.185325
7526.54525,500,101.190723
10991.064059,500,112.516854
11981.831701,500,123.442873
13538.839066,500,134.723769
11455.462247,500,145.869622
13616.201593,500,156.743218
13987.696577,500,167.821629
16758.643811,500,178.695987
15203.075636,500,189.762408
14176.259662,500,201.065211
18959.988979,500,211.994929
16494.85563,500,223.202956
17457.561664,500,234.152958
18576.708684,500,245.012866
21785.25453,500,256.048102
23070.918206,500,266.973039
16685.33705,500,278.236472
24260.742127,500,289.110141
25770.903808,500,299.858214
26310.410544,500,310.835137
27447.596206,500,321.752946
32694.773249,500,332.508819
29942.467128,500,343.7433
33535.301303,500,354.648824
29486.921715,500,365.697063
32591.219485,500,376.442881
33902.352158,500,387.136134
28663.294232,500,398.110419
34611.232846,500,408.888911
35135.286486,500,419.911709
36700.384797,500,430.640182
40186.527437,500,441.238657
41791.841235,500,452.115745
39084.154392,500,462.737219
39317.912473,500,473.312005
41798.127074,500,484.373801
43581.710852,500,495.118361
42964.577556,500,506.096926
42447.306621,500,516.759837
45374.914641,500,527.412145
48904.847084,500,538.536941
