#{"env_id": "my_panda_free_space_traj", "t_start": 1586291705.4939024}
r,l,t
245.36233,500,14.354985
712.45993,500,24.80299
1805.633409,500,35.13686
3250.901013,500,46.104568
5147.234607,500,56.953291
3883.50516,500,68.089147
4857.356623,500,79.149028
7672.633626,500,90.20878
9114.307809,500,101.405432
9488.856432,500,112.547204
12518.021643,500,123.429103
11219.931598,500,134.709587
9389.489232,500,145.874774
12225.466649,500,156.945603
14666.358748,500,167.832963
16283.407675,500,178.673753
15705.620037,500,189.947446
19946.073692,500,201.058404
17976.504346,500,212.015218
20599.32394,500,223.186937
19069.176797,500,234.173415
20466.810097,500,245.224481
19479.335652,500,256.042899
23705.99678,500,266.972674
26485.505331,500,278.23889
21069.694423,500,289.130375
27780.494351,500,299.850918
29256.621915,500,310.824182
31848.388549,500,321.816538
31368.144942,500,332.715038
30178.150793,500,343.752607
31800.752484,500,354.639147
33079.067795,500,365.702247
31337.581218,500,376.416985
31724.787865,500,387.325251
31266.442322,500,398.076045
34542.019768,500,408.887635
40747.137045,500,419.902045
36920.051406,500,430.617854
39876.6146,500,441.43114
42117.422814,500,452.10085
42354.5149,500,462.73406
39508.526874,500,473.536565
41861.509024,500,484.336541
39068.721174,500,495.0977
43049.929706,500,506.092082
41627.45117,500,516.764856
36315.281529,500,527.61674
47047.333207,500,538.557382
