#{"t_start": 1585012092.854866, "env_id": "my_panda_free_space_traj"}
r,l,t
212.084687,500,17.325367
152.90171,500,27.645766
216.987878,500,37.875147
282.060874,500,48.077972
239.750788,500,58.465462
285.816293,500,68.55603
373.62081,500,78.481829
475.781827,500,88.572464
719.887179,500,98.460865
867.429372,500,108.136829
1126.394494,500,117.871475
1093.620392,500,127.242945
678.894061,500,136.598508
1575.30398,500,146.254647
915.68924,500,155.844076
1237.312954,500,165.34978
1627.121188,500,174.934436
1566.308719,500,184.741027
1328.410308,500,194.308748
1538.698483,500,203.926772
1621.219915,500,213.557922
1579.516256,500,223.490439
1752.169309,500,233.377635
2251.656765,500,243.69879
2313.700987,500,253.884697
2951.293996,500,264.30101
4117.234159,500,274.861899
4723.40243,500,286.062312
4014.861817,500,296.815849
4459.432032,500,309.411437
4627.72039,500,320.578678
4907.218635,500,331.681108
4361.066591,500,342.729796
5352.858338,500,353.771814
4645.143681,500,364.71635
4364.316769,500,375.552776
6034.944692,500,386.503672
6340.496955,500,397.9921
7084.018293,500,409.284864
7907.015986,500,420.665426
6230.523948,500,432.13652
7104.857482,500,443.308655
7162.256,500,454.562627
6510.29863,500,465.89342
7944.237905,500,476.927139
6521.429334,500,487.881542
7760.746609,500,498.841863
6562.582327,500,510.018275
8394.264627,500,520.943977
8176.540917,500,531.955527
7759.444133,500,542.80258
9347.524472,500,553.809502
8775.701172,500,564.654288
10309.330897,500,575.685958
9074.337509,500,586.401692
9444.601791,500,596.974335
8851.774463,500,607.591135
8492.065588,500,618.530363
11136.598671,500,629.132135
10295.341344,500,639.757977
9997.214607,500,650.529989
11010.419887,500,661.158618
11203.889986,500,671.801075
10996.07226,500,682.512943
13320.239801,500,693.379519
11342.020057,500,704.096324
12055.717347,500,714.823435
10897.637787,500,726.000733
12706.07425,500,736.81532
12996.256494,500,747.60551
11320.27048,500,758.579134
13648.499847,500,769.31811
13363.314025,500,780.12341
13038.512628,500,791.20667
10877.585075,500,802.05038
11821.66737,500,812.912465
11857.415643,500,823.755377
13891.732139,500,834.753696
14381.246585,500,845.559203
13984.674599,500,856.330116
14380.51758,500,867.102415
14623.082912,500,878.051641
16548.914689,500,888.879114
12479.239715,500,899.835172
15960.68396,500,910.621923
15274.97163,500,921.41444
16323.977333,500,932.182178
14714.417138,500,943.157075
15547.585853,500,953.896507
12930.443756,500,964.634652
14650.143287,500,975.560623
15433.372152,500,986.269348
15318.401549,500,997.002053
12602.853046,500,1007.793672
12880.349016,500,1018.650198
16737.140869,500,1029.400224
15290.886368,500,1040.191154
14302.12007,500,1051.153311
14758.366322,500,1061.945741
16765.158728,500,1072.672166
14946.690941,500,1083.706145
17237.578676,500,1094.365858
13492.150613,500,1105.076296
15623.593775,500,1116.031698
15501.228363,500,1126.774738
15385.203309,500,1137.384537
15335.962202,500,1148.173056
14207.032345,500,1159.203293
16896.943857,500,1169.85315
16419.355588,500,1180.594424
15480.984172,500,1191.287153
16842.815792,500,1202.196043
14737.562492,500,1212.939391
17282.837568,500,1223.997755
15190.657583,500,1234.688086
15698.668061,500,1245.44279
15637.3264,500,1256.164381
16424.051983,500,1267.073742
14565.668004,500,1277.820449
15260.772223,500,1288.554699
15128.133105,500,1299.464827
14983.702552,500,1310.221267
16573.426945,500,1320.875678
16977.732795,500,1331.638319
