#{"t_start": 1585012092.0005867, "env_id": "my_panda_free_space_traj"}
r,l,t
226.068365,500,17.197489
205.999625,500,27.529882
359.756472,500,37.96739
201.450405,500,48.171632
243.596572,500,58.335167
205.906069,500,68.673088
341.745883,500,78.605189
476.194834,500,88.47335
741.626955,500,98.350409
849.118167,500,108.248082
975.488823,500,117.755932
1089.067371,500,127.142744
634.342044,500,136.726814
778.065247,500,146.169716
1666.80031,500,155.749712
1792.825069,500,165.251044
1585.473021,500,175.044368
1535.78817,500,184.632331
1709.330434,500,194.216592
1714.91646,500,204.055701
1027.457079,500,213.674504
2114.299162,500,223.403416
1635.1563,500,233.487248
1879.98512,500,243.590595
3159.546659,500,253.781092
3157.053047,500,264.422079
4580.640755,500,274.982515
2918.257224,500,285.968357
3970.911167,500,296.721097
4307.41397,500,309.530185
4822.422042,500,320.459752
5389.099278,500,331.560475
5329.440262,500,342.637127
5201.578165,500,353.879905
4193.360922,500,364.597777
4298.83047,500,375.666107
5992.444351,500,386.603182
5876.236013,500,397.880339
5231.216638,500,409.14377
6937.564062,500,420.774038
5769.508283,500,432.01725
6016.390666,500,443.19513
7602.368671,500,454.667859
7229.017585,500,465.796218
8283.365414,500,476.842319
7545.596465,500,487.803257
6717.174165,500,498.963688
8519.62332,500,509.912831
7747.890035,500,520.829703
8734.220952,500,532.078717
9286.41741,500,542.93748
6845.424166,500,553.725543
9486.987988,500,564.775349
11290.202587,500,575.566027
10253.032559,500,586.272592
9003.220356,500,597.100108
10253.3477,500,607.707473
9953.374298,500,618.422711
10069.300233,500,629.007382
9826.37153,500,639.875968
11140.759521,500,650.425602
9248.860238,500,661.055363
9120.95577,500,671.718115
11637.513056,500,682.63787
11739.267708,500,693.257808
10810.098111,500,704.224427
11410.451153,500,714.95058
14616.94051,500,725.900957
13171.075161,500,736.719974
11405.274197,500,747.743053
10190.379337,500,758.499879
13635.163422,500,769.244585
12651.371684,500,780.260818
12612.024774,500,791.116565
12167.122696,500,801.931331
14187.010845,500,812.820833
13892.519954,500,823.879054
13723.818058,500,834.628344
13564.104045,500,845.438517
13484.763113,500,856.439355
13487.227864,500,867.225787
13888.802737,500,877.958196
14288.4054,500,889.004584
12712.291402,500,899.739511
13375.641395,500,910.517507
13998.005135,500,921.552943
14900.695031,500,932.318461
14536.011804,500,943.080074
12814.397684,500,953.815245
15290.62858,500,964.770257
14343.493769,500,975.478004
15016.53788,500,986.188284
15037.708495,500,996.929278
14622.750455,500,1007.914628
13921.471898,500,1018.525927
17267.609995,500,1029.525007
14680.952917,500,1040.325191
14088.310071,500,1051.055561
17040.827936,500,1061.836661
16253.578552,500,1072.789748
15408.739596,500,1083.619938
15932.633689,500,1094.289479
15866.090372,500,1105.214315
15411.070678,500,1115.914953
15649.745397,500,1126.636177
16219.768493,500,1137.302986
16888.192763,500,1148.301403
15661.631124,500,1159.106054
14876.972013,500,1169.732655
15196.721465,500,1180.711732
17479.108399,500,1191.418429
16324.081142,500,1202.087708
16247.520292,500,1213.066845
16309.812295,500,1223.901556
15651.02455,500,1234.572372
17932.979233,500,1245.573539
15191.668851,500,1256.303655
14945.494774,500,1266.995184
14800.242779,500,1277.715622
13968.411437,500,1288.671342
15241.388,500,1299.359792
15202.035245,500,1310.110892
16786.581532,500,1320.778216
17120.125503,500,1331.764471
