#{"env_id": "my_panda_free_space_traj", "t_start": 1586331215.357603}
r,l,t
181.294834,500,14.680093
151.072636,500,25.907438
143.197617,500,36.658607
333.765021,500,47.24841
642.973499,500,57.894704
795.759045,500,68.287773
1104.984891,500,78.588224
1361.831124,500,89.104627
1554.044607,500,99.569936
2056.868516,500,110.444786
2470.900553,500,121.39472
3139.83589,500,132.414569
2778.825284,500,143.67242
2075.662684,500,154.772332
3972.146249,500,166.351363
3403.523031,500,177.574244
3689.555984,500,188.641687
4099.160856,500,200.047482
3031.659128,500,211.031754
3798.350487,500,222.311571
3306.137335,500,233.725233
3752.256148,500,244.929523
3196.268748,500,256.618154
4093.109293,500,268.248648
2841.655667,500,279.558103
3741.984247,500,291.48931
4267.655577,500,302.935253
3686.035971,500,314.806577
5011.261148,500,326.432997
3308.612877,500,337.980519
3845.705968,500,349.729581
4701.216193,500,361.045724
4091.533478,500,372.234273
4913.210478,500,383.501708
5518.201158,500,394.659395
4836.839965,500,405.907073
3931.461288,500,416.96329
5040.612251,500,428.033992
4977.645167,500,439.588292
5751.837605,500,450.793796
4919.821239,500,462.114045
4209.571529,500,473.454247
4176.858735,500,484.8913
4571.971351,500,496.089168
5958.786183,500,507.355569
6460.991373,500,518.699325
5259.126954,500,530.251345
4843.880651,500,541.459295
6207.658244,500,552.766845
