#{"env_id": "my_panda_free_space_traj", "t_start": 1586331212.7308638}
r,l,t
214.841277,500,14.644274
326.811789,500,25.848216
228.348576,500,36.693962
226.27212,500,47.495882
232.587245,500,57.927503
799.121507,500,68.237191
1302.935124,500,78.82359
1233.00481,500,89.117141
810.410562,500,99.605167
1244.1582,500,110.462304
2989.026383,500,121.425383
3503.384292,500,132.658525
2821.562792,500,143.6951
4255.880478,500,154.782433
2982.102652,500,166.344765
3531.901791,500,177.620483
3303.452055,500,188.688781
3684.921692,500,200.092713
3595.239696,500,211.061884
4010.791802,500,222.544466
2357.175978,500,233.781728
2103.257027,500,244.953352
3094.786878,500,256.671644
3986.580004,500,268.255526
3543.149737,500,279.773367
3775.117248,500,291.523856
4005.384993,500,302.991264
3575.64635,500,314.849277
3454.432141,500,326.404213
4473.043273,500,337.938421
4536.907112,500,349.673988
4235.375366,500,361.012993
5586.141273,500,372.43102
4808.608145,500,383.539453
4060.686045,500,394.695665
4914.246709,500,405.939757
4194.608718,500,417.000935
4431.628517,500,428.267253
3748.646598,500,439.571871
5361.484725,500,450.724287
5393.954934,500,462.332363
6201.000034,500,473.476609
5873.02979,500,484.879693
5227.75008,500,496.117986
4659.931544,500,507.397172
5687.122262,500,518.938594
6383.417877,500,530.331617
5470.167787,500,541.463392
5262.047595,500,552.843851
