#{"env_id": "my_panda_free_space_traj", "t_start": 1586331214.4627628}
r,l,t
162.103685,500,14.82332
149.946459,500,25.833934
153.386067,500,36.608884
353.250499,500,47.413535
271.672028,500,57.865681
743.727162,500,68.427608
1009.141861,500,78.762769
1321.838338,500,89.068031
1889.94862,500,99.737944
1515.488157,500,110.39573
2372.763142,500,121.360891
3321.671725,500,132.583877
3206.791408,500,143.631449
2778.942991,500,154.939438
3700.704028,500,166.305389
3951.286543,500,177.545416
3642.772303,500,188.816938
3986.307079,500,200.014037
3744.226744,500,211.007783
3940.92799,500,222.476805
2456.099684,500,233.705359
4855.370358,500,245.105671
3666.03397,500,256.591554
3529.729643,500,268.206795
3540.91572,500,279.729642
3927.693628,500,291.463652
3157.562931,500,302.921243
3958.29532,500,314.767787
3113.439006,500,326.386991
3113.340474,500,338.118722
4082.15625,500,349.685109
5455.232165,500,361.006464
2965.155076,500,372.391085
4463.98721,500,383.471919
4246.664325,500,394.838732
3468.101278,500,405.874316
4889.97764,500,416.942461
5332.426902,500,428.21469
2763.354162,500,439.544061
5489.780454,500,450.959258
4057.232247,500,462.297633
5953.573949,500,473.435399
3871.287601,500,485.073969
4857.939675,500,496.058555
5998.480722,500,507.341525
4843.971648,500,518.88051
5291.377176,500,530.233993
5904.412372,500,541.636096
6742.318826,500,552.736208
