#{"env_id": "my_panda_free_space_traj", "t_start": 1586331213.5918777}
r,l,t
250.903682,500,14.732148
262.312231,500,25.742092
140.728774,500,36.754772
300.390341,500,47.346466
354.398612,500,58.017802
683.915575,500,68.331679
903.694443,500,78.696324
1021.113763,500,89.211337
2491.087894,500,99.668748
2077.10185,500,110.338051
1221.590802,500,121.501545
2815.394641,500,132.518497
3532.335996,500,143.771388
2407.695292,500,154.876344
4090.951118,500,166.224263
3537.834324,500,177.697219
3888.985945,500,188.759831
3393.725032,500,199.960814
2644.999597,500,211.155517
4078.226502,500,222.418882
2739.352417,500,233.86077
2855.842503,500,245.049023
2750.456681,500,256.558027
3708.437298,500,268.350197
3694.817989,500,279.665632
4750.018666,500,291.610055
3655.393058,500,303.05986
4013.981419,500,314.713156
4440.848987,500,326.514596
3092.047125,500,338.039112
3461.888875,500,349.556652
4356.633263,500,361.153582
2950.507018,500,372.291325
4353.538108,500,383.626659
3679.378962,500,394.786799
4387.447422,500,405.803461
4137.74378,500,417.093442
5145.020775,500,428.145962
4422.087184,500,439.69903
5595.146203,500,450.877838
3298.425301,500,462.227827
6265.587517,500,473.5969
4234.858833,500,485.006294
4251.443027,500,496.001922
5010.476249,500,507.502983
5786.533565,500,518.826872
5869.768871,500,530.401627
4295.5515,500,541.570689
5730.150883,500,552.693188
