#{"env_id": "my_panda_free_space_traj", "t_start": 1584854168.0793338}
r,l,t
323.414821,500,14.961203
425.75419,500,24.19821
445.103754,500,33.877871
375.05886,500,43.1907
480.791094,500,52.37629
730.659558,500,61.757018
1120.751703,500,70.628196
1121.28121,500,79.774403
1468.396451,500,88.643822
2662.558063,500,97.993727
2413.065056,500,107.053954
3748.802773,500,116.393399
4742.265246,500,126.263939
6400.235856,500,135.874224
6761.6506,500,145.993271
6703.886126,500,155.619962
6178.820684,500,165.270995
6993.447578,500,175.296517
7928.715784,500,185.173938
8586.706307,500,195.137564
5949.175779,500,204.83735
9919.856361,500,214.89777
9657.14672,500,224.535224
7481.704616,500,234.194251
11079.016372,500,244.121499
11729.610348,500,253.751027
11391.406484,500,263.792343
11026.009511,500,273.358306
13140.782152,500,282.954552
13391.987145,500,292.823775
15054.023984,500,302.403836
15734.305711,500,312.30025
14714.700334,500,322.096211
15093.342603,500,332.090937
18219.288641,500,341.744052
17858.953638,500,351.50099
19884.261649,500,361.459808
19020.414446,500,371.012953
23273.740852,500,380.912091
22774.610001,500,390.413141
22371.79136,500,399.957412
21064.26908,500,409.877539
22590.016862,500,419.397914
23733.705369,500,429.393806
21820.339128,500,439.446332
24134.121952,500,449.83434
23933.735799,500,459.849347
24425.431625,500,469.728677
25754.548033,500,480.003263
29940.721831,500,489.825947
29573.719493,500,500.123091
26783.67524,500,510.189759
27001.327623,500,520.072569
28079.117619,500,530.243442
30004.998081,500,539.94737
31260.773053,500,549.954368
33340.527216,500,559.639322
30084.940164,500,569.726243
33103.155124,500,579.366204
32107.046568,500,589.043799
34309.432834,500,598.963224
31421.974594,500,608.54689
34289.157166,500,618.486658
34602.660325,500,628.038746
37793.45348,500,637.660656
34714.515644,500,647.609698
34524.63578,500,657.131452
31152.711334,500,667.206302
33193.380038,500,676.913574
34974.055295,500,686.913771
39879.368906,500,696.580958
35677.731691,500,706.257245
31251.298403,500,716.045414
40842.55821,500,725.550999
41881.285372,500,735.454883
39388.624796,500,745.119862
40562.622924,500,754.805315
38863.171931,500,764.596794
41311.398658,500,774.04968
34954.991933,500,783.984732
40263.038605,500,793.544256
37922.955293,500,803.433592
41771.618019,500,812.911013
44521.55675,500,822.363648
41048.62247,500,832.273959
42301.558664,500,841.918537
40341.066823,500,851.944
42562.698264,500,861.545633
42054.70577,500,871.156913
46359.192088,500,881.032654
45018.313201,500,890.55062
45086.373559,500,900.465336
46455.839203,500,910.046686
43990.389261,500,919.856672
46741.649475,500,929.380519
43831.624109,500,938.84531
47689.046375,500,948.745362
46603.444951,500,958.405711
48829.559803,500,968.176296
49082.964976,500,977.697982
46411.073545,500,987.28512
51001.236941,500,997.126497
51178.365786,500,1006.61834
51233.590795,500,1016.416702
48731.593458,500,1026.018322
51081.392933,500,1035.875929
48776.92663,500,1045.289244
50160.810113,500,1054.749192
47817.370938,500,1064.523444
46871.142466,500,1074.021235
47340.34381,500,1084.008653
47866.167382,500,1093.438485
51915.590061,500,1102.891312
53146.780391,500,1112.681723
52816.524865,500,1122.12993
49286.503997,500,1132.113285
52693.840761,500,1141.770287
49906.967551,500,1151.792505
50608.354353,500,1161.268845
52647.809968,500,1170.666475
48042.854734,500,1180.393781
54046.836045,500,1189.912
52108.267271,500,1199.696985
54778.237485,500,1209.237795
