#{"env_id": "my_panda_free_space_traj", "t_start": 1584854168.7314456}
r,l,t
254.724462,500,14.973115
224.476844,500,24.556902
422.522088,500,33.909316
329.673817,500,43.227666
469.377141,500,52.739713
807.313758,500,61.785449
1124.871712,500,71.025463
1621.101722,500,79.818883
1590.220494,500,89.052161
1802.9304,500,98.033074
2528.611686,500,107.073325
4049.930993,500,116.757962
4718.955281,500,126.278542
5044.6657,500,136.277586
6559.326759,500,146.028547
6866.300969,500,155.646218
6295.794273,500,165.64212
8447.98473,500,175.334863
7815.320995,500,185.533539
8135.251079,500,195.166795
9352.001025,500,205.199012
8747.375853,500,214.914707
9150.895895,500,224.559027
10811.836467,500,234.558051
11137.759182,500,244.138926
11193.315251,500,254.171949
10153.956315,500,263.808718
11615.091883,500,273.380015
11854.257432,500,283.310798
13657.968838,500,292.842597
15305.627493,500,302.767051
14190.970772,500,312.318537
15980.889332,500,322.474862
16272.782057,500,332.111072
16610.312121,500,341.78698
18916.436461,500,351.868462
18617.507679,500,361.479774
15447.956486,500,371.386129
19638.936963,500,380.936588
22867.936457,500,390.436099
20834.607208,500,400.322688
24878.265172,500,409.896735
21119.956887,500,419.78493
23884.065038,500,429.416744
21371.920545,500,439.848063
23495.580704,500,449.868951
23239.314525,500,459.869977
26430.979362,500,470.094501
25772.448207,500,480.035679
27840.890144,500,490.222802
26988.321691,500,500.153026
27299.025498,500,510.210202
27064.259381,500,520.43217
28626.43101,500,530.272789
30357.018363,500,540.316653
31732.626029,500,549.96474
28444.333198,500,560.00619
28819.953289,500,569.749582
31285.434825,500,579.414522
30031.431202,500,589.438151
34047.529615,500,598.987272
33205.71402,500,608.927769
34406.738153,500,618.5166
36339.935246,500,628.069352
38357.3586,500,638.068608
33628.451707,500,647.632976
39451.251009,500,657.514184
30470.892016,500,667.247915
32445.940129,500,677.331568
38772.778264,500,686.953715
37334.647785,500,696.618877
37738.700551,500,706.608239
36888.736125,500,716.06555
37571.243745,500,725.946054
38298.209788,500,735.501768
38015.873407,500,745.155699
38637.61627,500,755.163383
38153.650403,500,764.617639
41827.470327,500,774.471359
38129.252892,500,784.024064
39370.374155,500,793.922465
40068.357021,500,803.456816
38918.829366,500,812.928928
41648.629351,500,822.74143
41390.182359,500,832.316414
44155.617556,500,842.349078
42017.089681,500,851.980808
42680.200776,500,861.582166
43288.402386,500,871.508588
46698.594974,500,881.067554
44418.742683,500,890.930915
44196.8066,500,900.486962
46917.469168,500,910.427423
48886.239402,500,919.900904
49717.320964,500,929.414222
44728.469837,500,939.2076
45600.486834,500,948.791951
46226.346143,500,958.789997
48843.137835,500,968.207035
49271.790673,500,977.736949
46246.182342,500,987.689595
50490.442696,500,997.14674
46960.933483,500,1007.003216
47718.567958,500,1016.44621
48408.734644,500,1026.42425
49642.253892,500,1035.89465
49373.023073,500,1045.308723
51652.081894,500,1055.123246
50894.179672,500,1064.563064
51957.832416,500,1074.4295
46587.329133,500,1084.034586
48621.84329,500,1093.462955
47961.399191,500,1103.256305
50492.299799,500,1112.710573
51301.89561,500,1122.53469
53227.927581,500,1132.15913
49290.851196,500,1142.156051
51490.492921,500,1151.822632
50101.168868,500,1161.303577
51655.617182,500,1171.063175
53313.997368,500,1180.413388
51153.158927,500,1190.305122
51172.030888,500,1199.726613
51948.419145,500,1209.281458
