#{"env_id": "my_panda_free_space_traj", "t_start": 1584972840.6565816}
r,l,t
280.700004,500,16.37734
341.777775,500,26.387051
250.960647,500,36.389755
224.928047,500,46.173166
281.91147,500,56.499414
344.538348,500,66.445143
292.178435,500,76.657031
306.745372,500,87.021142
373.902513,500,96.887589
584.892627,500,106.53021
620.522817,500,116.610217
934.655559,500,126.567787
1267.834659,500,136.214314
1928.028709,500,146.291309
2177.213099,500,156.002748
1910.91673,500,165.681217
2035.034922,500,175.59141
3300.784784,500,186.09966
2592.323077,500,196.394186
3934.678411,500,206.732274
5234.438001,500,217.004724
4624.541557,500,227.43753
5164.71256,500,237.7313
5095.871927,500,248.222569
4868.341589,500,258.549982
5978.643577,500,269.0863
6092.240089,500,279.590984
5817.353957,500,290.244112
6946.54152,500,300.727136
7098.138067,500,311.153652
7480.654992,500,321.744214
8168.611316,500,332.167067
7210.486664,500,342.583612
6979.21064,500,352.860773
8466.160809,500,363.349958
6972.526628,500,373.656226
9983.738025,500,383.949907
9007.888133,500,394.728311
10230.23891,500,405.162612
10655.686549,500,415.53442
11197.015184,500,426.041975
9126.727469,500,436.300609
8830.474574,500,446.463175
10319.884794,500,456.613227
11046.8961,500,466.629692
10192.233484,500,476.819344
9953.607109,500,487.093408
10245.294006,500,497.6681
11305.873181,500,508.314667
9830.207535,500,518.580694
9485.050493,500,528.902086
10818.738469,500,539.316249
11078.590773,500,549.589121
10679.27529,500,560.121273
10931.81468,500,570.37938
11377.254041,500,580.552325
9842.627761,500,590.773478
10199.637958,500,601.186357
11388.008517,500,611.549292
13319.169137,500,621.697564
12723.804771,500,632.209465
13010.945506,500,642.217851
13001.747984,500,652.418823
14456.430307,500,662.701153
13939.901713,500,673.311278
11581.956429,500,683.793044
14597.586474,500,693.94775
11564.96531,500,704.317598
15386.620564,500,714.622837
14540.336421,500,724.836821
16325.354591,500,735.281177
16363.93257,500,745.401218
16751.394721,500,755.584538
17007.678311,500,766.187374
16881.398357,500,776.657059
14710.5222,500,786.831985
16273.54931,500,797.124405
15401.234235,500,807.815184
13951.342233,500,818.336483
15643.030927,500,828.578809
14255.197576,500,838.887146
15265.165032,500,849.397152
18655.925597,500,859.562309
17450.108519,500,870.202442
18596.275802,500,880.767987
17780.834629,500,890.980157
17088.593424,500,901.296318
16486.125979,500,911.785683
15262.299163,500,921.988832
15250.797149,500,932.217558
17974.058619,500,942.663682
15323.530291,500,952.797675
17007.947331,500,962.997641
16042.637104,500,973.09208
16845.777038,500,983.513239
18090.827239,500,993.87253
15475.840287,500,1004.065174
16113.008395,500,1014.638367
17337.269679,500,1024.766872
15987.179094,500,1035.023888
16820.018164,500,1045.339344
16554.235445,500,1055.423748
17013.82252,500,1065.61782
18399.385044,500,1076.122066
18552.254212,500,1086.266359
18804.867987,500,1096.152225
17037.115942,500,1106.477994
16144.734587,500,1116.9996
18478.675211,500,1127.133169
19504.830337,500,1137.310185
17439.020042,500,1147.375172
18115.985425,500,1157.641174
16248.706086,500,1167.688211
16275.15027,500,1178.326642
18527.669043,500,1188.817168
19528.045201,500,1198.910937
17739.363193,500,1209.010991
18028.088924,500,1219.522271
18891.642922,500,1229.989241
17284.468481,500,1240.23332
17890.048669,500,1250.679543
15638.645722,500,1260.784375
15328.814831,500,1270.938249
19744.504679,500,1281.266722
