#{"env_id": "my_panda_free_space_traj", "t_start": 1584972839.0407262}
r,l,t
359.167014,500,16.287978
180.679032,500,26.369287
227.103324,500,36.385572
170.677201,500,46.201193
251.114348,500,56.416477
125.762896,500,66.399152
297.616917,500,76.62064
188.888813,500,87.008687
328.25461,500,96.898238
556.079749,500,106.516797
705.334099,500,116.414836
1391.843731,500,126.60003
1460.389017,500,136.197972
1558.999649,500,146.109952
1461.460512,500,156.022297
1896.16313,500,165.691653
2823.009806,500,175.617357
2720.840151,500,186.106879
3140.481662,500,196.388658
3841.612208,500,206.716411
4579.110117,500,217.012256
4964.367821,500,227.443867
4374.486051,500,237.745612
6260.080543,500,248.018238
5618.190708,500,258.56029
5431.89429,500,269.093224
6253.534739,500,279.607187
7376.984308,500,290.035102
7012.427273,500,300.738228
6268.550597,500,311.135104
6634.923672,500,321.55469
7187.371313,500,332.189876
7253.094538,500,342.606712
7195.744694,500,352.876364
9665.845769,500,363.345834
8963.272167,500,373.67481
9099.358889,500,383.980657
8938.180962,500,394.71968
9325.112135,500,405.170161
9376.897448,500,415.563447
9980.388008,500,425.880716
10307.167109,500,436.342169
9683.566162,500,446.460285
8619.54806,500,456.424716
10592.903858,500,466.617517
9607.815923,500,476.849866
11494.250177,500,487.105342
10725.572444,500,497.643579
10828.816582,500,508.296729
10102.35961,500,518.606381
9506.438648,500,528.902433
10720.748742,500,539.305864
11906.310038,500,549.558624
10936.828312,500,559.913973
11018.693962,500,570.380015
11963.38767,500,580.507547
11888.640508,500,590.765356
9872.417694,500,600.971526
15282.471628,500,611.561854
10955.844929,500,621.661499
15246.133087,500,631.942508
12101.986469,500,642.213745
14445.849361,500,652.437488
11942.95784,500,662.698079
12598.225236,500,673.31595
13972.083211,500,683.808002
14510.622979,500,693.985335
14512.317031,500,704.347544
14415.613505,500,714.647974
13695.698783,500,724.814771
14051.916924,500,735.10307
14778.598512,500,745.425699
14985.816698,500,755.592563
15453.346643,500,765.987382
16838.614972,500,776.655588
15067.594504,500,786.884252
18171.211637,500,797.145604
13254.080567,500,807.804156
15193.583174,500,818.350853
13221.144004,500,828.606223
15238.271072,500,838.93369
15118.230449,500,849.408362
15316.031712,500,859.572864
12953.101168,500,869.996015
16096.938491,500,880.724321
15789.278628,500,890.991324
17321.001807,500,901.325116
16750.803096,500,911.620252
16775.430673,500,921.993215
16057.769291,500,932.220507
18367.915499,500,942.461142
15656.158139,500,952.825411
15935.538073,500,963.05215
17300.201904,500,973.120826
17617.64643,500,983.483037
17518.832558,500,993.884031
18140.633984,500,1004.090943
17009.605402,500,1014.672481
19323.36989,500,1024.815799
18058.124719,500,1035.018006
15936.57491,500,1045.173006
17627.071669,500,1055.466345
16072.849478,500,1065.633012
17698.559016,500,1075.912491
17162.915391,500,1086.216067
17229.057041,500,1096.181815
19088.070142,500,1106.518815
17761.666361,500,1116.997295
20013.57211,500,1127.132662
18542.887794,500,1137.289229
16320.147456,500,1147.395194
18979.121478,500,1157.672995
16849.022095,500,1167.702435
17649.529241,500,1178.072706
16602.495099,500,1188.802142
18641.98882,500,1198.915151
19813.711993,500,1209.032739
16100.982755,500,1219.359187
20021.89371,500,1230.028088
17828.705417,500,1240.174519
16506.862299,500,1250.482419
17717.594067,500,1260.802648
18161.325518,500,1270.966447
18217.958585,500,1281.273667
