#{"t_start": 1584983640.704383, "env_id": "my_panda_free_space_traj"}
r,l,t
248.702578,500,13.471431
335.465113,500,22.128042
219.980414,500,30.902415
238.831949,500,39.479024
247.607205,500,48.144897
250.824238,500,57.08282
252.621303,500,65.677174
259.434879,500,74.220639
260.903933,500,82.727185
247.384307,500,91.434271
412.699094,500,100.000795
341.857544,500,108.535754
662.400024,500,117.227894
564.901661,500,125.719729
810.192953,500,134.175958
819.571837,500,142.550002
1023.435446,500,150.959068
1514.424518,500,159.116759
1480.322148,500,167.19087
1413.074061,500,175.711972
1503.38624,500,183.92527
1918.044621,500,192.12193
1655.377789,500,200.539995
1624.045799,500,208.7972
2337.536271,500,217.310633
1759.226005,500,226.112567
1796.82135,500,234.409773
2082.028857,500,242.764639
2331.306083,500,251.217575
2752.708098,500,260.041009
2483.320527,500,268.657238
2871.974791,500,277.237414
2754.891514,500,286.003676
3035.084938,500,294.959944
2650.894122,500,303.732858
2557.105017,500,312.692847
2848.473931,500,321.576454
2790.750317,500,330.390106
3407.57526,500,339.311335
3937.82714,500,348.328569
3674.907487,500,357.170071
3298.172736,500,365.979485
4327.527117,500,375.01607
4428.542011,500,383.838519
4167.433813,500,392.660534
4225.211062,500,401.574669
3823.644174,500,410.628949
4781.062701,500,419.556715
4536.241513,500,428.606009
4221.750193,500,437.793072
3769.327934,500,446.597687
4390.893709,500,455.384343
4094.375635,500,464.400435
4505.019782,500,473.302913
4307.133255,500,482.204081
4762.458702,500,491.214637
4291.450602,500,500.282809
5581.735255,500,509.213927
5129.594069,500,518.077585
4967.246408,500,527.322053
4442.829488,500,536.212846
5327.937446,500,545.220123
5670.016614,500,554.215994
5195.652019,500,563.383679
6445.671796,500,572.420207
5792.500051,500,581.608694
5883.172836,500,590.715605
7680.464995,500,599.944011
7437.815369,500,609.12402
8002.310087,500,618.450988
7053.16305,500,627.586107
6658.226941,500,636.70931
7906.622801,500,646.020335
9848.664351,500,655.114539
13378.985898,500,664.141966
14125.03509,500,673.096282
12693.687854,500,682.298064
16643.605763,500,691.378162
16804.172348,500,700.394208
17011.126936,500,709.661535
21105.714689,500,718.607471
17414.128977,500,727.66047
15762.068555,500,737.219209
18855.074245,500,746.969326
19790.189673,500,756.464812
20000.261803,500,765.99594
21625.088579,500,775.24231
18901.687682,500,784.546318
23763.490059,500,793.896271
20665.71488,500,804.647482
16782.710839,500,814.053602
19561.781186,500,823.239213
20343.035536,500,832.387564
20667.189108,500,841.710869
21426.883436,500,850.810831
24391.965296,500,860.101645
21743.949816,500,869.388706
19772.101842,500,878.717857
24814.621668,500,888.181201
19327.050526,500,897.685529
22645.314833,500,906.730581
22927.571032,500,915.809802
24969.114532,500,926.060592
25890.000861,500,935.223198
22871.578706,500,944.428748
23510.739177,500,953.971476
25218.020455,500,963.572939
27178.370919,500,973.143315
23810.041752,500,982.627111
22718.924282,500,992.079957
26170.247747,500,1001.158245
25842.843324,500,1010.203593
24376.014338,500,1019.601738
25127.055136,500,1028.761523
23737.644416,500,1037.835099
25723.894386,500,1047.19266
21490.963839,500,1056.473402
25783.188631,500,1065.570039
26697.239724,500,1075.061187
25132.160823,500,1084.714643
26082.44344,500,1094.134933
27098.577612,500,1103.49654
22957.702594,500,1112.633686
24517.12077,500,1121.982446
