#{"t_start": 1584983642.2151895, "env_id": "my_panda_free_space_traj"}
r,l,t
207.977804,500,13.425623
171.175198,500,22.107888
263.680191,500,30.849546
177.194449,500,39.427205
190.812989,500,48.125668
243.03896,500,57.029893
227.608981,500,65.609354
313.84448,500,74.174611
267.902512,500,82.677101
324.012028,500,91.387792
344.857468,500,99.947922
473.942092,500,108.673543
402.721881,500,117.171746
760.051756,500,125.67875
869.784218,500,134.160418
965.557647,500,142.683305
880.362748,500,150.887605
1373.233936,500,159.066079
1336.132122,500,167.342557
1456.993194,500,175.668267
1490.069319,500,183.865101
1528.628255,500,192.058616
1841.38901,500,200.477914
1923.375104,500,208.754752
1967.353069,500,217.291574
1686.356809,500,226.054741
1794.181005,500,234.342994
1940.079087,500,242.702751
1945.573257,500,251.3837
2316.782338,500,259.998477
2180.447259,500,268.601225
2359.043718,500,277.176606
2459.009244,500,286.136875
3824.041159,500,294.89531
3224.826092,500,303.680288
3117.090674,500,312.634788
3295.010666,500,321.514632
2966.461404,500,330.327306
3849.564834,500,339.277214
3848.251762,500,348.287056
3638.930505,500,357.122677
3736.192427,500,366.113391
3806.156308,500,374.952738
3350.237384,500,383.793407
3381.515436,500,392.606939
4197.352374,500,401.714634
4560.168115,500,410.550756
4121.88159,500,419.501393
4581.531534,500,428.772079
3596.788255,500,437.74237
4676.073631,500,446.523004
4542.80687,500,455.314633
4635.399096,500,464.33517
4694.754831,500,473.253724
4524.445087,500,482.159451
4556.066475,500,491.153543
4677.022112,500,500.204108
5509.25322,500,509.146369
4069.595696,500,518.217473
5580.624837,500,527.262772
5351.410099,500,536.148939
6316.228869,500,545.152789
5285.080767,500,554.356525
5402.79661,500,563.323203
5906.72075,500,572.359988
5342.16894,500,581.541162
7757.070661,500,590.631709
7539.591862,500,599.882939
6854.035241,500,609.060739
6169.685978,500,618.388237
6985.006228,500,627.518726
8334.688921,500,636.860626
9184.692723,500,645.946953
9613.325809,500,655.063889
10772.619295,500,664.085399
10580.092629,500,673.217242
15959.612868,500,682.214227
12538.843686,500,691.322788
16204.276314,500,700.558345
15891.475141,500,709.616228
16431.604436,500,718.526913
16407.444666,500,727.58442
16392.254664,500,737.163732
20848.341701,500,746.922788
19835.88903,500,756.428506
18414.20008,500,765.944778
20430.905703,500,775.167185
19119.329817,500,784.4913
20307.872101,500,794.127558
17326.485655,500,804.623785
18385.966635,500,814.003683
20677.731219,500,823.174164
19875.340807,500,832.522417
23515.341366,500,841.657367
23212.278956,500,850.770171
19840.061443,500,860.049123
22841.956472,500,869.324344
17937.615008,500,878.68058
22554.185706,500,888.125653
21803.406602,500,897.685923
23273.393518,500,906.742744
24766.452972,500,915.961397
21108.499705,500,926.009584
25466.210574,500,935.192971
24266.204739,500,944.408892
26905.230543,500,954.122734
24159.393807,500,963.507576
25594.211744,500,973.13872
25045.136304,500,982.82224
25564.844939,500,992.177089
25115.144289,500,1001.173403
24715.110975,500,1010.222041
25467.464137,500,1019.647034
28325.82646,500,1028.808831
24169.496019,500,1037.881212
23624.855384,500,1047.236675
27098.49719,500,1056.497164
23918.635148,500,1065.614942
26735.723939,500,1075.371589
24003.444509,500,1084.766082
24040.560811,500,1094.185035
26113.789564,500,1103.537198
24910.803973,500,1112.91076
23399.262126,500,1122.039468
