#{"t_start": 1584983641.4529452, "env_id": "my_panda_free_space_traj"}
r,l,t
319.643065,500,13.554737
238.254353,500,22.221704
204.138432,500,30.789296
262.063883,500,39.368601
166.932422,500,48.246532
246.427099,500,56.959157
229.491106,500,65.553749
234.542087,500,74.305882
265.063022,500,82.806662
246.380998,500,91.319603
334.09589,500,100.078526
309.452195,500,108.605906
561.463191,500,117.113106
775.977671,500,125.808823
838.43005,500,134.284378
967.043667,500,142.615811
978.061537,500,150.836591
1412.384223,500,159.20157
1299.477031,500,167.266712
1536.89835,500,175.597434
1814.711402,500,183.807737
1489.951885,500,192.19567
1892.372002,500,200.422379
1571.481522,500,208.886663
1774.503055,500,217.416021
1723.094428,500,225.985779
1734.377796,500,234.286921
2041.76425,500,242.844624
1927.553628,500,251.307029
2023.642028,500,259.927524
2325.404542,500,268.73508
2328.617005,500,277.312796
3369.937514,500,286.077366
2685.297599,500,294.842492
2847.165264,500,303.811881
2751.540277,500,312.566037
3140.34976,500,321.448375
2917.090808,500,330.470783
3178.650662,500,339.409252
2519.566496,500,348.213125
3833.955874,500,357.254411
2890.382975,500,366.046325
3631.722205,500,374.897546
3567.766189,500,383.928089
4467.555436,500,392.74017
4030.012909,500,401.642877
4302.893813,500,410.499589
4601.964052,500,419.641896
3365.595581,500,428.7004
4766.948187,500,437.671918
3999.398305,500,446.469455
4399.8964,500,455.455217
4359.500753,500,464.279643
4580.124637,500,473.38998
5663.801872,500,482.290658
4467.441366,500,491.085368
4029.613595,500,500.150892
4102.348389,500,509.293525
4407.933952,500,518.147665
5687.24478,500,527.199536
6494.66904,500,536.289597
5261.683872,500,545.299823
5330.488292,500,554.300076
5289.021297,500,563.267583
6388.092739,500,572.495297
7037.448513,500,581.474815
7002.217362,500,590.583053
7921.410286,500,600.03077
7970.968732,500,609.20045
9443.873509,500,618.323989
7305.922424,500,627.658181
6642.308765,500,636.792866
8326.36804,500,645.897192
8786.009861,500,655.204453
11757.024675,500,664.224408
14837.237605,500,673.154288
13515.766885,500,682.165999
14157.395729,500,691.464735
17349.49509,500,700.487917
17040.231899,500,709.538641
18620.466621,500,718.473969
17056.598653,500,727.730352
16682.401434,500,737.103868
17083.248047,500,747.060813
19518.629439,500,756.552776
16421.599428,500,765.867555
18690.266978,500,775.110704
18488.921708,500,784.632112
19355.697341,500,794.00943
21650.310633,500,804.543139
20612.834598,500,814.135469
20178.805769,500,823.318218
22741.816121,500,832.460773
22071.25064,500,841.590965
22300.526895,500,850.902242
22711.78838,500,859.971207
21776.148337,500,869.26729
24366.430228,500,878.813138
20381.435471,500,888.260144
24827.870425,500,897.595759
21216.690419,500,906.870823
20841.838304,500,915.880638
19882.135846,500,925.944939
22282.959868,500,935.322214
23737.036454,500,944.531357
24840.436345,500,954.046184
29331.185816,500,963.446889
25939.501789,500,973.251605
24456.032176,500,982.739446
24125.860609,500,992.028282
23013.660965,500,1001.05463
24769.899281,500,1010.339873
23872.68812,500,1019.523474
24229.138771,500,1028.911097
24912.532544,500,1037.985299
28777.129634,500,1047.095586
25745.290259,500,1056.377686
23578.849415,500,1065.72358
26793.784722,500,1075.226532
26629.300438,500,1084.631718
24606.521033,500,1094.289643
26355.221569,500,1103.633685
25736.432141,500,1112.785854
24360.560429,500,1121.893127
