#{"t_start": 1584983639.9752026, "env_id": "my_panda_free_space_traj"}
r,l,t
186.949321,500,13.574014
183.286548,500,22.218082
276.714831,500,30.786466
364.929143,500,39.364441
253.058422,500,48.238535
135.157827,500,56.980785
380.083924,500,65.577144
246.950496,500,74.314476
361.152557,500,82.823484
616.876385,500,91.326244
273.215344,500,99.919911
410.213396,500,108.597734
269.51873,500,117.112855
766.850261,500,125.606591
827.512234,500,134.268461
832.401687,500,142.651289
1178.059403,500,150.85267
1126.09454,500,159.20659
1475.691421,500,167.288483
1522.941157,500,175.615569
1555.459312,500,183.836737
1840.544099,500,192.219809
1606.10746,500,200.432425
2389.405629,500,208.68337
1580.66762,500,217.404254
1654.476399,500,226.005922
2064.502024,500,234.304228
1589.541971,500,242.666836
2090.785849,500,251.318885
2562.336055,500,259.908951
2972.031034,500,268.566685
2915.436669,500,277.33478
2514.525267,500,286.098946
2323.618582,500,294.866132
2738.482627,500,303.841491
3337.730097,500,312.585622
3451.595141,500,321.47809
3191.424341,500,330.487818
3464.438888,500,339.413648
3168.812566,500,348.205142
3381.161132,500,357.087808
3588.310666,500,366.080079
4213.788143,500,374.91332
4028.463023,500,383.737326
3553.438646,500,392.764998
3560.419351,500,401.682411
4032.189896,500,410.530286
3996.536881,500,419.655811
3489.684689,500,428.706462
5186.321008,500,437.663076
4733.014433,500,446.49902
4802.846802,500,455.484075
4551.827344,500,464.286078
5599.998706,500,473.190961
3800.868525,500,482.311278
5615.984069,500,491.098384
5236.031581,500,500.181248
4966.762507,500,509.116019
5371.737215,500,518.171881
4994.213688,500,527.219935
5209.947901,500,536.129748
4990.95498,500,545.32638
4490.930173,500,554.317078
5968.448702,500,563.260206
5656.337758,500,572.521769
5720.813318,500,581.50441
6332.85555,500,590.608392
6617.811331,500,600.045368
8291.444249,500,609.214933
7497.8076,500,618.358759
7394.510951,500,627.487188
8209.722332,500,636.806184
9012.546345,500,645.917668
7953.032095,500,655.023324
11984.010029,500,664.252072
14800.473814,500,673.210614
13969.633554,500,682.191036
16068.328313,500,691.475415
16157.391902,500,700.499823
17009.875277,500,709.534227
17150.847932,500,718.518881
16629.190457,500,727.766762
15791.272142,500,737.106863
21361.694973,500,746.874359
21854.469277,500,756.57486
18617.228231,500,765.892861
18691.486753,500,775.136486
19506.020405,500,784.440658
20087.782047,500,793.993352
19599.369861,500,804.468198
21342.154925,500,813.951103
17775.401688,500,823.331058
20665.375337,500,832.477893
21781.798268,500,841.587662
21561.651696,500,850.91538
22748.183288,500,859.9816
21074.646921,500,869.285856
20431.73268,500,878.753077
21889.542507,500,888.279637
21780.721855,500,897.497695
22533.477555,500,906.634417
20782.467856,500,915.906754
24959.432933,500,925.914142
22762.876617,500,935.094185
24333.485737,500,944.489423
23733.427731,500,954.062068
25707.271401,500,963.450547
25230.599703,500,973.218511
26373.429071,500,982.706521
25251.819372,500,991.928343
25907.957213,500,1001.004137
27368.392514,500,1010.263492
26340.34623,500,1019.429127
28963.324164,500,1028.597404
24453.474516,500,1037.915341
25641.947905,500,1047.015795
23976.590052,500,1056.32008
22227.947822,500,1065.402223
25548.078383,500,1075.12425
27204.987445,500,1084.514149
25452.741719,500,1093.950341
24368.710635,500,1103.558044
27477.697979,500,1112.676346
23089.883887,500,1121.795564
