#{"t_start": 1586018506.008823, "env_id": "my_panda_free_space_traj"}
r,l,t
239.404376,500,14.93642
208.147779,500,25.777941
616.258456,500,36.400327
1052.419395,500,46.553303
1457.978958,500,56.84148
1156.967208,500,66.834232
1358.640063,500,76.885785
1758.877422,500,87.0753
1442.00075,500,96.909639
1627.510674,500,106.829192
1748.603774,500,116.902331
1812.979987,500,126.782941
1919.832078,500,136.948179
1674.379233,500,146.750006
1920.215147,500,156.577376
1929.096065,500,166.596664
1878.787746,500,176.432928
1864.340814,500,186.372284
2098.242231,500,196.2976
2131.89135,500,206.166095
1902.411637,500,216.179241
1940.054673,500,225.997632
2008.549267,500,235.903494
2358.525193,500,246.028872
2329.952856,500,256.048741
3177.0732,500,265.92614
3765.086835,500,275.452706
3946.679177,500,285.209945
4684.975824,500,295.179542
5127.561816,500,304.904606
5498.247675,500,314.660584
5897.260183,500,324.493899
5848.686651,500,334.173783
6084.921464,500,344.052033
6130.015581,500,353.613058
6378.202156,500,363.241387
6441.451289,500,373.180326
6479.871675,500,383.053819
6716.683102,500,393.200955
6867.88596,500,403.080827
6654.416549,500,413.041859
6747.637846,500,422.892929
6808.252948,500,432.474078
6982.73547,500,442.235783
6819.709153,500,452.075476
6859.152225,500,461.692608
7053.944937,500,471.741827
7012.536277,500,481.669993
7073.337997,500,491.660154
7026.051493,500,501.900262
7181.468981,500,511.655891
7268.493807,500,521.658899
7138.572241,500,531.640875
7285.372862,500,541.417465
7101.666322,500,551.377104
7342.862169,500,560.911346
7350.063626,500,570.514344
7290.577217,500,580.398833
7447.614335,500,590.023848
7465.356596,500,599.892387
7326.427453,500,609.48578
7500.024134,500,619.138457
7517.833179,500,628.992077
7585.495969,500,638.612327
7430.588506,500,648.321544
7449.417773,500,658.12166
7594.307518,500,667.652893
7515.754031,500,677.633122
7511.331892,500,687.385658
7526.912245,500,697.100377
7599.112971,500,707.105216
7640.920459,500,716.688563
7694.564583,500,726.774519
7525.585813,500,736.426702
7557.155021,500,745.882884
7603.875982,500,755.890436
7596.775036,500,765.449077
7604.480594,500,775.013606
7637.679287,500,784.869637
7628.603363,500,794.524283
7659.285032,500,804.392287
7699.696171,500,813.997378
7646.13159,500,823.53276
7690.133441,500,833.527493
7738.764261,500,843.145024
7684.881344,500,853.122885
7719.077282,500,862.86396
7727.507639,500,872.431588
7691.615518,500,882.229047
7759.77059,500,891.90987
7752.732553,500,901.546602
7708.219264,500,911.502777
7686.403187,500,921.276965
7690.28338,500,931.16087
7773.819308,500,940.990109
7774.834141,500,950.873894
7579.762203,500,960.920383
7721.111735,500,970.542037
7752.112175,500,980.129663
7733.509598,500,989.969235
7701.087829,500,999.658625
7725.595452,500,1009.693582
7762.041837,500,1019.471838
7721.116308,500,1029.114709
7762.358234,500,1039.060052
7759.897861,500,1048.710187
7761.984085,500,1058.501813
7703.674857,500,1068.181347
7666.960225,500,1077.883103
7850.860513,500,1087.845212
7743.141131,500,1097.725612
7691.240978,500,1107.456932
7732.659468,500,1117.496938
7539.672815,500,1127.045268
7666.802813,500,1136.728793
7706.588448,500,1146.209695
7773.907074,500,1155.971755
7807.707828,500,1165.824158
7810.054686,500,1175.525223
7798.321707,500,1185.46552
7744.512913,500,1195.011717
7739.252626,500,1204.612794
7679.899638,500,1214.444831
7816.336475,500,1223.987444
