#{"t_start": 1586018507.7503288, "env_id": "my_panda_free_space_traj"}
r,l,t
220.232075,500,14.911582
235.28991,500,25.921285
582.516842,500,36.332074
1126.525252,500,46.536357
1083.09808,500,56.835672
1583.755988,500,66.839346
1562.012354,500,76.872954
1491.004465,500,87.055793
1960.557683,500,96.888573
2040.493112,500,107.013691
2238.064307,500,116.839407
2028.075925,500,126.720176
1704.623605,500,136.900192
1864.912647,500,146.775665
2066.401192,500,156.722144
1654.29874,500,166.516176
1881.157325,500,176.415986
1810.622967,500,186.531402
1770.109125,500,196.237875
1850.774888,500,206.115036
1787.061509,500,216.126011
1904.719359,500,225.924417
2164.476179,500,236.046523
2346.078006,500,245.985743
2564.17011,500,255.985536
3098.2001,500,265.878982
3372.72625,500,275.410433
3929.920278,500,285.412044
4340.113843,500,295.113156
5116.657673,500,304.831115
5410.738465,500,314.813401
5492.649705,500,324.436816
6291.455481,500,334.128464
6315.206656,500,343.976405
6483.153099,500,353.578364
6320.595669,500,363.39158
6016.52638,500,373.165308
6369.719366,500,383.047178
6639.331764,500,393.197297
6763.658502,500,403.045967
6875.524777,500,412.961745
7051.68034,500,422.822545
6941.293895,500,432.424818
6653.497535,500,442.449918
6737.08632,500,452.029858
6880.977814,500,461.621323
6860.12155,500,471.699122
6839.381939,500,481.632977
7231.365461,500,491.865762
7068.499882,500,501.868516
7044.617703,500,511.643257
7287.838387,500,521.837394
7146.776997,500,531.595935
6983.190075,500,541.392676
7162.805677,500,551.329896
7163.324889,500,560.854991
7370.538447,500,570.663865
7275.631598,500,580.318183
7388.719057,500,589.961931
7481.65739,500,599.840547
7510.636934,500,609.420368
7480.021807,500,619.317534
7427.550905,500,628.922455
7494.850649,500,638.542451
7429.445186,500,648.452658
7401.241587,500,658.060907
7470.257997,500,667.591604
7506.859586,500,677.564828
7523.782402,500,687.332217
7555.069137,500,697.266783
7625.335516,500,707.030205
7656.497272,500,716.651723
7584.53367,500,726.719144
7534.179395,500,736.39623
7619.54816,500,746.065524
7548.708755,500,755.821751
7622.996232,500,765.382899
7635.069986,500,775.162867
7641.223779,500,784.811043
7688.080922,500,794.489697
7615.698227,500,804.328586
7664.494756,500,813.929993
7642.875631,500,823.676215
7697.121596,500,833.430839
7663.595763,500,843.098593
7651.859898,500,853.055181
7694.127896,500,862.793858
7703.679232,500,872.368219
7697.748831,500,882.164629
7802.039727,500,891.837612
7772.844068,500,901.679313
7695.367017,500,911.41559
7516.578199,500,921.185606
7719.449943,500,931.076436
7699.518067,500,940.961246
7628.662836,500,951.061363
7557.169923,500,960.87921
7694.445815,500,970.485023
7619.584065,500,980.270805
7656.285018,500,989.85816
7738.058219,500,999.601318
7757.846633,500,1009.619799
7776.52073,500,1019.397731
7767.537478,500,1029.308014
7717.267466,500,1038.99506
7823.799806,500,1048.662948
7770.982802,500,1058.437774
7796.644459,500,1068.079118
7658.946584,500,1078.03997
7780.494116,500,1087.777725
7745.031825,500,1097.657929
7797.572612,500,1107.604337
7629.932687,500,1117.436343
7623.55482,500,1127.013789
7669.913432,500,1136.701803
7743.000753,500,1146.156083
7704.395236,500,1156.118908
7683.039062,500,1165.73529
7743.869839,500,1175.480363
7735.483203,500,1185.403445
7767.386703,500,1194.958863
7785.972209,500,1204.805256
7791.35187,500,1214.428922
7752.330756,500,1224.012803
