#{"t_start": 1586018506.871365, "env_id": "my_panda_free_space_traj"}
r,l,t
240.074739,500,15.037734
157.854879,500,25.850865
626.898729,500,36.273427
1117.893251,500,46.666876
1397.900999,500,56.741038
1467.284579,500,66.963825
1664.875815,500,76.993981
1269.678787,500,86.962055
1923.514134,500,97.019453
1899.324676,500,106.923134
1815.790345,500,116.782391
1966.128731,500,126.857429
1797.796885,500,136.831084
1864.176124,500,146.907826
1769.938359,500,156.640947
2008.056902,500,166.465547
1721.977878,500,176.545074
2072.852477,500,186.449082
1901.439877,500,196.173359
1613.410279,500,206.250492
1587.8009,500,216.059633
1777.437716,500,226.075119
2091.963018,500,235.979335
2591.239391,500,245.903686
2748.919407,500,256.124138
3201.257351,500,265.81533
3341.262199,500,275.339036
4068.591673,500,285.30689
4295.89662,500,295.057331
5051.333624,500,304.977451
5663.374094,500,314.741113
6159.440488,500,324.378978
6036.787201,500,334.271903
6215.795835,500,343.92516
6046.596558,500,353.707787
6303.461712,500,363.312666
6480.816562,500,373.085021
6591.914887,500,383.166
6462.828874,500,393.095999
6826.555481,500,403.175515
6872.917471,500,413.122681
7009.479888,500,422.76378
6870.525748,500,432.565166
6724.102248,500,442.363445
6718.929155,500,451.955833
7052.027621,500,461.773272
6768.391906,500,471.619587
7009.659662,500,481.76772
7225.94457,500,491.780005
7109.859682,500,501.772768
7158.97983,500,511.766427
7155.485729,500,521.74527
7215.261066,500,531.531066
7103.669234,500,541.538864
7145.113083,500,551.251529
7298.947512,500,561.006886
7437.063272,500,570.600505
7276.234514,500,580.261776
7372.889988,500,590.109361
7521.114293,500,599.762043
7523.420581,500,609.364915
7483.314893,500,619.2348
7484.120068,500,628.858633
7527.244955,500,638.683551
7431.581866,500,648.389
7343.847274,500,657.993082
7496.173954,500,667.738692
7520.982524,500,677.501242
7505.959121,500,687.481941
7551.347006,500,697.187152
7512.973015,500,706.973885
7414.095939,500,716.796201
7609.991987,500,726.648335
7616.057682,500,736.30811
7634.10354,500,745.972787
7566.628344,500,755.751874
7660.165486,500,765.532085
7599.463804,500,775.082829
7619.502127,500,784.734561
7671.350167,500,794.633316
7616.569029,500,804.256368
7619.689911,500,814.081666
7609.833448,500,823.601615
7654.720254,500,833.391266
7637.628141,500,843.246632
7594.22966,500,852.984977
7714.619963,500,862.950702
7659.62262,500,872.52187
7698.869244,500,882.093998
7682.378143,500,891.995483
7701.463512,500,901.615112
7691.992313,500,911.362624
7660.258932,500,921.343091
7707.803185,500,931.023662
7721.247766,500,941.098085
7703.6275,500,950.96606
7732.756915,500,960.807019
7715.681826,500,970.632083
7764.29381,500,980.194871
7652.409446,500,989.823817
7727.924899,500,999.742721
7776.851245,500,1009.558869
7787.437672,500,1019.550782
7762.056397,500,1029.241321
7693.233517,500,1038.928249
7656.236673,500,1048.805792
7637.72545,500,1058.360693
7710.831812,500,1068.034953
7612.144967,500,1077.976358
7790.909569,500,1087.717731
7720.059628,500,1097.809771
7711.535335,500,1107.537792
7691.442264,500,1117.375183
7628.675928,500,1127.159851
7692.828118,500,1136.606301
7802.335329,500,1146.302402
7753.547517,500,1156.051345
7784.619576,500,1165.68844
7723.619008,500,1175.637542
7829.614174,500,1185.342243
7758.085514,500,1194.883799
7653.727762,500,1204.724704
7761.120811,500,1214.329108
7736.315556,500,1224.130669
